1112,3022,1
1112,3255,2
1112,3261,1
1112,3265,1
1112,3279,1
1112,3286,1
1112,3388,1
1112,3440,1
1112,3641,1
1112,3798,1
1112,4170,2
1112,4178,1
1112,4179,1
1112,4213,1
1112,4214,1
1112,4215,1
1112,4216,2
1112,4217,1
1112,4218,1
1112,4219,1
1112,4220,1
1112,4221,1
1112,4222,1
1112,4223,1
1112,4224,1
1112,4225,1
1112,4226,1
1112,4227,1
1112,4228,2
1112,4229,1
1112,4230,1
1112,4231,1
1112,4232,1
1112,4233,1
1112,4234,1
1112,4235,1
1112,4236,1
1112,4237,1
1113,3506,1
1115,5175,1
1115,5365,1
1116,3166,1
1116,3167,1
1116,3168,1
1117,469,1
1117,550,1
1117,857,2
1117,901,1
1117,3435,1
1117,3890,1
1117,4076,1
1117,4155,1
1117,4164,1
1117,4283,1
1117,4284,1
1117,4285,1
1117,5343,1
1117,5482,1
1117,5501,2
1117,5502,1
1117,5503,1
1117,5504,1
1117,5505,1
1117,5506,1
1117,5507,1
1118,1568,1
1118,1575,1
1118,1720,1
1118,1736,1
1118,2207,1
1118,2686,1
1118,2688,1
1118,3295,1
1118,3475,1
1118,3626,2
1118,3796,1
1118,4076,1
1118,4368,1
1118,4558,1
1118,4928,1
1118,4935,1
1118,5111,1
1118,5454,1
1118,5463,1
1118,5762,2
1118,5785,1
1118,5830,1
1118,5905,1
1119,856,1
1119,857,1
1119,3498,1
1119,4256,2
1119,5537,1
1119,5873,2
1119,5879,1
1120,550,1
1120,857,1
1120,2181,1
1120,3356,1
1120,3368,1
1120,5308,1
1121,539,1
1121,1197,1
1121,2285,1
1121,2286,1
1121,2287,1
1121,2288,1
1121,2289,1
1121,2290,1
1121,2291,1
1121,2292,1
1121,2293,1
1121,2294,1
1121,2295,1
1121,2296,1
1121,2297,1
1121,2298,1
1121,2299,1
1121,2300,1
1121,2301,1
1121,2302,1
1121,2303,1
1121,2304,1
1121,2305,1
1121,2306,1
1121,2307,1
1121,2308,1
1121,2309,1
1121,2310,1
1121,2311,1
1121,2312,1
1121,2313,1
1121,2314,1
1129,1129,1
1137,1137,1
1137,1992,1
1137,2647,1
1137,5672,1
1137,6162,1
1139,3502,1
1139,4933,1
1151,1151,1
1151,2596,1
1166,1166,1
1166,3548,1
1173,6454,1
1178,923,1
1184,653,1
1185,1185,1
1189,1189,1
1189,3114,1
1192,1192,1
1195,6152,1
1196,550,1
1196,857,1
1196,1718,1
1196,2259,2
1196,2647,1
1196,2660,1
1196,2667,1
1196,2743,1
1196,2746,1
1196,2919,2
1196,3332,1
1196,3863,1
1196,4326,1
1196,4648,1
1196,4936,2
1196,5026,1
1196,5283,1
1196,5635,1
1196,5672,1
1196,5713,1
1196,5770,2
1196,5924,1
1196,5946,1
1196,6053,1
1196,6387,1
1196,6389,1
1196,6391,1
1196,6399,1
1196,6400,1
1196,6401,1
1196,6402,2
1197,3554,1
1197,4956,1
1201,1201,1
1201,2599,1
1204,2593,1
1210,1210,1
1210,2544,1
1211,6407,1
1213,1213,1
1213,5302,1
1215,5604,1
1217,4472,1
1221,1301,1
1226,3653,1
1231,1298,1
1232,2597,1
1248,1335,1
1260,4585,1
1260,5748,1
1272,5691,1
1272,5692,1
1273,2883,1
1273,5563,1
1273,5690,1
1274,3955,1
1276,1276,1
1277,1277,1
1277,2884,1
1277,2910,1
1278,4687,1
1280,1280,1
1283,1880,1
1284,4714,1
1284,4771,1
1285,1285,2
1285,1434,1
1285,1435,1
1285,1625,1
1285,1825,1
1285,2064,1
1285,2770,1
1285,2858,1
1285,2914,1
1285,3207,1
1285,3983,1
1285,4403,1
1285,4404,1
1285,4405,1
1285,4406,2
1285,4407,1
1285,4408,1
1285,4409,2
1285,4410,1
1285,4411,1
1285,4412,1
1285,4413,1
1285,4414,1
1285,4415,1
1285,4416,1
1286,699,1
1286,761,1
1286,2681,1
1286,3098,1
1287,657,1
1287,4615,1
1287,4753,1
1288,1288,1
1288,1374,1
1288,3455,1
1288,4850,1
1288,4880,1
1290,3750,1
1290,4911,1
1291,3331,2
1291,3972,2
1291,3981,1
1291,4018,1
1291,4756,2
1291,4757,2
1291,4758,1
1292,5744,1
1294,1294,1
1295,535,1
1295,1295,1
1295,2281,1
1295,3208,1
1295,3469,1
1295,3531,1
1295,3540,1
1295,3546,1
1295,3547,1
1295,3548,1
1295,3606,1
1295,4953,1
1295,5106,1
1295,6104,1
1295,6105,1
1295,6106,1
1295,6107,1
1296,1296,1
1296,3506,1
1296,3507,1
1300,393,1
1301,1752,2
1301,3438,1
1305,1305,1
1305,3471,1
1305,3472,1
1305,4649,1
1308,1308,1
1309,1309,1
1309,3506,1
1311,1958,1
1311,2317,1
1311,2318,1
1311,2319,1
1311,2320,1
1311,2321,1
1311,2322,1
1311,2323,1
1312,2401,1
1312,3306,1
1315,4911,1
1316,918,1
1316,1316,1
1316,3953,1
1317,1317,1
1318,1318,1
1318,3537,1
1318,3545,2
1318,3548,1
1325,1325,1
1326,5310,1
1326,5311,1
1326,5312,1
1326,5313,1
1327,4911,1
1330,5755,1
1332,3976,1
1332,6145,1
1334,5030,1
1334,5031,1
1335,3518,1
1335,3519,1
1336,844,1
1336,4726,1
1337,926,1
1337,1339,1
1337,1998,1
1337,3313,1
1337,4845,1
1338,1895,1
1338,1955,1
1338,4543,1
1338,4574,1
1339,2915,1
1339,3168,1
1339,3823,1
1339,4346,1
1339,5445,1
1339,5446,1
1339,5447,1
1340,1340,1
1340,3506,1
1346,437,1
1346,1346,1
1346,4767,1
1346,4769,1
1346,4770,1
1346,5635,1
1346,5637,1
1346,5638,1
1346,5639,1
1346,5640,1
1346,5641,1
1346,5642,1
1346,5643,1
1346,5644,1
1348,1348,1
1349,3626,2
1352,1352,1
1353,1353,1
1356,3106,1
1358,4401,1
1360,1360,1
1360,2614,1
1361,6158,1
1362,4546,1
1362,4921,1
1362,5748,1
1362,5757,1
1362,5758,1
1366,1366,1
1368,923,2
1371,4901,1
1371,5659,1
1372,653,1
1372,2109,1
1372,3045,1
1372,3046,1
1374,1498,1
1374,1960,1
1374,3687,1
1374,3729,1
1374,4856,1
1374,4857,1
1374,4858,1
1382,1854,1
1382,4586,1
1382,4591,1
1383,2081,1
1383,3694,1
1383,4652,1
1383,5090,1
1384,1384,1
1384,4963,2
1384,6185,1
1384,6245,2
1384,6292,2
1384,6293,2
1384,6294,1
1385,1385,1
1385,1485,2
1389,5416,1
1390,3151,1
1390,3152,1
1391,1391,1
1391,3102,1
1395,5040,2
1395,5041,1
1396,1396,1
1396,5836,1
1397,2590,1
1397,4738,1
1397,4848,1
1397,4849,1
1398,1398,1
1398,4738,1
1398,4848,1
1400,1400,1
1401,630,1
1401,1401,1
1401,3844,1
1401,3853,1
1401,3861,1
1401,3862,1
1401,6134,1
1401,6135,1
1403,437,2
1403,926,2
1403,1792,1
1403,1938,1
1403,2698,1
1403,3028,1
1403,3232,1
1403,4932,1
1403,5119,1
1403,5579,1
1403,5603,1
1403,5604,1
1403,5605,1
1403,5606,1
1403,5607,1
1403,5608,1
1403,5609,1
1405,2650,1
1408,1408,1
1408,5986,1
1409,1409,1
1409,2616,1
1412,1412,1
1413,4471,1
1414,456,1
1415,456,1
1418,1418,1
1418,1725,1
1418,2590,1
1418,2744,2
1418,3413,1
1418,3618,1
1418,4977,1
1418,4985,2
1418,4986,1
1418,4987,1
1418,4988,1
1418,4989,1
1418,4990,1
1418,4991,2
1418,4992,1
1418,4993,1
1418,4994,1
1418,4995,1
1418,4996,1
1418,4997,1
1418,4998,2
1418,4999,1
1418,5000,1
1418,5001,2
1418,5002,2
1418,5003,1
1418,5004,2
1418,5005,1
1418,5006,1
1418,5007,1
1418,5008,1
1418,5009,1
1418,5010,1
1418,5011,1
1418,5012,1
1418,5013,1
1418,5014,1
1418,5015,1
1418,5016,1
1418,5017,1
1418,5018,1
1418,5019,1
1418,5020,1
1418,5021,2
1418,5022,1
1418,5023,1
1418,5024,1
1418,5025,1
1418,5026,2
1418,5027,1
1418,5028,1
1418,5029,1
1419,1419,1
1419,1611,1
1423,820,1
1423,1423,1
1423,4981,1
1423,5309,1
1424,2590,1
1424,3964,1
1424,4766,1
1424,4767,1
1424,4768,1
1424,4769,1
1424,4770,1
1431,694,1
1431,1431,1
1431,4059,1
1432,3621,1
1435,1435,1
1441,2548,1
1442,1442,1
1447,1447,1
1447,4520,1
1454,1454,1
1458,1458,1
1458,3749,1
1466,1466,1
1470,1470,1
1470,3206,1
1470,3716,1
1472,1472,1
1473,450,1
1478,1478,1
1478,3095,1
1481,856,1
1481,857,1
1481,1481,1
1481,2181,1
1481,3363,2
1482,1482,1
1483,2544,1
1485,473,2
1485,1485,1
1485,5088,1
1486,1630,1
1488,1488,1
1490,793,1
1490,4673,1
1490,4772,1
1490,5810,1
1492,1492,1
1497,1497,1
1497,1980,1
1497,5634,1
1498,1498,1
1500,3416,1
1500,3932,1
1500,3933,1
1500,3934,1
1500,3935,1
1500,3936,1
1500,3937,1
1501,1501,1
1503,1503,1
1503,5658,1
1505,1505,1
1505,6414,1
1506,2680,1
1510,1510,1
1510,5961,1
1510,6294,1
1510,6308,1
1510,6357,1
1510,6375,1
1510,6376,1
1513,1513,1
1515,2216,1
1516,686,1
1517,2615,1
1523,4376,1
1527,5072,1
1528,1528,1
1530,1530,1
1533,1533,1
1535,4458,1
1537,844,1
1537,4622,1
1539,1539,1
1541,1541,1
1543,3771,1
1543,5054,1
1543,5055,1
1550,552,1
1550,1550,1
1550,2181,1
1552,789,1
1552,1552,1
1554,4397,1
1556,4112,1
1557,1557,1
1557,3443,1
1557,5477,1
1557,5878,1
1558,887,1
1558,1558,2
1558,1559,1
1558,3245,1
1558,3279,2
1558,3281,2
1558,3804,1
1558,3827,1
1558,4066,1
1558,4079,1
1558,4103,1
1558,4113,1
1558,4115,2
1558,4192,1
1558,4194,1
1558,4238,2
1558,5006,1
1558,5012,1
1558,5322,1
1558,5328,2
1558,5515,1
1558,5527,1
1558,5875,1
1558,5898,1
1558,5903,1
1558,5931,1
1558,5937,1
1558,6183,1
1558,6189,1
1558,6253,1
1558,6261,1
1558,6266,1
1558,6270,1
1558,6276,2
1558,6278,1
1558,6280,1
1558,6295,1
1558,6344,1
1558,6374,2
1558,6382,1
1559,3434,1
1559,3658,1
1560,857,1
1561,2690,1
1562,6252,1
1562,6266,1
1564,857,2
1564,1564,1
1564,2181,1
1564,3501,1
1565,1565,1
1565,2204,1
1565,6318,1
1565,6339,1
1565,6355,1
1566,6329,1
1567,5469,1
1567,6205,1
1567,6206,1
1567,6207,1
1568,1568,1
1568,3796,1
1570,1570,1
1570,3969,1
1570,4576,1
1570,5417,1
1571,2590,1
1572,1572,1
1572,4305,1
1573,4223,1
1573,5934,1
1573,5935,1
1574,550,1
1574,857,1
1574,4043,1
1574,5215,1
1576,1576,1
1576,2697,1
1576,5777,1
1576,6458,1
1577,1577,1
1588,923,1
1588,1588,1
1588,5660,1
1590,1590,1
1592,1592,1
1594,1594,1
1596,1596,1
1596,3095,1
1598,1045,1
1600,1600,1
1600,3450,1
1605,5833,1
1609,1609,1
1613,1613,1
1613,3093,1
1616,1616,1
1623,1623,1
1624,701,1
1629,700,1
1630,1630,1
1630,2874,1
1630,6452,1
1632,1632,1
1636,1636,1
1639,1639,1
1639,5791,1
1640,1640,1
1641,2611,1
1641,5274,1
1643,1643,1
1643,2736,1
1645,926,1
1658,1658,1
1659,1659,1
1661,1661,1
1664,914,1
1665,3893,1
1672,4487,2
1673,2736,1
1674,1774,1
1695,1695,1
1708,1708,1
1713,820,1
1713,1713,1
1717,1717,1
1718,1718,1
1718,4065,1
1720,1720,1
1720,4432,2
1720,5034,1
1720,5252,1
1720,5256,1
1720,5276,1
1720,6050,1
1720,6051,1
1720,6052,2
1720,6053,1
1721,1043,1
1721,1721,1
1721,5262,1
1726,476,1
1726,1726,1
1727,1727,1
1727,3866,1
1727,6097,1
1728,476,1
1728,1728,1
1728,2506,1
1728,2539,1
1728,2543,1
1728,3859,1
1728,3869,1
1728,5226,1
1728,5227,1
1728,5228,1
1729,1729,1
1729,2313,1
1729,2491,1
1729,2496,1
1729,3870,1
1729,6058,1
1730,4788,1
1730,4830,1
1730,5198,1
1730,5202,1
1730,6385,1
1731,1741,1
1732,5119,1
1733,1733,1
1734,1734,1
1734,5222,1
1736,1736,1
1739,2491,1
1739,3867,1
1739,5238,1
1740,2313,1
1740,4861,1
1741,1741,1
1741,3469,1
1741,5060,1
1741,6106,1
1741,6137,1
1745,1745,1
1746,4487,2
1752,1752,1
1753,1753,1
1756,5988,1
1757,1757,1
1764,6174,1
1765,1765,1
1773,1773,1
1778,1778,1
1782,820,2
1787,3506,1
1789,653,1
1789,1789,1
1792,653,1
1798,1798,1
1804,456,1
1809,1809,1
1814,2178,1
1814,5279,1
1821,1821,1
1825,1825,1
1831,1831,1
1833,4490,1
1833,5544,1
1834,1834,1
1841,1841,1
1854,1854,2
1858,1858,1
1859,3164,1
1865,1865,1
1870,2600,1
1872,1872,1
1874,3506,1
1875,1875,1
1883,653,1
1887,1887,1
1891,923,1
1892,1892,1
1893,733,1
1893,1893,1
1894,820,2
1894,1894,1
1894,4479,1
1895,1895,1
1897,1897,1
1899,1899,1
1907,1907,1
1907,2588,1
1907,6160,1
1908,626,1
1908,1908,1
1917,927,1
1917,1917,1
1919,4403,1
1921,1921,1
1921,2853,1
1928,1928,1
1928,5684,1
1933,1933,1
1941,1941,1
1953,2856,1
1954,1954,1
1958,1958,1
1959,3447,1
1963,3506,1
1965,1965,1
1968,1968,1
1969,1969,1
1969,5297,1
1978,1978,1
1984,1984,1
1985,1985,1
1986,5738,1
1989,1989,1
1990,3506,1
1992,1992,1
1994,1994,2
1998,5694,1
2003,783,1
2003,2003,1
2009,2009,1
2024,2024,1
2026,2026,1
2027,2027,1
2030,2030,1
2034,2034,1
2037,923,1
2038,2038,1
2046,2046,1
2070,2070,1
2077,2077,1
2083,2083,1
2084,2084,1
2087,2087,1
2099,2099,1
2106,2732,1
2109,3506,1
2115,2115,1
2125,2125,1
2131,2131,1
2131,4400,1
2131,6429,1
2134,2134,1
2140,653,1
2142,700,1
2142,2142,1
2143,3435,1
2144,2144,1
2144,3058,1
2144,3780,2
2146,2146,1
2148,868,1
2149,579,1
2158,2158,1
2158,3194,2
2162,2162,1
2173,2611,1
2178,819,1
2178,2178,1
388,387,1
388,389,2
388,478,1
388,479,1
388,480,1
388,482,1
388,483,1
455,381,1
464,464,1
468,381,2
468,469,2
468,470,1
468,471,1
476,476,1
476,534,1
476,630,1
476,698,1
476,2313,1
476,2489,1
476,2490,1
476,2491,1
476,2492,1
476,2493,1
476,2494,1
476,2495,1
476,2496,1
476,2497,1
476,2498,1
476,2499,1
476,2500,1
476,2501,1
476,2502,1
476,2503,1
476,2504,1
476,2505,1
476,2506,1
476,2507,1
476,2508,1
476,2509,1
476,2510,1
476,2511,1
476,2512,1
476,2513,1
476,2514,1
476,2515,1
476,2516,1
476,2517,1
476,2518,1
476,2519,1
476,2520,1
476,2521,1
476,2522,1
476,2523,1
476,2524,1
476,2525,1
476,2526,1
476,2527,1
476,2528,1
476,2529,1
476,2530,1
476,2531,1
476,2532,1
476,2533,1
476,2534,1
476,2535,1
476,2536,1
476,2537,1
476,2538,1
476,2539,1
476,2540,1
476,2541,1
476,2542,1
476,2543,1
522,381,1
522,558,1
563,570,1
563,4609,1
563,4739,1
563,4822,1
563,4841,1
563,4902,1
563,4903,1
563,4904,1
563,4905,1
563,4906,1
563,4907,1
563,4908,1
563,4909,1
563,4910,1
579,384,1
579,579,1
579,856,1
579,857,1
579,920,2
579,2186,2
579,2275,1
579,2407,1
579,2688,1
579,2693,1
579,2695,1
579,3064,1
579,3069,1
579,3509,1
579,3524,1
579,4581,1
579,5457,2
579,5458,1
604,684,1
653,653,1
653,683,1
653,875,1
653,2634,1
653,2713,1
653,3679,1
653,4508,1
653,4553,1
653,4871,1
653,4872,1
653,4873,1
653,4874,1
662,393,1
662,662,1
662,830,2
662,832,1
662,834,2
679,679,1
684,684,1
739,5974,1
801,2563,1
801,3755,1
801,4572,1
801,4773,1
801,4777,1
801,4778,1
801,4779,1
801,4780,1
801,4781,1
801,4782,1
801,4783,1
801,4784,1
801,4785,1
801,4786,1
801,4787,1
801,4788,1
801,4789,1
801,4790,1
801,4791,1
801,4792,1
801,4793,1
801,4794,1
801,4795,1
801,4796,1
801,4797,1
801,4798,1
801,4799,1
801,4800,1
801,4801,1
801,4802,1
801,4803,1
801,4804,1
801,4805,1
801,4806,1
801,4807,1
801,4808,1
801,4809,1
801,4810,1
801,4811,1
801,4812,1
801,4813,1
801,4814,1
801,4815,1
801,4816,1
801,4817,1
801,4818,1
801,4819,1
801,4820,1
801,4821,1
801,4822,1
801,4823,1
801,4824,1
801,4825,1
801,4826,1
801,4827,1
801,4828,1
801,4829,1
801,4830,1
801,4831,1
801,4832,1
801,4833,1
801,4834,1
801,4835,1
801,4836,1
801,4837,1
801,4838,1
801,4839,1
801,4840,1
801,4841,1
802,802,1
858,456,1
858,829,1
858,1000,1
858,1001,1
858,1002,1
901,550,1
901,857,1
901,876,1
901,882,1
901,884,2
901,892,1
901,901,1
901,937,1
901,995,2
901,1040,1
901,1045,1
901,2181,1
901,2187,1
901,2231,1
901,2255,1
901,2260,1
901,2273,1
901,2978,1
901,2984,1
901,2988,1
901,3000,1
901,3011,1
901,3015,2
901,3061,1
901,4140,1
901,4177,1
901,4178,1
901,4179,1
901,4213,1
901,4216,1
901,4224,1
901,4334,1
901,4362,1
901,4368,1
901,5333,1
901,5339,1
901,5345,1
901,5406,1
901,5407,1
901,5408,1
901,5409,2
901,5410,2
901,5411,1
901,5412,1
901,5413,1
902,856,1
902,857,1
902,866,1
902,979,1
902,2181,1
902,2279,1
902,2960,1
902,2972,1
902,2979,1
902,3019,1
902,3043,1
902,3389,1
902,4133,1
902,4301,1
902,4302,1
902,4303,1
902,4304,1
902,4305,1
902,4306,1
902,4307,1
902,4308,1
902,4309,1
902,4310,1
902,4311,1
902,4312,1
902,4313,1
902,4314,1
913,407,1
913,1048,1
914,791,1
914,914,1
914,2617,1
914,2742,1
914,2830,1
914,5302,1
914,5754,1
923,834,2
923,2558,1
923,2903,1
923,2905,1
923,3101,1
923,3690,1
923,3708,1
923,4503,1
923,4514,1
923,4670,1
923,4979,1
923,5660,1
923,5695,1
923,5696,2
923,5697,1
926,926,1
926,5636,1
932,3046,1
932,4022,1
937,937,1
937,4407,1
937,4478,1
937,4882,1
946,2547,1
946,2906,1
946,6165,1
2572,2572,1
2591,2591,1
2591,3469,1
2591,4961,1
2601,2601,1
2673,2673,1
2786,2786,1
3194,620,1
3194,3194,1
3194,3771,1
3194,3772,1
3215,3215,1
3254,550,1
3254,857,1
3254,2181,1
3254,3010,1
3254,4356,1
3254,5581,1
3254,5582,1
3254,5583,1
3254,5584,1
3311,2368,1
3311,3312,1
3322,3322,1
3527,663,1
3527,3527,1
3527,3528,1
3527,3529,1
3527,3530,1
3680,3680,1
3680,3688,1
3845,2491,1
3845,2505,1
3845,2506,1
3845,2512,1
3845,2516,1
3845,2532,1
3845,2536,1
3845,3197,1
3845,3845,1
3845,3846,1
3845,3849,1
3845,3855,1
3845,3858,1
3845,3864,1
3845,3866,1
3845,3869,1
3845,5109,1
3845,6083,1
3845,6120,1
3845,6121,1
3845,6122,1
3845,6123,1
3845,6124,1
3845,6125,1
3845,6126,1
3845,6127,1
3845,6128,1
3845,6129,1
3893,2887,1
3893,3660,1
3893,3814,1
3893,3893,2
3893,4392,2
3893,5305,1
3893,5971,1
3893,6153,1
3893,6154,1
3893,6155,1
3893,6156,1
3893,6157,1
3893,6158,1
3893,6159,1
3959,3959,1
3959,3960,1
3959,3961,1
3959,3962,1
3959,3963,1
3959,3964,1
3968,3968,1
3969,3483,1
3969,3969,1
3969,4117,1
3969,4118,1
3969,4119,1
3969,4120,1
3969,4121,1
3969,4122,1
3969,4123,1
3969,4124,1
3969,4125,1
3969,4126,1
3969,4127,1
3969,4128,1
3969,4129,1
3971,6153,1
3972,4722,2
3973,518,1
3973,4753,1
3976,3976,1
3976,6145,1
3977,2629,1
3978,2513,2
3978,3220,1
3981,4984,1
3983,3983,1
3987,3987,1
3988,1040,1
3989,3989,1
3991,3998,1
3995,2633,1
3996,3996,1
4000,4000,1
4006,2599,1
4006,4006,1
4008,4008,1
4013,4013,2
4014,4014,1
4017,820,1
4017,3506,1
4017,4017,1
4018,4722,1
4019,4019,1
4020,5790,1
4023,5602,1
4033,4033,1
4035,4035,1
4036,3531,1
4036,4036,1
4038,4038,1
822,822,1
822,5699,1
826,826,1
905,491,1
907,469,1
920,393,1
920,491,1
920,550,2
920,920,1
920,971,1
920,972,1
920,973,1
2249,2249,1
3045,3045,1
3447,4842,1
3506,2321,1
3506,3197,1
3506,4392,1
3506,5585,1
3506,5586,1
3506,5587,1
3506,5588,1
3506,5589,1
3506,5590,1
3506,5591,1
3892,3892,1
3895,2489,1
3895,3895,1
3895,5191,1
3895,5192,1
3895,5206,1
3895,5207,1
3895,5208,1
3895,5209,1
3895,5210,1
3895,5211,1
3895,5212,1
3895,5213,1
3895,5214,1
552,570,1
552,857,1
552,866,1
552,895,1
552,2181,1
552,3035,1
552,3047,1
552,3048,1
552,3049,1
552,3050,1
552,3051,2
552,3052,2
552,3053,1
552,3054,1
856,469,2
856,550,1
856,585,1
856,876,1
856,892,1
856,1045,2
856,2190,1
856,2194,1
856,2205,2
856,2228,2
856,2239,1
856,2282,1
856,2465,1
856,2466,1
856,2477,1
856,2478,2
856,2479,2
856,2482,1
856,2483,1
856,2932,1
856,2958,2
856,3220,1
856,3245,2
856,3253,1
856,3386,1
856,3390,2
856,3641,1
856,4332,2
856,4333,1
856,4334,1
856,4335,1
856,4336,1
856,4337,1
856,4338,2
856,4339,1
856,4340,1
856,4341,1
857,386,1
857,437,1
857,550,1
857,868,1
857,876,1
857,883,1
857,892,2
857,1045,1
857,2181,1
857,2187,1
857,2194,1
857,2202,1
857,2210,1
857,2218,1
857,2220,1
857,2268,1
857,2280,1
857,2592,1
857,2928,1
857,2958,1
857,2988,1
857,3051,1
857,3220,1
857,3252,1
857,3274,1
857,3275,1
857,3358,1
857,3359,2
857,3362,1
857,3369,1
857,3780,1
857,3882,1
857,3922,1
857,4144,1
857,4145,1
857,4229,1
857,4230,1
857,4326,1
857,4334,1
857,4338,1
857,4340,1
857,4875,1
857,4912,1
857,4917,1
857,5095,1
857,5331,1
857,5349,1
857,5414,1
857,5416,1
857,5430,1
857,5431,1
859,550,1
859,859,1
859,974,1
859,975,1
859,976,1
859,977,1
859,978,1
859,979,1
859,980,1
859,981,1
859,982,1
859,983,2
859,984,2
859,985,1
860,1046,2
860,3310,1
860,3397,2
860,3398,1
860,3399,2
860,3400,2
860,3401,1
860,3402,2
861,2182,1
861,2223,1
861,2261,1
861,3343,1
861,3344,1
861,3345,1
861,3346,1
861,3347,1
862,469,1
862,862,1
862,2239,1
862,2476,1
862,2477,1
862,2478,2
862,2479,2
862,2480,1
862,2481,1
862,2482,1
862,2483,1
862,2484,1
863,2189,1
863,2241,1
863,3886,1
863,4154,1
863,4278,1
863,4279,1
863,4280,1
863,4281,1
863,4282,1
864,864,1
864,2206,1
864,2234,1
864,2247,1
864,2251,1
864,2936,1
864,2939,2
864,2948,1
864,2955,2
864,4238,2
864,4239,1
864,4240,2
864,4241,2
864,4242,1
864,4243,1
864,4244,1
864,4245,2
864,4246,1
864,4247,2
864,4248,1
864,4249,1
864,4250,1
864,4251,2
864,4252,1
864,4253,1
864,4254,1
865,550,1
865,3393,1
865,3394,1
865,3395,1
865,3396,1
866,437,1
866,866,1
866,995,1
867,550,1
867,2196,1
867,4101,1
868,550,1
868,796,2
868,2181,1
868,2193,1
868,2206,2
868,2227,1
868,2819,1
868,2945,1
868,3038,2
868,3069,1
868,3150,2
868,3273,1
868,3292,1
868,3387,1
868,3440,1
868,3922,1
868,4070,2
868,4072,1
868,4209,1
868,4244,1
868,4284,2
868,4322,1
868,4462,1
868,4549,1
868,4917,1
868,5100,1
868,5308,1
868,5407,1
868,5481,1
868,5505,1
868,5908,1
868,5921,2
868,6214,1
868,6215,1
868,6216,1
868,6217,1
869,2324,1
876,469,1
876,2194,2
876,2224,1
876,3000,1
876,3030,1
876,3150,2
876,3175,1
876,3245,1
876,3922,1
876,3930,1
876,3944,1
876,4080,2
876,4284,1
876,4326,1
876,4334,2
876,4336,2
876,4462,1
876,5336,2
876,5338,1
876,5342,1
876,5347,2
876,5350,1
876,5413,1
876,5416,1
876,5582,1
876,6360,1
876,6368,2
876,6369,1
876,6370,1
877,4116,1
877,4319,1
877,4320,1
878,4575,1
878,6200,1
878,6248,1
878,6460,1
882,550,1
883,2181,1
883,3642,1
883,3643,1
883,3930,1
883,4334,1
883,5367,1
884,884,2
885,3943,1
885,5515,1
885,5516,1
885,5517,1
890,3299,1
890,3403,1
891,891,1
891,4362,1
892,796,1
892,892,1
892,974,1
892,2181,1
892,2958,1
892,2996,1
892,3000,1
892,3001,1
892,3002,2
892,3003,2
892,3004,1
892,3005,1
892,3006,1
892,3007,1
892,3008,1
892,3009,2
892,3010,1
892,3011,1
892,3012,1
892,3013,1
892,3014,1
892,3015,2
892,3016,1
892,3017,2
892,3018,1
892,3019,1
892,3020,1
892,3021,1
892,3022,1
892,3023,1
892,3024,1
892,3025,1
892,3026,1
892,3027,1
892,3028,1
892,3029,2
892,3030,1
893,893,1
893,4178,1
894,3803,1
381,383,1
381,389,2
381,390,1
381,392,1
381,397,1
381,400,1
381,402,1
381,411,1
381,413,1
381,414,1
381,424,1
381,450,1
381,456,1
381,469,2
381,472,2
381,500,1
381,501,1
381,502,1
381,503,1
381,504,1
381,505,1
381,506,1
381,507,1
381,508,1
381,509,1
381,510,2
381,511,1
381,512,1
381,513,1
381,514,2
381,515,2
381,516,1
381,517,1
381,518,1
381,519,1
381,520,1
381,521,1
381,524,1
381,525,1
381,526,1
381,527,1
381,528,1
381,529,1
381,530,1
381,531,1
381,532,1
383,382,1
383,393,1
383,415,1
383,428,1
383,432,1
383,486,1
383,487,1
383,525,1
383,953,1
383,3371,1
393,389,1
393,392,1
393,397,1
393,402,1
393,409,1
393,418,1
393,450,1
393,469,1
393,514,2
393,520,1
393,528,1
393,529,1
393,531,1
393,532,1
393,542,1
393,543,1
393,625,1
393,663,1
393,2485,1
393,2612,1
393,3090,1
393,3473,1
393,3954,1
393,3958,1
393,4540,1
393,4722,2
393,4754,2
393,5743,1
393,6041,1
393,6043,1
393,6404,1
393,6405,1
393,6441,1
393,6453,1
401,400,1
407,406,1
407,469,1
407,845,1
407,921,1
407,924,1
407,3584,1
408,409,1
408,410,1
409,505,1
409,509,1
409,5576,1
409,6437,1
410,487,1
410,509,1
410,953,1
410,3371,1
422,424,1
469,491,1
469,845,1
469,896,1
469,921,1
469,2228,2
469,2464,1
469,2465,1
469,2466,1
469,2467,1
469,2468,1
469,2469,1
469,2470,1
492,489,1
503,915,1
503,3521,1
526,618,1
526,619,1
526,620,1
526,621,1
817,491,1
817,550,1
817,816,1
817,988,1
817,2195,1
817,2196,1
817,2197,1
817,2204,1
817,2218,1
817,2930,1
817,2931,1
817,3341,1
817,3370,1
817,3379,1
817,3799,1
817,3800,1
819,511,1
819,2485,1
819,3090,1
819,4519,1
819,4559,1
819,5743,1
819,6040,1
819,6041,1
819,6042,1
819,6043,1
845,842,1
845,958,1
845,992,1
845,1005,1
845,2411,1
845,2423,1
845,2461,1
845,5825,1
845,5826,1
845,5827,1
845,5828,1
900,491,1
900,900,1
900,994,1
900,3031,1
900,3032,1
900,3033,1
900,3034,1
900,3035,1
900,3036,1
900,3037,1
900,3038,1
900,3039,1
