6236,1
6237,1
6238,1
6239,1
6240,1
6241,1
6242,1
6243,1
6244,1
4205,1
5917,1
5918,1
4286,1
4287,1
3482,1
3483,1
3484,1
3487,1
3488,1
3489,1
3491,1
3492,1
3495,1
3496,2
3497,1
5525,1
5528,1
6220,1
6221,1
6222,1
3778,1
3786,1
3883,1
3884,1
3885,1
3898,1
5913,1
6291,1
6333,1
5460,1
5947,1
5919,1
5920,1
3083,1
3176,1
3177,1
3118,1
3097,1
3099,1
3103,1
3105,1
3172,1
3108,1
3147,1
5538,1
5904,2
6198,2
3154,1
3155,1
3160,1
3162,2
6411,1
6120,1
6140,1
6141,1
6142,1
6273,1
6279,1
6286,2
6320,1
6379,1
6430,1
6384,1
3899,2
5508,1
6219,1
6271,1
6272,1
6274,1
6275,2
3414,1
3801,1
6285,1
5518,2
5519,2
5520,2
4356,1
5581,1
5583,2
5584,1
5464,1
5465,1
5033,2
5531,1
5874,1
6203,1
6180,2
6250,1
6251,1
5956,1
6213,2
5387,1
5388,1
5389,1
5420,1
5951,1
5952,1
6258,1
6289,1
6246,1
3312,1
3329,1
3342,1
3349,1
6380,1
6381,1
4357,1
4358,1
4359,1
6055,1
6346,1
5957,1
3381,1
3382,1
3383,1
3384,1
5468,1
5524,1
5526,1
5529,1
6225,1
6288,1
3411,1
3412,1
3417,1
3418,1
3427,1
3428,2
3429,2
3430,2
3431,2
3432,2
3433,2
6267,1
6269,1
6287,1
6317,1
6366,1
6378,1
4350,2
4351,1
4352,1
4353,1
3444,1
5370,1
4295,2
4296,2
4297,2
4298,2
4299,1
4300,2
3504,2
3775,1
3776,1
3951,1
4060,1
4180,1
4187,2
4316,1
4343,2
5429,1
5436,2
5438,2
5487,2
5488,1
5489,2
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
3915,1
3503,2
3806,1
3811,1
3812,2
5586,1
5587,1
5589,1
5590,1
5591,1
3522,1
3585,1
3588,1
3595,1
3596,1
3639,1
6098,1
6099,1
6100,1
6101,1
3599,1
3600,1
3601,1
3604,1
5156,1
6102,1
3597,1
5160,1
5161,1
5163,1
6108,1
3607,1
3609,1
3610,1
3611,1
3640,1
5171,1
5172,1
5147,1
5148,1
5149,1
3832,1
3833,1
5158,1
6109,1
3594,1
5169,1
5170,1
5157,1
5159,1
5162,1
3905,1
4518,1
5179,1
5217,1
5838,1
5839,1
5183,1
6143,1
5486,1
3645,1
4315,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
6365,1
6163,1
4742,1
4740,1
3779,1
3782,1
3783,1
3784,1
3785,1
3788,1
3952,1
6259,1
3872,1
3911,2
4090,1
4092,1
4093,2
4095,1
4097,1
4098,2
4099,1
4100,2
3791,1
3793,1
3794,1
6187,1
3795,1
4290,1
4291,1
5364,1
5372,2
5373,1
5455,1
5456,1
5521,2
5845,2
5846,1
5847,1
5848,1
5849,2
5850,1
5844,1
5435,1
6341,1
4345,1
4347,1
4348,1
3835,1
3836,1
4428,2
6121,1
6122,2
6123,2
6124,1
6125,1
6126,1
6127,1
6128,1
6129,1
3873,1
5305,1
6153,1
6154,1
6155,1
6156,1
6157,1
6159,1
5206,1
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
4181,1
4182,1
4183,1
4184,1
4185,1
4186,1
4188,1
3902,1
3907,1
3908,1
3918,1
3919,1
6311,1
5906,1
6327,1
6328,2
4110,1
5914,2
5949,1
6313,1
6314,1
6315,1
6316,1
6465,1
3947,1
3950,1
5434,1
3961,1
3962,1
3963,1
4117,1
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4126,1
4128,1
4984,1
5969,1
4061,1
4062,1
5855,1
5856,1
4104,1
4111,1
4114,1
6324,2
6325,1
6326,1
5511,1
5867,1
5926,1
4318,1
6186,1
5510,1
5366,1
4169,1
4172,1
4173,1
4174,1
4175,1
4176,1
4360,1
4365,2
5891,1
5967,1
6348,1
4201,1
4363,2
4364,2
4367,1
4369,1
4371,1
4191,1
4193,1
4195,1
4196,2
4198,1
4204,1
6181,1
6182,1
5869,1
5870,1
5871,1
4331,1
6202,1
6361,1
6383,1
6372,1
5374,1
4292,1
4293,1
4294,1
5448,1
5368,2
5440,1
5441,1
5442,1
5443,1
5444,1
5923,1
5359,1
5928,1
5929,2
5930,1
4317,1
6342,1
6190,1
6191,1
6192,1
6193,1
6194,1
5498,1
5499,1
5500,1
5882,1
5883,1
6462,1
6463,1
6300,1
5859,1
6201,1
6347,1
6332,1
6473,1
6446,2
4747,1
4748,1
4749,1
4750,1
5749,1
5750,1
4419,1
6469,1
4431,1
6111,1
5225,1
6442,1
5042,1
5043,1
5306,1
5984,2
5912,1
5965,1
5966,1
6301,1
6302,1
6303,1
6304,1
6305,1
6306,1
6307,1
6309,1
5523,1
5530,1
5532,1
5533,1
5534,1
5535,1
5145,2
5129,1
5130,1
5131,1
5132,1
5133,1
5135,1
5137,2
5139,1
5369,1
5943,1
5944,1
5945,1
5453,1
5863,1
5864,2
6196,1
5229,1
5230,1
5193,1
5835,2
6433,1
4743,2
6116,1
6117,1
6118,1
4744,2
4775,1
5281,1
5144,1
5301,1
4851,1
4852,1
4859,1
5037,1
5101,1
5057,1
5058,1
6432,1
5948,1
6209,1
5645,1
6167,1
6263,2
6264,1
6265,1
6168,2
5823,1
5824,1
6166,1
5371,1
5483,1
5104,1
5105,1
5108,1
6413,1
6449,1
6450,1
6451,1
6470,1
6176,1
6177,1
6178,1
6403,1
5036,1
6459,1
5216,1
5233,1
5239,1
6392,1
5097,1
6113,2
6114,1
6115,1
5184,1
6386,1
6119,1
5176,1
5221,1
5223,1
6096,1
6110,1
6138,1
6103,1
5178,1
5220,1
5224,1
5219,1
5240,1
6146,2
5865,1
5866,2
5890,1
6461,2
5466,2
5467,1
5851,1
5852,1
5853,1
5360,1
5938,1
5857,1
5858,1
6277,1
5439,1
5909,1
6247,1
6377,1
6299,1
5955,1
5461,1
6281,1
6282,1
6283,1
6256,1
6338,1
6340,1
5887,1
5888,1
5889,1
5907,1
6322,1
5536,2
5880,2
5669,1
5580,1
6435,1
6056,1
5756,1
5702,1
5831,1
5809,2
5840,1
5841,1
6210,1
5958,1
5959,1
5960,1
5877,1
5881,1
6373,1
6466,1
6362,1
6195,1
5910,1
5915,1
5932,1
5936,1
6321,1
6371,1
6467,1
6468,1
5962,1
5963,1
5964,1
6436,1
6054,1
6130,1
6131,1
6139,1
6388,1
6472,1
6164,1
6199,1
6249,1
6212,2
6224,2
6363,2
6319,1
6364,1
6254,2
6255,1
6310,1
6290,1
6298,1
6323,1
6345,1
6390,1
