6236,2
6237,1
6238,1
6239,1
6240,1
6241,1
6242,1
6243,2
6244,1
4205,2
5917,2
5918,2
4286,1
4287,1
3482,1
3483,1
3484,1
3487,1
3488,1
3489,1
3491,1
3492,1
3495,1
3496,2
3497,1
5525,1
5528,1
6220,1
6221,1
6222,1
3778,2
3786,2
3883,2
3884,2
3885,2
3898,1
5913,1
6291,1
6333,1
5460,1
5947,1
5919,1
5920,2
3083,1
3176,1
3177,1
3118,1
3097,1
3099,1
3103,1
3105,1
3172,1
3108,1
3147,1
5538,1
5904,2
6198,1
3154,1
3155,2
3160,1
3162,1
6411,1
6120,1
6140,1
6141,1
6142,1
6273,1
6279,1
6286,2
6320,1
6379,1
6430,1
6384,1
3899,1
5508,2
6219,1
6271,1
6272,1
6274,1
6275,1
3414,1
3801,1
6285,1
5518,1
5519,1
5520,1
4356,1
5581,1
5583,1
5584,1
5464,1
5465,2
5033,1
5531,1
5874,1
6203,1
6180,2
6250,2
6251,2
5956,2
6213,1
5387,1
5388,1
5389,1
5420,2
5951,1
5952,1
6258,1
6289,1
6246,1
3312,1
3329,1
3342,1
3349,1
6380,1
6381,1
4357,1
4358,2
4359,1
6055,1
6346,1
5957,1
3381,1
3382,1
3383,1
3384,1
5468,1
5524,1
5526,1
5529,2
6225,1
6288,1
3411,1
3412,1
3417,1
3418,1
3427,2
3428,2
3429,1
3430,1
3431,2
3432,1
3433,1
6267,1
6269,1
6287,1
6317,1
6366,1
6378,1
4350,1
4351,1
4352,1
4353,1
3444,1
5370,1
4295,1
4296,1
4297,1
4298,1
4299,2
4300,1
3504,1
3775,1
3776,1
3951,1
4060,1
4180,1
4187,1
4316,1
4343,1
5429,2
5436,1
5438,2
5487,1
5488,2
5489,1
5490,1
5491,1
5492,1
5493,1
5494,1
5495,1
3915,1
3503,1
3806,1
3811,1
3812,1
5586,1
5587,1
5589,1
5590,1
5591,1
3522,1
3585,1
3588,1
3595,1
3596,1
3639,1
6098,1
6099,1
6100,1
6101,1
3599,1
3600,1
3601,2
3604,2
5156,1
6102,1
3597,1
5160,1
5161,1
5163,1
6108,1
3607,1
3609,1
3610,2
3611,1
3640,1
5171,2
5172,1
5147,2
5148,1
5149,1
3832,1
3833,1
5158,1
6109,1
3594,1
5169,1
5170,1
5157,1
5159,1
5162,1
3905,1
4518,1
5179,1
5217,2
5838,1
5839,2
5183,2
6143,1
5486,1
3645,1
4315,2
5390,1
5391,1
5392,1
5393,1
5394,1
5395,2
5396,2
5397,2
5398,1
5399,1
5400,2
5401,2
5402,1
5403,2
5404,2
5405,1
6365,1
6163,2
4742,1
4740,1
3779,2
3782,1
3783,1
3784,1
3785,1
3788,1
3952,1
6259,2
3872,2
3911,1
4090,1
4092,1
4093,1
4095,2
4097,2
4098,2
4099,1
4100,2
3791,1
3793,1
3794,1
6187,1
3795,1
4290,1
4291,1
5364,1
5372,1
5373,1
5455,1
5456,2
5521,1
5845,1
5846,1
5847,1
5848,1
5849,1
5850,1
5844,1
5435,1
6341,1
4345,1
4347,1
4348,1
3835,1
3836,1
4428,1
6121,1
6122,2
6123,2
6124,2
6125,1
6126,1
6127,1
6128,2
6129,2
3873,1
5305,1
6153,1
6154,1
6155,1
6156,1
6157,1
6159,1
5206,1
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
4181,1
4182,1
4183,1
4184,1
4185,1
4186,1
4188,1
3902,2
3907,2
3908,1
3918,2
3919,1
6311,1
5906,1
6327,1
6328,2
4110,1
5914,1
5949,2
6313,1
6314,2
6315,1
6316,1
6465,1
3947,1
3950,1
5434,2
3961,2
3962,2
3963,1
4117,2
4120,1
4121,2
4122,1
4123,1
4124,2
4125,1
4126,1
4128,1
4984,1
5969,1
4061,1
4062,1
5855,1
5856,1
4104,1
4111,1
4114,1
6324,1
6325,1
6326,1
5511,1
5867,1
5926,2
4318,2
6186,1
5510,1
5366,1
4169,1
4172,1
4173,1
4174,1
4175,1
4176,1
4360,1
4365,1
5891,2
5967,2
6348,1
4201,2
4363,2
4364,1
4367,1
4369,2
4371,2
4191,1
4193,1
4195,1
4196,1
4198,1
4204,1
6181,1
6182,2
5869,1
5870,1
5871,1
4331,1
6202,1
6361,1
6383,1
6372,1
5374,1
4292,1
4293,1
4294,1
5448,1
5368,1
5440,1
5441,1
5442,1
5443,1
5444,1
5923,2
5359,1
5928,1
5929,1
5930,1
4317,2
6342,1
6190,1
6191,1
6192,1
6193,1
6194,1
5498,1
5499,1
5500,1
5882,1
5883,1
6462,1
6463,1
6300,1
5859,1
6201,1
6347,1
6332,1
6473,1
6446,1
4747,1
4748,1
4749,1
4750,1
5749,1
5750,1
4419,1
6469,1
4431,1
6111,2
5225,2
6442,1
5042,1
5043,2
5306,1
5984,2
5912,2
5965,1
5966,1
6301,1
6302,1
6303,1
6304,1
6305,1
6306,1
6307,1
6309,1
5523,1
5530,1
5532,1
5533,1
5534,1
5535,1
5145,1
5129,2
5130,2
5131,2
5132,1
5133,2
5135,2
5137,2
5139,1
5369,1
5943,1
5944,1
5945,1
5453,1
5863,1
5864,1
6196,1
5229,2
5230,2
5193,2
5835,1
6433,1
4743,2
6116,1
6117,1
6118,1
4744,1
4775,2
5281,1
5144,1
5301,1
4851,1
4852,1
4859,2
5037,2
5101,1
5057,1
5058,1
6432,2
5948,2
6209,1
5645,1
6167,1
6263,1
6264,1
6265,1
6168,1
5823,1
5824,1
6166,1
5371,1
5483,1
5104,1
5105,1
5108,1
6413,1
6449,1
6450,1
6451,1
6470,1
6176,1
6177,1
6178,1
6403,1
5036,1
6459,1
5216,2
5233,1
5239,1
6392,1
5097,1
6113,1
6114,1
6115,1
5184,2
6386,2
6119,1
5176,1
5221,2
5223,1
6096,2
6110,2
6138,1
6103,1
5178,1
5220,1
5224,1
5219,1
5240,1
6146,2
5865,1
5866,1
5890,1
6461,1
5466,1
5467,1
5851,1
5852,1
5853,1
5360,1
5938,1
5857,1
5858,1
6277,1
5439,1
5909,1
6247,2
6377,1
6299,2
5955,1
5461,1
6281,1
6282,1
6283,1
6256,1
6338,1
6340,1
5887,1
5888,1
5889,1
5907,1
6322,1
5536,1
5880,1
5669,2
5580,1
6435,1
6056,1
5756,1
5702,1
5831,1
5809,1
5840,1
5841,1
6210,1
5958,1
5959,1
5960,1
5877,1
5881,1
6373,1
6466,1
6362,1
6195,1
5910,1
5915,1
5932,2
5936,1
6321,1
6371,1
6467,1
6468,1
5962,1
5963,1
5964,1
6436,1
6054,1
6130,1
6131,1
6139,1
6388,1
6472,1
6164,2
6199,1
6249,1
6212,1
6224,1
6363,1
6319,1
6364,1
6254,1
6255,1
6310,1
6290,1
6298,2
6323,1
6345,1
6390,1
