1703,3754,1.0
1703,3755,1.0
1703,3756,1.0
1703,3757,0.3090909090909091
1703,3758,0.45454545454545453
1703,3759,1.0
3757,5632,0.2833333333333333
3758,6341,0.45454545454545453
3769,5365,1.0
3769,5366,0.16666666666666666
3769,4411,0.1534090909090909
3743,4778,0.25
3743,5350,1.0
3743,5351,0.25
3743,5352,0.15625
3743,5111,0.3165340406719717
3743,5485,0.3651282051282051
3743,6402,0.12946428571428573
3743,6724,0.14772727272727273
3745,5525,0.22077922077922077
3745,6551,0.21428571428571427
3745,7649,0.22077922077922077
3748,4740,0.41025641025641024
3748,6574,0.38461538461538464
3749,5239,0.5555555555555556
3749,5353,0.5555555555555556
3749,5354,0.17037037037037037
1708,1709,0.26666666666666666
1708,1711,1.0
1708,1712,0.2361111111111111
1708,1713,0.1488095238095238
1708,5829,0.1597222222222222
1709,5729,0.2727272727272727
1709,7334,0.2727272727272727
1712,6205,0.2361111111111111
1712,7477,0.25757575757575757
1712,7673,0.26666666666666666
1713,3760,0.15584415584415584
1713,3761,0.30357142857142855
1713,3762,0.38095238095238093
1713,7045,0.15584415584415584
1713,7061,0.14285714285714285
3761,3909,0.296875
3761,4702,0.296875
3761,7025,0.3181818181818182
3762,4451,0.3888888888888889
3765,4684,0.23809523809523808
3765,7003,0.24242424242424243
3765,7590,0.24242424242424243
3766,4516,0.7215909090909091
3766,5359,1.0
3766,5360,0.15384615384615385
3766,5361,1.0
3766,5362,1.0
3766,5363,0.5416666666666666
3766,5364,0.5416666666666666
3803,4618,0.14285714285714285
3803,5400,1.0
3803,5401,1.0
3803,5402,1.0
3803,5403,1.0
3803,5404,1.0
3803,5405,1.0
3803,4452,0.13392857142857142
3803,7412,0.16233766233766234
3804,4033,0.23076923076923078
3804,4285,0.17307692307692307
3804,4579,0.5384615384615384
3804,5406,1.0
3804,5407,1.0
3804,5408,0.16568047337278108
3804,5409,0.15384615384615385
3804,5410,1.0
3804,5411,1.0
3770,4244,0.5357142857142857
3772,7955,0.3939393939393939
1727,1732,0.5416666666666666
1727,1733,1.0
1727,1734,0.1488095238095238
1727,1928,0.16666666666666666
1727,5574,0.1597222222222222
1732,4604,0.5454545454545454
1734,1983,0.5357142857142857
1734,3809,0.5357142857142857
1734,3810,0.14285714285714285
1734,3811,0.5357142857142857
1734,3812,0.35256410256410253
1734,3813,0.15476190476190477
1734,3986,0.14835164835164835
1734,4848,0.15584415584415584
1734,6003,0.1488095238095238
3774,5396,0.14835164835164835
3774,5397,0.16783216783216784
3774,5398,0.12550607287449392
1983,1982,0.55
3810,1951,0.5384615384615384
3810,5275,0.9754901960784313
3810,5412,1.0
3810,5413,1.0
3810,5414,0.5384615384615384
3810,5415,0.38461538461538464
3810,5416,0.38461538461538464
3810,5417,1.0
3810,4703,0.16783216783216784
3810,5760,0.4810606060606061
3812,5422,0.5384615384615384
3812,5423,1.0
3812,5424,0.16083916083916083
3812,5425,0.23076923076923078
3812,5426,0.15384615384615385
3812,5427,0.16923076923076924
3812,4639,0.15384615384615385
3813,3864,0.140625
3813,5230,0.26666666666666666
3813,5284,0.26666666666666666
3813,5418,0.3125
3813,5419,1.0
3813,5420,1.0
3813,5421,0.5416666666666666
3813,5768,0.16666666666666666
1736,3806,0.5454545454545454
1736,3807,1.0
1736,3808,0.3939393939393939
1738,3800,0.4166666666666667
1738,3801,0.1488095238095238
1738,3802,0.5416666666666666
3800,4639,0.3888888888888889
3801,1744,0.5357142857142857
3801,4355,0.14285714285714285
3801,6526,1.0
3801,6527,1.0
3801,6528,1.0
3801,6530,1.0
3801,4014,0.14285714285714285
3801,4127,0.14285714285714285
3801,7089,0.15584415584415584
3802,5206,0.5454545454545454
1743,3883,0.1488095238095238
1743,3905,0.14444444444444443
1743,6205,0.1597222222222222
1743,7483,0.2361111111111111
1743,7678,0.6325757575757575
1743,7693,0.7181818181818181
1743,7745,0.175
1747,4740,0.3076923076923077
1747,7149,0.625
1748,7468,0.3939393939393939
1748,7969,0.3939393939393939
3838,4218,0.1597222222222222
3839,5449,0.5357142857142857
3839,7429,0.5357142857142857
3840,4263,0.3125
3840,4618,0.3076923076923077
3841,1947,0.2571428571428571
3841,3905,0.25333333333333335
3814,5994,0.5833333333333334
3814,6907,0.5833333333333334
3814,5127,0.24242424242424243
3815,1875,0.13846153846153847
3815,4039,0.38461538461538464
3815,4483,0.19230769230769232
3815,5144,0.3076923076923077
3815,5428,0.14792899408284024
3815,7928,0.16083916083916083
3816,6274,0.3181818181818182
3816,7351,0.3181818181818182
3816,7889,0.3125
3818,7117,0.3939393939393939
3819,5455,0.38461538461538464
3819,7079,0.3939393939393939
1756,1757,1.0
1759,1761,0.1488095238095238
1759,1762,0.20408163265306123
1759,1764,0.1488095238095238
1759,6098,0.15584415584415584
1759,6985,0.1488095238095238
1761,3854,0.1597222222222222
1761,3855,0.5416666666666666
1761,3856,0.3888888888888889
1761,3857,0.3888888888888889
1761,3858,1.0
1761,3859,0.26666666666666666
1761,1926,0.16666666666666666
1762,4719,0.20408163265306123
1762,5271,1.8976470588235295
1762,5293,1.8476470588235294
1762,5773,1.7476470588235293
1764,3824,0.5416666666666666
1764,3825,0.18518518518518517
1764,3826,1.0
1764,3827,0.15384615384615385
1764,3828,0.5416666666666666
1764,7828,0.17424242424242425
1764,7941,0.18181818181818182
3854,1848,0.1597222222222222
3854,4767,0.5416666666666666
3854,5450,0.3888888888888889
3854,5451,0.5416666666666666
3857,5879,0.4666666666666667
3857,8015,0.4
3859,3905,0.25333333333333335
3821,4076,0.4
3822,4113,0.41025641025641024
3822,4122,0.27692307692307694
3822,4258,0.15976331360946747
3822,5243,0.14792899408284024
3822,5429,0.2087912087912088
3822,5430,0.16025641025641027
3822,4076,0.34656084656084657
3823,6356,0.4074074074074074
3824,4792,0.5333333333333333
3825,3922,0.4444444444444444
3825,4229,0.18518518518518517
3825,4702,0.16666666666666666
3825,4576,0.18518518518518517
3825,5278,0.20202020202020202
3825,7703,0.20202020202020202
3825,7889,0.19444444444444445
3827,1785,0.14792899408284024
3827,7312,0.14792899408284024
1769,1914,0.1346153846153846
1769,3829,0.53125
1769,3830,0.14772727272727273
1769,1798,0.15625
1769,6071,0.14772727272727273
1772,3831,0.3888888888888889
1772,3832,0.3888888888888889
1772,3833,1.0
1772,3834,1.0
1772,3835,0.14215686274509803
1914,7243,0.15384615384615385
3830,1939,0.3409090909090909
3830,5443,0.5454545454545454
3830,5444,1.0
3830,5445,0.3939393939393939
3830,5446,1.0
3830,5447,0.5454545454545454
3831,4883,0.6666666666666666
3832,4127,0.38095238095238093
3835,4348,0.11764705882352941
3835,5441,0.5294117647058824
3835,5442,1.0
3835,4866,0.355787037037037
1773,1776,0.2727272727272727
1773,1779,1.0
1773,5711,0.16666666666666666
1776,3860,1.0
3837,5103,0.25
3837,6126,0.25757575757575757
3837,7787,0.24242424242424243
3837,7919,0.2361111111111111
1782,1783,0.5454545454545454
1782,1784,0.3939393939393939
1782,1785,0.1888111888111888
1782,1786,0.19834710743801653
1782,1787,0.3409090909090909
1782,1788,1.0
1784,4764,0.3888888888888889
1785,6732,0.16025641025641027
1787,6732,0.3333333333333333
1787,7828,0.3181818181818182
1791,7170,0.3939393939393939
1792,6274,0.5454545454545454
1794,4317,0.21805613741097613
1794,4344,0.37142857142857144
1794,6676,0.17037037037037037
1797,5073,0.3076923076923077
1798,1802,1.0
3861,5455,2.154761904761905
3863,4209,0.16483516483516483
3863,7931,0.1888111888111888
3864,4101,0.296875
3864,4179,0.3651282051282051
3864,5126,0.14423076923076922
3864,5470,0.296875
3864,6807,0.53125
1804,1805,0.24242424242424243
1804,1806,0.16083916083916083
1804,1808,0.3181818181818182
1804,1809,0.17355371900826447
1804,1810,1.0
1806,2026,0.38461538461538464
1806,3866,1.0
1806,3867,1.0
1806,3868,0.16083916083916083
1806,3869,0.14792899408284024
1806,3870,0.15384615384615385
1806,3871,1.0
1806,4583,0.14792899408284024
1808,4237,0.3181818181818182
1808,5770,0.3181818181818182
1809,3872,0.15151515151515152
1809,3874,1.0
1809,3875,0.17355371900826447
2026,1928,0.3939393939393939
2026,2024,0.38461538461538464
3868,4650,0.23232323232323232
3868,4871,0.3409090909090909
3868,5462,0.16083916083916083
3868,5463,0.5454545454545454
3869,4000,0.3076923076923077
3869,4344,0.13942307692307693
3869,4663,0.15384615384615385
3869,5465,0.19230769230769232
3869,5466,0.16666666666666666
3869,5467,0.3076923076923077
3869,5469,1.0
3869,4876,0.15384615384615385
3870,4962,0.5416666666666666
3870,5209,0.5416666666666666
3870,5471,0.15384615384615385
3870,5472,1.0
3870,5473,0.16666666666666666
3870,5474,0.5416666666666666
3870,6396,0.35664335664335667
3872,4076,0.14222222222222222
3872,5369,0.16666666666666666
3872,7192,0.15757575757575756
3875,5101,0.16666666666666666
3875,5182,0.3939393939393939
3875,5489,0.5454545454545454
3875,5490,0.17355371900826447
3875,5491,0.5454545454545454
3875,5492,0.18181818181818182
1812,1813,1.0
1813,3878,1.0
1813,1922,0.25925925925925924
1813,5257,0.2361111111111111
1813,6979,0.24242424242424243
1813,6988,0.2361111111111111
1814,1815,0.55
1814,1816,1.0
1814,1817,0.4
1814,1819,1.0
1817,3877,0.6666666666666666
1817,4213,0.4
3877,5242,0.5416666666666666
1820,1822,0.5454545454545454
1820,6706,0.16666666666666666
3882,2030,0.3888888888888889
3883,5477,0.5357142857142857
3883,5022,0.14285714285714285
3883,5473,0.15584415584415584
3883,7491,0.15584415584415584
3885,4057,0.13846153846153847
3885,4597,0.3
3885,4639,0.14444444444444443
3885,5363,0.5333333333333333
3885,6757,0.15151515151515152
3885,7085,0.14358974358974358
3885,7413,0.15151515151515152
1826,1828,0.4666666666666667
1828,7235,0.3939393939393939
1831,3909,0.3125
1831,4594,0.3125
1831,6898,0.3409090909090909
1832,3879,0.5416666666666666
1832,3881,1.0
1833,4762,0.14792899408284024
1833,5395,0.13846153846153847
1833,7073,0.17482517482517482
1835,4604,0.16083916083916083
1835,7385,0.17482517482517482
1839,5398,0.3684210526315789
1844,4058,0.3939393939393939
1844,4059,1.0
1844,6779,0.16083916083916083
4058,3953,0.36
1847,4508,0.5357142857142857
1848,3886,1.0
1848,3887,0.16666666666666666
1848,4277,0.1488095238095238
1850,4244,0.10582010582010581
1850,4685,0.5185185185185185
1850,4756,0.12457912457912458
1850,4838,0.5185185185185185
1850,5157,0.17592592592592593
1850,5252,0.2518518518518518
1850,5626,0.1225071225071225
1850,5767,1.0
1850,5768,0.11728395061728394
1850,5769,1.0
3887,5493,0.5454545454545454
3887,5494,1.0
3887,5495,0.5454545454545454
3887,5496,1.0
3887,5497,0.5454545454545454
3887,5498,1.0
4244,4000,0.30357142857142855
4244,4122,0.2571428571428571
4244,5217,0.5357142857142857
4244,5691,0.1488095238095238
4244,5047,0.15584415584415584
4244,5151,0.5357142857142857
4756,4618,0.16083916083916083
4756,4765,0.17355371900826447
4756,6550,0.18181818181818182
4756,6632,0.17355371900826447
4756,7208,0.17424242424242425
4756,7422,0.17355371900826447
5157,3965,0.17857142857142858
5157,5352,0.2375
5157,6408,0.22727272727272727
5157,6968,0.20192307692307693
5252,4317,0.817344727973038
5252,4344,0.9505012531328321
5626,4141,0.1987179487179487
5626,7508,0.18181818181818182
5768,3986,0.16025641025641027
5768,4005,0.5416666666666666
5768,4428,0.3888888888888889
5768,4681,0.5416666666666666
5768,5155,0.1488095238095238
5768,6623,0.26666666666666666
5768,6636,1.0
5768,6850,0.17424242424242425
1851,1852,0.3939393939393939
1851,1854,0.5454545454545454
1851,1856,0.3181818181818182
1852,8063,0.3939393939393939
1854,3896,0.625
1856,5142,0.3181818181818182
1856,7061,0.30357142857142855
4586,7479,0.5555555555555556
4586,7502,1.0
4586,7503,0.5277777777777778
4586,7504,0.21296296296296297
4586,7053,0.1414141414141414
4586,7787,0.14646464646464646
4586,7933,0.15
4586,8070,0.15
5812,4412,0.3939393939393939
7615,7413,0.3939393939393939
7615,7965,0.3939393939393939
7889,7787,0.17424242424242425
7889,5918,0.16666666666666666
7889,6412,0.26666666666666666
7889,6488,0.45958041958041956
7889,6671,0.48975925260510245
7889,7389,0.1597222222222222
7889,7951,1.0
8111,7834,0.4444444444444444
8111,8113,1.0
1861,3888,1.0
1861,3889,0.18181818181818182
1861,3890,0.16666666666666666
1862,8001,0.6666666666666666
1863,4037,0.32142857142857145
1863,7757,0.3125
1865,3897,0.20833333333333334
1865,3898,1.0
1865,3899,0.3125
1865,3900,0.15384615384615385
1865,8053,0.17424242424242425
3890,4573,0.15384615384615385
3890,4707,0.5416666666666666
3890,5115,0.15384615384615385
3890,5478,0.1597222222222222
3890,5479,1.0
3890,5480,1.0
3890,7919,0.1597222222222222
3897,4725,0.20909090909090908
3897,6129,0.2
3897,6151,0.175
3897,7015,0.18181818181818182
3897,7813,0.24444444444444444
3899,8005,0.325
3900,4220,0.13942307692307693
3900,5074,0.38461538461538464
3900,5933,0.15384615384615385
3900,6036,0.16025641025641027
3900,6278,0.26153846153846155
3900,7236,0.16083916083916083
3900,6247,0.5384615384615384
3902,5318,0.3181818181818182
3902,6366,0.3125
3902,7955,0.3181818181818182
3903,4062,0.21428571428571427
3903,4716,0.5416666666666666
3903,7143,0.26666666666666666
3903,7315,0.3888888888888889
3903,7386,0.16666666666666666
3903,7387,1.0
3903,7388,0.5416666666666666
3903,6757,0.16666666666666666
3904,3907,0.38461538461538464
3904,4174,0.14285714285714285
3904,4545,0.5384615384615384
3904,4555,0.5384615384615384
3904,5019,0.15384615384615385
3904,5499,0.15384615384615385
3904,5500,1.0
3904,5501,1.0
3904,5521,0.16083916083916083
1870,1871,0.2111111111111111
1870,1872,1.0
1870,1874,0.55
1870,1875,0.16
1871,3969,0.28888888888888886
1871,6305,0.1746031746031746
1874,4594,0.5416666666666666
1875,4207,0.17575757575757575
1875,4417,0.14166666666666666
3969,5038,0.2727272727272727
3969,5865,0.2727272727272727
3969,6764,0.26666666666666666
3912,4393,0.3939393939393939
3912,6988,0.3888888888888889
3905,4833,0.2222222222222222
3905,6516,0.3
3905,7105,1.0
3905,7106,0.5333333333333333
3905,5902,0.15
3905,7339,0.16
3906,5691,0.3888888888888889
3906,7135,0.3939393939393939
3907,6160,0.38461538461538464
3908,5153,0.24242424242424243
3908,5983,0.25
3909,4518,0.296875
3909,5220,0.375
3909,5502,1.0
3909,5503,0.53125
3909,4174,0.12946428571428573
3910,4344,0.53125
2014,2007,0.2727272727272727
2014,5944,0.2727272727272727
2014,7090,0.2727272727272727
2014,7202,0.25333333333333335
3916,6020,0.3888888888888889
3917,7573,0.55
3919,5507,0.6666666666666666
3920,8049,0.6
3921,6629,0.5454545454545454
3923,4995,0.30357142857142855
3923,5332,0.5357142857142857
3923,5505,0.38095238095238093
3923,5506,0.1488095238095238
3923,5650,0.1377551020408163
3914,7025,0.5454545454545454
3915,3982,0.2727272727272727
3915,4332,0.3181818181818182
3915,4654,0.20202020202020202
3915,5354,0.15757575757575756
3935,4257,0.3181818181818182
3935,5520,0.3181818181818182
3935,6478,0.1919191919191919
3935,6546,0.5454545454545454
3935,6666,1.0
3935,4450,0.15584415584415584
1893,1895,0.23809523809523808
1893,1896,0.3142857142857143
1893,1897,0.20408163265306123
1893,1898,0.2857142857142857
1893,1899,0.3142857142857143
1895,3924,0.4444444444444444
1895,3925,0.4074074074074074
1895,3926,0.20987654320987653
1896,4787,0.2727272727272727
1896,6956,0.2727272727272727
1897,4090,0.30357142857142855
1897,6255,0.18452380952380953
1897,7762,0.15476190476190477
1898,4618,0.23076923076923078
1898,6776,0.25
1898,6784,0.25
1898,7577,0.5833333333333334
1899,7331,0.9754901960784312
1899,7339,0.28
3925,2019,0.38095238095238093
3925,7247,0.3939393939393939
3926,4867,0.5555555555555556
3926,5513,0.18518518518518517
3926,5514,0.5555555555555556
1900,1901,1.0
1900,1903,1.0
1900,1904,1.0
1900,1905,1.0
1900,1906,0.55
1900,1908,1.0
3940,6218,0.5454545454545454
3941,4833,0.23076923076923078
3941,5515,1.0
3941,5516,0.3076923076923077
3941,4935,0.14792899408284024
3941,7285,0.16083916083916083
3942,4976,0.16083916083916083
3942,5508,0.5384615384615384
3942,5509,0.38461538461538464
3942,5510,1.0
3942,5511,1.0
3942,5512,1.0
3929,4403,0.3125
3929,5337,0.3076923076923077
3956,5519,1.0
3956,5520,0.3181818181818182
3956,5521,0.17355371900826447
3956,5522,0.3181818181818182
3956,5523,0.3181818181818182
3956,5524,0.3939393939393939
3932,5507,0.6666666666666666
4229,5396,0.13333333333333333
4229,5445,0.37777777777777777
4229,5674,1.0
4229,5675,1.0
4229,5676,0.3
4229,6017,0.13846153846153847
4551,4740,0.3076923076923077
7061,6556,0.15476190476190477
7061,6627,0.14285714285714285
7061,5999,0.5357142857142857
7061,6740,0.15476190476190477
7061,6769,0.2261904761904762
7061,6778,0.38095238095238093
7061,7006,0.30357142857142855
7061,7340,1.0
7061,7341,0.17142857142857143
7061,7453,0.15584415584415584
7088,6650,0.5454545454545454
3943,4194,0.13025210084033614
3943,5240,0.38095238095238093
3943,5745,0.13392857142857142
3943,7070,0.1488095238095238
3943,7072,1.0
3943,7073,0.16233766233766234
3943,5711,0.15476190476190477
3943,7405,0.15584415584415584
3946,3970,0.37777777777777777
3949,4976,0.3181818181818182
3951,5526,0.6666666666666666
3952,4397,0.3988501616960115
3953,4025,0.12
3953,4112,0.11
3953,4713,0.13
3953,5212,0.2
3953,5422,0.52
3953,5615,1.0
3953,5616,0.52
3953,5617,0.136
3953,5618,0.52
3953,5619,0.12
3953,5620,1.0
3953,5621,0.12727272727272726
3953,7256,0.12727272727272726
3954,4877,0.14835164835164835
3954,5525,0.16083916083916083
3954,4314,0.13846153846153847
3954,4719,0.35256410256410253
1922,1923,1.0
1922,1924,0.5555555555555556
1922,1925,1.0
1922,1926,0.1919191919191919
1922,1927,0.28888888888888886
1922,1928,0.1919191919191919
1926,3970,0.15151515151515152
1926,3971,0.4984615384615385
1926,3972,0.5454545454545454
1927,4220,0.25
1927,7660,0.26153846153846155
1928,3960,0.16083916083916083
1928,3961,1.0
1928,3962,1.0
3970,5191,0.14358974358974358
3970,5683,0.12222222222222222
3970,6429,0.14444444444444443
3970,6502,0.2222222222222222
3970,6503,1.0
3970,6504,0.5333333333333333
3970,6505,1.0
3970,4078,0.15151515151515152
3970,4919,0.1288888888888889
3970,6445,0.15151515151515152
3971,5811,0.13942307692307693
3971,7004,0.3461279461279461
3972,6366,0.5416666666666666
3960,5067,0.15384615384615385
3960,7020,0.15384615384615385
3964,5925,0.53125
3965,2032,0.11479591836734694
3965,4666,0.35714285714285715
3965,4814,0.5178571428571429
3965,4969,0.16071428571428573
3965,5108,0.3121693121693122
3965,5467,0.3125
3965,5550,1.0
3965,5553,1.0
3965,5554,1.0
3965,5555,1.0
3965,4792,0.1
3966,4175,0.22077922077922077
3966,4265,0.22077922077922077
3966,4703,0.22077922077922077
3968,1937,0.5357142857142857
3968,5449,0.5357142857142857
3968,5527,0.38095238095238093
3968,5528,0.15584415584415584
3968,7804,0.5357142857142857
3968,7807,0.1488095238095238
1935,1937,0.55
1935,1939,0.35
1935,1940,1.0
1935,1941,0.18333333333333332
1935,1943,0.4
1935,1944,0.4
1941,3989,0.5416666666666666
1941,3991,0.3125
1941,3992,0.17307692307692307
1941,1970,0.16666666666666666
1943,4569,0.3888888888888889
1944,4174,0.38095238095238093
1944,5492,0.4
3989,4286,0.5384615384615384
3991,4660,0.3125
3991,5127,0.3181818181818182
3991,5949,0.3076923076923077
3992,5395,0.13846153846153847
3992,5534,1.0
3992,5535,1.0
3992,6554,0.16083916083916083
3992,7488,0.15384615384615385
3992,7947,0.16083916083916083
1945,1946,0.175
1945,1947,0.16428571428571428
1945,1948,0.22857142857142856
1945,1951,0.55
1945,1953,0.55
1946,3980,1.0
1946,3981,1.0
1946,3982,0.26666666666666666
1946,3983,0.16666666666666666
1946,3984,1.0
1946,1958,0.13725490196078433
1947,3977,0.38095238095238093
1947,3979,0.38095238095238093
1947,5993,0.14285714285714285
1947,7337,0.16428571428571428
1948,4130,1.0
1948,6510,0.22077922077922077
1948,7812,0.22077922077922077
3982,6990,0.28888888888888886
3983,6305,0.14795918367346939
3983,6551,0.1488095238095238
3986,5530,1.0
3986,5531,0.16923076923076924
3986,4070,0.15976331360946747
1956,4309,0.15384615384615385
1956,4801,0.21428571428571427
1956,4813,0.26666666666666666
1956,7210,0.4166666666666667
1956,7655,0.3333333333333333
1956,8092,1.0
1956,8093,0.17424242424242425
1956,8054,0.16666666666666666
1956,8063,0.16666666666666666
1958,3993,0.37254901960784315
1958,3994,0.1443850267379679
1958,4220,0.125
1958,4573,0.14027149321266968
1958,7468,0.1443850267379679
1958,7591,0.1443850267379679
4309,4182,0.16923076923076924
4309,4441,0.3076923076923077
4309,4852,0.23076923076923078
4309,5740,0.5384615384615384
4309,5741,1.0
4309,6917,0.23076923076923078
4801,6317,0.22077922077922077
4801,7890,0.22857142857142856
4813,4486,0.26666666666666666
4813,7100,0.2727272727272727
7210,6861,0.3939393939393939
7210,7456,0.4166666666666667
7655,7456,0.3333333333333333
7655,7517,0.3181818181818182
7655,7778,1.0
8093,4306,0.15584415584415584
8093,5617,0.18181818181818182
8093,6922,0.16083916083916083
8093,7215,0.3181818181818182
8093,7820,0.5454545454545454
8093,8078,0.5454545454545454
8093,8103,1.0
3993,3999,0.3888888888888889
3993,7017,0.3939393939393939
3994,4117,0.3409090909090909
3994,5189,0.5454545454545454
3994,5992,0.17355371900826447
4000,7253,0.3181818181818182
4001,5547,1.0
4001,5548,0.17355371900826447
4001,5549,0.5454545454545454
4002,2002,0.25333333333333335
4002,4177,0.3
4002,4688,0.37777777777777777
4002,4733,0.13333333333333333
4002,5544,1.0
4002,5545,1.0
4002,5546,1.0
4002,4765,0.15151515151515152
1970,1976,0.4166666666666667
1970,4078,0.17424242424242425
1976,4119,0.5555555555555556
3996,4248,0.2878787878787879
3996,5938,0.45454545454545453
3996,7271,0.18181818181818182
3996,6366,0.16666666666666666
3999,4145,0.26666666666666666
3999,5539,0.3125
3999,5540,0.5416666666666666
3999,5541,0.5416666666666666
3999,5542,0.16666666666666666
3999,6383,0.15384615384615385
3999,7077,0.17424242424242425
1977,1978,0.55
1977,1980,0.55
1977,1981,1.0
1978,5278,0.5454545454545454
1982,1984,0.55
1982,1985,1.0
1982,1986,0.325
1982,1987,1.0
1982,1988,1.0
1984,7616,0.5454545454545454
1986,5640,0.3125
4006,4927,0.3939393939393939
4006,5108,0.15151515151515152
4006,5397,0.18181818181818182
4006,5495,0.5454545454545454
4006,5556,1.0
4006,5557,1.0
4006,5558,1.0
4006,5559,0.3939393939393939
1990,1994,1.0
1990,1995,1.0
1996,1997,1.0
1998,2001,1.0
1998,2002,0.2727272727272727
1998,2005,0.3939393939393939
2005,6724,0.3939393939393939
2005,7289,0.3939393939393939
2007,2012,0.17355371900826447
2007,2013,1.0
2007,2016,0.5454545454545454
2007,4027,0.15151515151515152
2012,4013,0.5454545454545454
2012,4014,0.16083916083916083
2012,4015,0.3939393939393939
2012,4016,1.0
2012,4017,0.3939393939393939
2016,6105,0.5416666666666666
4011,5184,0.16666666666666666
4014,4325,0.12550607287449392
4014,6689,0.3076923076923077
4014,7428,0.2087912087912088
4014,7488,0.15384615384615385
4014,7642,0.16083916083916083
4014,7643,0.38461538461538464
4014,7644,0.16083916083916083
4014,7645,1.0
4014,7247,0.16083916083916083
4018,5142,0.24242424242424243
4019,7818,0.5454545454545454
4020,4054,0.24242424242424243
4020,4286,0.16083916083916083
4020,4296,0.2727272727272727
4020,5197,0.5454545454545454
4020,5565,0.5454545454545454
4020,5567,1.0
4021,6550,0.3939393939393939
2017,2018,0.175
2017,2019,0.16428571428571428
2017,2020,1.0
2017,2022,1.0
2017,2023,1.0
2018,4031,0.17307692307692307
2018,4032,0.3125
2018,4033,0.2361111111111111
2018,4034,0.5416666666666666
2018,4036,1.0
2019,4023,1.0
2019,4024,1.0
2019,4848,0.15584415584415584
2019,5811,0.14835164835164835
2019,6071,0.15584415584415584
4031,4070,0.15384615384615385
4033,4958,0.5284615384615384
4033,5955,0.23076923076923078
4034,5184,0.5416666666666666
4022,5770,0.3939393939393939
2024,2025,1.0
2024,2028,1.0
2024,2030,0.15384615384615385
2024,2031,0.3076923076923077
2024,2032,0.14285714285714285
2024,2033,0.15384615384615385
2030,4025,0.1597222222222222
2030,4026,0.5416666666666666
2030,4027,0.14444444444444443
2030,4028,1.0
2030,4863,0.15384615384615385
2031,4131,0.375
2031,4876,0.3125
2032,4029,0.5357142857142857
2032,4030,0.1377551020408163
2032,4561,0.18181818181818182
2032,4740,0.14835164835164835
2032,5707,0.09077380952380952
2033,4047,0.5416666666666666
2033,4048,0.3888888888888889
2033,4050,1.0
2033,4051,1.0
2033,7183,0.1597222222222222
4025,4280,0.3888888888888889
4025,5213,0.14583333333333334
4025,5571,0.3888888888888889
4025,5572,1.0
4027,4544,0.14871794871794872
4027,4970,0.37777777777777777
4027,5568,0.5333333333333333
4027,5569,1.0
4027,5570,0.5333333333333333
4027,5134,0.14444444444444443
4027,6139,0.15
4027,7812,0.15151515151515152
4027,7870,0.15151515151515152
4131,5155,0.2261904761904762
4131,5745,0.21875
4131,7708,0.24242424242424243
4029,7791,0.55
4030,4207,0.17532467532467533
4030,4221,0.12946428571428573
4030,4549,0.1380952380952381
4048,4751,0.38461538461538464
4048,6999,0.3939393939393939
4040,6756,0.5416666666666666
4041,7202,0.9126984126984127
4041,7364,0.38636363636363635
4041,7464,0.9047619047619048
4037,5134,0.15476190476190477
4037,5339,0.38095238095238093
4037,5577,0.30357142857142855
4037,5578,0.5357142857142857
4037,7068,0.15584415584415584
4037,7412,0.15584415584415584
4038,5522,0.36363636363636365
4038,5573,1.0
4038,5574,0.18181818181818182
4038,5575,0.16083916083916083
4038,5576,0.3181818181818182
4042,4368,0.19
4042,4958,0.14761904761904762
4042,5775,0.16923076923076924
4042,6255,0.175
4042,7385,0.18181818181818182
4042,7806,0.6
4043,4743,0.5384615384615384
4045,4587,0.2087912087912088
4045,6823,0.22077922077922077
4046,4765,0.3181818181818182
4046,5437,0.3125
4052,7780,0.2727272727272727
4052,7935,0.2727272727272727
4054,6160,0.23076923076923078
4054,7203,0.24242424242424243
4055,4552,0.2727272727272727
4055,4703,0.2727272727272727
4055,5580,0.3
4056,4573,1.275
4056,4928,0.3939393939393939
4057,5579,0.15384615384615385
4057,5580,0.16025641025641027
4057,5581,0.15384615384615385
4057,5582,1.0
4057,5583,0.38461538461538464
4057,5584,0.3076923076923077
6029,6693,0.5454545454545454
4485,7337,0.16923076923076924
5943,4623,0.3181818181818182
5943,4648,0.325
5943,5067,0.3125
4061,5856,0.20833333333333334
4061,6024,0.20192307692307693
4061,6444,0.1875
4061,7474,0.19791666666666666
4062,4958,0.19047619047619047
4062,6208,0.22077922077922077
4062,6464,0.23376623376623376
4064,5663,0.3125
4064,6178,0.3181818181818182
4065,4798,0.5357142857142857
4065,5585,1.0
4065,5586,0.5357142857142857
4065,5587,1.0
4065,5588,0.1377551020408163
4065,5589,0.15584415584415584
4065,5590,1.0
4065,5591,1.0
4065,5990,0.1488095238095238
4065,6105,0.1488095238095238
4146,4273,0.2727272727272727
4146,5631,0.5454545454545454
4146,5632,0.16666666666666666
4146,5633,1.0
4146,5634,0.5454545454545454
4146,5635,1.0
4146,5636,1.0
4070,4124,0.15384615384615385
4070,7042,0.27692307692307694
4070,7045,0.16083916083916083
4070,7046,0.5384615384615384
4070,5625,0.14835164835164835
4074,4408,0.5454545454545454
4074,4835,0.2727272727272727
4074,5131,0.16083916083916083
4074,5348,0.16083916083916083
4074,5595,1.0
4074,5596,1.0
4074,7671,0.3939393939393939
