Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
251,331,Directed,74206,,,1,2.307857,0
251,381,Directed,74207,,,1,2.281055,0
251,417,Directed,74208,,,1,2.167761,0
251,464,Directed,74209,,,1,2.2629,0
251,717,Directed,74210,,,1,1.995277,0
251,561,Directed,74211,,,1,2.241053,0
251,536,Directed,74212,,,1,2.703306,0
251,394,Directed,74213,,,1,2.584747,0
251,537,Directed,74214,,,1,2.721227,0
251,298,Directed,74215,,,1,2.238746,0
251,451,Directed,74216,,,1,2.492786,0
251,570,Directed,74217,,,1,2.235641,0
251,916,Directed,74218,,,1,2.419025,0
251,334,Directed,74219,,,1,2.147377,0
251,257,Directed,74220,,,1,2.261833,0
251,271,Directed,74221,,,1,2.17622,0
251,312,Directed,74222,,,1,2.58074,0
251,321,Directed,74223,,,1,2.620616,0
251,254,Directed,74224,,,1,2.35206,0
251,574,Directed,74225,,,1,2.442336,0
251,666,Directed,74226,,,1,2.389907,0
251,289,Directed,74227,,,1,2.139893,0
251,476,Directed,74228,,,1,2.035165,0
251,440,Directed,74229,,,1,2.118816,0
251,390,Directed,74230,,,1,2.499816,0
251,632,Directed,74231,,,1,2.56913,0
251,922,Directed,74232,,,1,2.697142,0
251,699,Directed,74233,,,1,2.055082,0
251,441,Directed,74234,,,1,2.404626,0
251,368,Directed,74235,,,1,2.02686,0
251,527,Directed,74236,,,1,2.340135,0
251,709,Directed,74237,,,1,1.843939,0
251,491,Directed,74238,,,1,2.522522,0
251,320,Directed,74239,,,1,2.462748,0
251,278,Directed,74240,,,1,2.324912,0
251,259,Directed,74241,,,1,2.44197,0
251,427,Directed,74242,,,1,2.569045,0
251,649,Directed,74243,,,1,2.629799,0
252,317,Directed,74244,,,1,1.316047,0
252,574,Directed,74245,,,1,1.67402,0
252,503,Directed,74246,,,1,2.288212,0
252,255,Directed,74247,,,1,1.381731,0
252,795,Directed,74248,,,1,1.803727,0
252,312,Directed,74249,,,1,1.816738,0
252,740,Directed,74250,,,1,1.440714,0
252,729,Directed,74251,,,1,1.252625,0
252,417,Directed,74252,,,1,1.639075,0
252,832,Directed,74253,,,1,1.649443,0
252,614,Directed,74254,,,1,1.477079,0
252,668,Directed,74255,,,1,1.534026,0
252,441,Directed,74256,,,1,1.759279,0
252,778,Directed,74257,,,1,1.420938,0
252,728,Directed,74258,,,1,1.49631,0
252,552,Directed,74259,,,1,1.719219,0
252,368,Directed,74260,,,1,1.277019,0
252,276,Directed,74261,,,1,1.462343,0
252,623,Directed,74262,,,1,2.07041,0
252,650,Directed,74263,,,1,1.050387,0
252,782,Directed,74264,,,1,1.717612,0
252,717,Directed,74265,,,1,1.572983,0
252,688,Directed,74266,,,1,2.18351,0
252,461,Directed,74267,,,1,1.731385,0
252,399,Directed,74268,,,1,1.652367,0
252,543,Directed,74269,,,1,1.192135,0
252,294,Directed,74270,,,1,1.220314,0
252,469,Directed,74271,,,1,1.786352,0
252,836,Directed,74272,,,1,1.638591,0
252,565,Directed,74273,,,1,1.569923,0
252,254,Directed,74274,,,1,1.803669,0
252,755,Directed,74275,,,1,1.25006,0
252,350,Directed,74276,,,1,1.626163,0
252,263,Directed,74277,,,1,1.636327,0
252,339,Directed,74278,,,1,1.003024,0
252,680,Directed,74279,,,1,1.517894,0
252,600,Directed,74280,,,1,1.50183,0
252,343,Directed,74281,,,1,1.16871,0
252,502,Directed,74282,,,1,1.383135,0
252,264,Directed,74283,,,1,1.287533,0
252,304,Directed,74284,,,1,1.768616,0
252,540,Directed,74285,,,1,1.442834,0
252,685,Directed,74286,,,1,1.489349,0
252,487,Directed,74287,,,1,1.805434,0
252,619,Directed,74288,,,1,1.929501,0
252,451,Directed,74289,,,1,1.68933,0
252,866,Directed,74290,,,1,2.126468,0
252,283,Directed,74291,,,1,1.682222,0
252,692,Directed,74292,,,1,1.745624,0
252,271,Directed,74293,,,1,1.734287,0
252,593,Directed,74294,,,1,1.535407,0
253,651,Directed,74295,,,1,2.485139,0
253,424,Directed,74296,,,1,2.376077,0
253,661,Directed,74297,,,1,2.588014,0
253,402,Directed,74298,,,1,2.28656,0
253,459,Directed,74299,,,1,2.481188,0
253,309,Directed,74300,,,1,2.597183,0
253,686,Directed,74301,,,1,2.607925,0
253,258,Directed,74302,,,1,2.333107,0
253,439,Directed,74303,,,1,2.376909,0
253,289,Directed,74304,,,1,2.167798,0
253,488,Directed,74305,,,1,2.493832,0
253,430,Directed,74306,,,1,2.396087,0
253,669,Directed,74307,,,1,2.724657,0
253,520,Directed,74308,,,1,2.44875,0
253,381,Directed,74309,,,1,2.319845,0
253,304,Directed,74310,,,1,2.312392,0
253,440,Directed,74311,,,1,2.3917,0
253,298,Directed,74312,,,1,2.272643,0
253,456,Directed,74313,,,1,2.537219,0
253,561,Directed,74314,,,1,2.630768,0
253,467,Directed,74315,,,1,2.493176,0
253,320,Directed,74316,,,1,2.494184,0
253,397,Directed,74317,,,1,2.516761,0
253,395,Directed,74318,,,1,2.594974,0
253,325,Directed,74319,,,1,2.133943,0
253,334,Directed,74320,,,1,2.292062,0
253,477,Directed,74321,,,1,2.5052,0
253,620,Directed,74322,,,1,2.381013,0
253,560,Directed,74323,,,1,2.373305,0
253,685,Directed,74324,,,1,2.264701,0
253,687,Directed,74325,,,1,2.359986,0
253,478,Directed,74326,,,1,2.236657,0
253,491,Directed,74327,,,1,2.546995,0
253,278,Directed,74328,,,1,2.329697,0
253,522,Directed,74329,,,1,2.379935,0
253,306,Directed,74330,,,1,2.30904,0
253,492,Directed,74331,,,1,2.129751,0
253,921,Directed,74332,,,1,0.208264,1
253,394,Directed,74333,,,1,2.605137,0
253,496,Directed,74334,,,1,2.581879,0
253,303,Directed,74335,,,1,2.459454,0
253,376,Directed,74336,,,1,1.960359,0
253,416,Directed,74337,,,1,2.336997,0
253,515,Directed,74338,,,1,2.687263,0
253,351,Directed,74339,,,1,2.390375,0
253,556,Directed,74340,,,1,2.326601,0
253,294,Directed,74341,,,1,1.964104,0
253,387,Directed,74342,,,1,2.275269,0
253,271,Directed,74343,,,1,2.302873,0
253,328,Directed,74344,,,1,2.303805,0
253,671,Directed,74345,,,1,2.518949,0
253,495,Directed,74346,,,1,2.596503,0
253,260,Directed,74347,,,1,2.606897,0
253,261,Directed,74348,,,1,2.143949,0
253,403,Directed,74349,,,1,2.410963,0
253,348,Directed,74350,,,1,2.551765,0
253,670,Directed,74351,,,1,2.505114,0
253,316,Directed,74352,,,1,2.482616,0
253,415,Directed,74353,,,1,2.303383,0
253,279,Directed,74354,,,1,2.36764,0
253,682,Directed,74355,,,1,2.432563,0
254,255,Directed,74356,,,1,2.209845,0
254,363,Directed,74357,,,1,0.444407,1
254,457,Directed,74358,,,1,2.703353,0
254,688,Directed,74359,,,1,2.887129,0
254,298,Directed,74360,,,1,2.161165,0
254,312,Directed,74361,,,1,2.597336,0
254,317,Directed,74362,,,1,2.100395,0
254,261,Directed,74363,,,1,1.956156,0
254,569,Directed,74364,,,1,2.802497,0
254,289,Directed,74365,,,1,1.981213,0
254,451,Directed,74366,,,1,2.461157,0
254,536,Directed,74367,,,1,2.700813,0
254,574,Directed,74368,,,1,2.496508,0
254,717,Directed,74369,,,1,2.33938,0
254,417,Directed,74370,,,1,2.456577,0
254,441,Directed,74371,,,1,2.558801,0
254,685,Directed,74372,,,1,2.206142,0
254,499,Directed,74373,,,1,2.95775,0
254,552,Directed,74374,,,1,2.53171,0
254,343,Directed,74375,,,1,1.762373,0
254,469,Directed,74376,,,1,2.701639,0
254,623,Directed,74377,,,1,2.659803,0
254,492,Directed,74378,,,1,2.036863,0
254,294,Directed,74379,,,1,1.842417,0
254,313,Directed,74380,,,1,2.10367,0
254,278,Directed,74381,,,1,2.179096,0
254,602,Directed,74382,,,1,2.338108,0
254,632,Directed,74383,,,1,2.679635,0
255,555,Directed,74384,,,1,2.201711,0
255,673,Directed,74385,,,1,1.740973,0
255,717,Directed,74386,,,1,1.769307,0
255,709,Directed,74387,,,1,1.410628,0
255,298,Directed,74388,,,1,1.615499,0
255,339,Directed,74389,,,1,1.246311,0
255,653,Directed,74390,,,1,1.389156,0
255,889,Directed,74391,,,1,0.102941,1
255,666,Directed,74392,,,1,1.87938,0
255,591,Directed,74393,,,1,1.414057,0
255,278,Directed,74394,,,1,1.802561,0
255,289,Directed,74395,,,1,1.58599,0
255,394,Directed,74396,,,1,2.241431,0
255,317,Directed,74397,,,1,1.45638,0
255,916,Directed,74398,,,1,2.434719,0
255,754,Directed,74399,,,1,1.238651,0
255,843,Directed,74400,,,1,1.587782,0
255,684,Directed,74401,,,1,1.306685,0
255,343,Directed,74402,,,1,1.202429,0
255,424,Directed,74403,,,1,1.813416,0
255,596,Directed,74404,,,1,1.484303,0
255,698,Directed,74405,,,1,1.513045,0
255,578,Directed,74406,,,1,1.818935,0
255,320,Directed,74407,,,1,2.06701,0
255,306,Directed,74408,,,1,1.708541,0
255,443,Directed,74409,,,1,1.39635,0
255,294,Directed,74410,,,1,1.390362,0
255,331,Directed,74411,,,1,2.014289,0
255,755,Directed,74412,,,1,1.385796,0
255,491,Directed,74413,,,1,2.261751,0
255,928,Directed,74414,,,1,0.270588,1
255,492,Directed,74415,,,1,1.417985,0
255,498,Directed,74416,,,1,1.921844,0
255,402,Directed,74417,,,1,1.866522,0
255,390,Directed,74418,,,1,2.089597,0
255,845,Directed,74419,,,1,2.114591,0
255,399,Directed,74420,,,1,2.004182,0
255,875,Directed,74421,,,1,1.267656,0
255,494,Directed,74422,,,1,1.693192,0
255,983,Directed,74423,,,1,2.346753,0
255,646,Directed,74424,,,1,2.06601,0
255,696,Directed,74425,,,1,2.131132,0
256,257,Directed,74426,,,1,2.431497,0
256,320,Directed,74427,,,1,2.671791,0
256,582,Directed,74428,,,1,2.748569,0
256,259,Directed,74429,,,1,2.635406,0
256,261,Directed,74430,,,1,2.270515,0
256,601,Directed,74431,,,1,2.848662,0
256,416,Directed,74432,,,1,2.338195,0
256,397,Directed,74433,,,1,2.609814,0
256,301,Directed,74434,,,1,2.590086,0
256,368,Directed,74435,,,1,2.32375,0
256,376,Directed,74436,,,1,2.183544,0
256,325,Directed,74437,,,1,2.351425,0
256,359,Directed,74438,,,1,2.453146,0
256,328,Directed,74439,,,1,2.529686,0
256,324,Directed,74440,,,1,2.616668,0
256,515,Directed,74441,,,1,2.793378,0
256,331,Directed,74442,,,1,2.551299,0
256,666,Directed,74443,,,1,2.576598,0
256,427,Directed,74444,,,1,2.748937,0
256,738,Directed,74445,,,1,2.358955,0
256,289,Directed,74446,,,1,2.33127,0
256,279,Directed,74447,,,1,2.4493,0
256,687,Directed,74448,,,1,2.609032,0
256,321,Directed,74449,,,1,2.857872,0
256,415,Directed,74450,,,1,2.522029,0
256,390,Directed,74451,,,1,2.716023,0
256,537,Directed,74452,,,1,2.88951,0
256,402,Directed,74453,,,1,2.555703,0
256,491,Directed,74454,,,1,2.695863,0
256,334,Directed,74455,,,1,2.444754,0
256,313,Directed,74456,,,1,2.460028,0
256,438,Directed,74457,,,1,2.620313,0
256,507,Directed,74458,,,1,2.659632,0
256,347,Directed,74459,,,1,2.498341,0
256,319,Directed,74460,,,1,2.588441,0
256,527,Directed,74461,,,1,2.617678,0
256,258,Directed,74462,,,1,2.413516,0
256,305,Directed,74463,,,1,2.775555,0
256,303,Directed,74464,,,1,2.683546,0
256,635,Directed,74465,,,1,2.840352,0
256,559,Directed,74466,,,1,2.46249,0
256,304,Directed,74467,,,1,2.510854,0
256,326,Directed,74468,,,1,2.5538,0
256,393,Directed,74469,,,1,3.004526,0
256,725,Directed,74470,,,1,2.652344,0
256,302,Directed,74471,,,1,2.577589,0
256,488,Directed,74472,,,1,2.733985,0
256,426,Directed,74473,,,1,2.606773,0
256,387,Directed,74474,,,1,2.437839,0
256,271,Directed,74475,,,1,2.537784,0
257,331,Directed,74476,,,1,2.264705,0
257,328,Directed,74477,,,1,2.229407,0
257,367,Directed,74478,,,1,2.391894,0
257,593,Directed,74479,,,1,1.900427,0
257,507,Directed,74480,,,1,2.26736,0
257,441,Directed,74481,,,1,2.27077,0
257,259,Directed,74482,,,1,2.553476,0
257,368,Directed,74483,,,1,1.946476,0
257,491,Directed,74484,,,1,2.467622,0
257,578,Directed,74485,,,1,1.932501,0
257,317,Directed,74486,,,1,1.72305,0
257,651,Directed,74487,,,1,2.348996,0
257,313,Directed,74488,,,1,2.152014,0
257,320,Directed,74489,,,1,2.547774,0
257,623,Directed,74490,,,1,2.060809,0
257,348,Directed,74491,,,1,2.345565,0
257,520,Directed,74492,,,1,2.218223,0
257,347,Directed,74493,,,1,2.280192,0
257,375,Directed,74494,,,1,2.547677,0
257,299,Directed,74495,,,1,2.368633,0
257,627,Directed,74496,,,1,2.369783,0
257,424,Directed,74497,,,1,2.276913,0
257,394,Directed,74498,,,1,2.467868,0
257,560,Directed,74499,,,1,2.175566,0
257,289,Directed,74500,,,1,2.238689,0
257,469,Directed,74501,,,1,2.35511,0
257,438,Directed,74502,,,1,2.389316,0
257,359,Directed,74503,,,1,2.211361,0
257,402,Directed,74504,,,1,2.221144,0
257,293,Directed,74505,,,1,2.327106,0
257,452,Directed,74506,,,1,2.387426,0
257,456,Directed,74507,,,1,2.265491,0
257,258,Directed,74508,,,1,2.143627,0
257,605,Directed,74509,,,1,2.670058,0
257,430,Directed,74510,,,1,2.22486,0
257,464,Directed,74511,,,1,2.278429,0
257,498,Directed,74512,,,1,1.984985,0
257,632,Directed,74513,,,1,2.375064,0
257,582,Directed,74514,,,1,2.657226,0
257,325,Directed,74515,,,1,2.061267,0
257,294,Directed,74516,,,1,2.156498,0
257,312,Directed,74517,,,1,2.494179,0
257,457,Directed,74518,,,1,2.417719,0
257,574,Directed,74519,,,1,2.291128,0
257,304,Directed,74520,,,1,2.217949,0
257,354,Directed,74521,,,1,2.460298,0
257,353,Directed,74522,,,1,2.668559,0
257,467,Directed,74523,,,1,2.346407,0
257,552,Directed,74524,,,1,2.193863,0
257,488,Directed,74525,,,1,2.4531,0
257,397,Directed,74526,,,1,2.15307,0
257,395,Directed,74527,,,1,2.3916,0
257,666,Directed,74528,,,1,2.291925,0
257,536,Directed,74529,,,1,2.670202,0
257,321,Directed,74530,,,1,2.733525,0
257,530,Directed,74531,,,1,2.175745,0
257,401,Directed,74532,,,1,2.335447,0
257,522,Directed,74533,,,1,2.242745,0
257,527,Directed,74534,,,1,2.286044,0
257,390,Directed,74535,,,1,2.533347,0
257,344,Directed,74536,,,1,2.526757,0
257,427,Directed,74537,,,1,2.605445,0
257,537,Directed,74538,,,1,2.994673,0
257,278,Directed,74539,,,1,2.299739,0
257,426,Directed,74540,,,1,2.32533,0
257,687,Directed,74541,,,1,2.259587,0
257,620,Directed,74542,,,1,2.213493,0
257,301,Directed,74543,,,1,2.366491,0
257,277,Directed,74544,,,1,2.418598,0
257,260,Directed,74545,,,1,2.4169,0
257,324,Directed,74546,,,1,2.307056,0
257,261,Directed,74547,,,1,2.251241,0
257,303,Directed,74548,,,1,2.282156,0
257,451,Directed,74549,,,1,2.545144,0
257,688,Directed,74550,,,1,2.219071,0
257,376,Directed,74551,,,1,1.880395,0
257,715,Directed,74552,,,1,2.20246,0
257,319,Directed,74553,,,1,2.283213,0
257,499,Directed,74554,,,1,2.81076,0
257,306,Directed,74555,,,1,2.101901,0
257,417,Directed,74556,,,1,2.079952,0
257,492,Directed,74557,,,1,2.178648,0
258,324,Directed,74558,,,1,2.243258,0
258,348,Directed,74559,,,1,2.332045,0
258,271,Directed,74560,,,1,2.144777,0
258,393,Directed,74561,,,1,2.608852,0
258,498,Directed,74562,,,1,1.970837,0
258,651,Directed,74563,,,1,2.308074,0
258,354,Directed,74564,,,1,2.305653,0
258,403,Directed,74565,,,1,2.008819,0
258,646,Directed,74566,,,1,1.795389,0
258,671,Directed,74567,,,1,2.338547,0
258,416,Directed,74568,,,1,2.096067,0
258,387,Directed,74569,,,1,2.041627,0
258,438,Directed,74570,,,1,2.216857,0
258,464,Directed,74571,,,1,2.25434,0
258,666,Directed,74572,,,1,2.233763,0
258,326,Directed,74573,,,1,2.154403,0
258,261,Directed,74574,,,1,2.008541,0
258,303,Directed,74575,,,1,2.244312,0
258,279,Directed,74576,,,1,2.141297,0
258,390,Directed,74577,,,1,2.292113,0
258,304,Directed,74578,,,1,2.201722,0
258,402,Directed,74579,,,1,2.163836,0
258,316,Directed,74580,,,1,2.204644,0
258,331,Directed,74581,,,1,2.337778,0
258,334,Directed,74582,,,1,2.166186,0
258,522,Directed,74583,,,1,2.14214,0
258,507,Directed,74584,,,1,2.233673,0
258,476,Directed,74585,,,1,1.874394,0
258,294,Directed,74586,,,1,1.866145,0
258,492,Directed,74587,,,1,1.952169,0
258,376,Directed,74588,,,1,1.863048,0
258,687,Directed,74589,,,1,2.203691,0
258,670,Directed,74590,,,1,2.284664,0
258,547,Directed,74591,,,1,2.056795,0
258,278,Directed,74592,,,1,2.189574,0
258,344,Directed,74593,,,1,2.353509,0
258,426,Directed,74594,,,1,2.277812,0
258,701,Directed,74595,,,1,2.040628,0
258,685,Directed,74596,,,1,2.027489,0
258,620,Directed,74597,,,1,2.218634,0
258,459,Directed,74598,,,1,2.227215,0
258,424,Directed,74599,,,1,2.144229,0
258,696,Directed,74600,,,1,2.369051,0
258,359,Directed,74601,,,1,2.207951,0
258,661,Directed,74602,,,1,2.3052,0
258,399,Directed,74603,,,1,1.870425,0
258,309,Directed,74604,,,1,2.356033,0
258,394,Directed,74605,,,1,2.440331,0
258,260,Directed,74606,,,1,2.407363,0
258,477,Directed,74607,,,1,2.198996,0
258,455,Directed,74608,,,1,2.181263,0
258,473,Directed,74609,,,1,2.309603,0
258,682,Directed,74610,,,1,2.11349,0
258,561,Directed,74611,,,1,2.420461,0
258,274,Directed,74612,,,1,2.271978,0
258,452,Directed,74613,,,1,2.360062,0
258,313,Directed,74614,,,1,2.018381,0
258,441,Directed,74615,,,1,2.166445,0
258,570,Directed,74616,,,1,2.146182,0
258,320,Directed,74617,,,1,2.274509,0
258,298,Directed,74618,,,1,2.169742,0
258,559,Directed,74619,,,1,2.044632,0
258,605,Directed,74620,,,1,2.559892,0
258,715,Directed,74621,,,1,2.380912,0
258,289,Directed,74622,,,1,2.029313,0
258,305,Directed,74623,,,1,2.412907,0
258,635,Directed,74624,,,1,2.443469,0
258,325,Directed,74625,,,1,2.020745,0
258,571,Directed,74626,,,1,1.997412,0
258,462,Directed,74627,,,1,2.105449,0
258,556,Directed,74628,,,1,2.027863,0
258,328,Directed,74629,,,1,2.196943,0
258,439,Directed,74630,,,1,2.054326,0
258,515,Directed,74631,,,1,2.487296,0
258,319,Directed,74632,,,1,2.202705,0
258,456,Directed,74633,,,1,2.347324,0
258,351,Directed,74634,,,1,2.130205,0
258,496,Directed,74635,,,1,2.29294,0
258,795,Directed,74636,,,1,1.933317,0
258,301,Directed,74637,,,1,2.267651,0
258,440,Directed,74638,,,1,2.124802,0
258,427,Directed,74639,,,1,2.345101,0
258,299,Directed,74640,,,1,2.319653,0
258,306,Directed,74641,,,1,2.009697,0
259,317,Directed,74642,,,1,1.872409,0
259,574,Directed,74643,,,1,2.487006,0
259,328,Directed,74644,,,1,2.385781,0
259,488,Directed,74645,,,1,2.62462,0
259,797,Directed,74646,,,1,2.77619,0
259,260,Directed,74647,,,1,2.54869,0
259,620,Directed,74648,,,1,2.323477,0
259,313,Directed,74649,,,1,2.318509,0
259,402,Directed,74650,,,1,2.353149,0
259,347,Directed,74651,,,1,2.396517,0
259,457,Directed,74652,,,1,2.666938,0
259,320,Directed,74653,,,1,2.694754,0
259,582,Directed,74654,,,1,2.78225,0
259,469,Directed,74655,,,1,2.488239,0
259,666,Directed,74656,,,1,2.544313,0
259,537,Directed,74657,,,1,2.968662,0
259,294,Directed,74658,,,1,2.116927,0
259,312,Directed,74659,,,1,2.64806,0
259,289,Directed,74660,,,1,2.367575,0
259,278,Directed,74661,,,1,2.457597,0
259,627,Directed,74662,,,1,2.615687,0
259,699,Directed,74663,,,1,2.238723,0
259,397,Directed,74664,,,1,2.454663,0
259,491,Directed,74665,,,1,2.707338,0
259,496,Directed,74666,,,1,2.480218,0
259,394,Directed,74667,,,1,2.642753,0
259,560,Directed,74668,,,1,2.276373,0
259,632,Directed,74669,,,1,2.599148,0
259,368,Directed,74670,,,1,2.129803,0
259,353,Directed,74671,,,1,2.664959,0
259,298,Directed,74672,,,1,2.357043,0
259,426,Directed,74673,,,1,2.46881,0
259,376,Directed,74674,,,1,2.02075,0
259,623,Directed,74675,,,1,2.407283,0
259,492,Directed,74676,,,1,2.331297,0
259,390,Directed,74677,,,1,2.69106,0
259,354,Directed,74678,,,1,2.630312,0
259,375,Directed,74679,,,1,2.687743,0
259,261,Directed,74680,,,1,2.251304,0
259,515,Directed,74681,,,1,2.652246,0
259,301,Directed,74682,,,1,2.507159,0
259,293,Directed,74683,,,1,2.530633,0
259,578,Directed,74684,,,1,2.19236,0
259,464,Directed,74685,,,1,2.410513,0
259,424,Directed,74686,,,1,2.495786,0
259,324,Directed,74687,,,1,2.50179,0
259,325,Directed,74688,,,1,2.146697,0
259,451,Directed,74689,,,1,2.689627,0
259,438,Directed,74690,,,1,2.547181,0
259,522,Directed,74691,,,1,2.323587,0
259,326,Directed,74692,,,1,2.424934,0
259,452,Directed,74693,,,1,2.526981,0
259,321,Directed,74694,,,1,2.751723,0
259,367,Directed,74695,,,1,2.583306,0
259,427,Directed,74696,,,1,2.759138,0
260,438,Directed,74697,,,1,2.459025,0
260,354,Directed,74698,,,1,2.591098,0
260,440,Directed,74699,,,1,2.475976,0
260,520,Directed,74700,,,1,2.630052,0
260,416,Directed,74701,,,1,2.374195,0
260,847,Directed,74702,,,1,2.462793,0
260,464,Directed,74703,,,1,2.634308,0
260,298,Directed,74704,,,1,2.377328,0
260,560,Directed,74705,,,1,2.543572,0
260,584,Directed,74706,,,1,2.798719,0
260,570,Directed,74707,,,1,2.520884,0
260,620,Directed,74708,,,1,2.651454,0
260,359,Directed,74709,,,1,2.601227,0
260,495,Directed,74710,,,1,2.671999,0
260,452,Directed,74711,,,1,2.68891,0
260,304,Directed,74712,,,1,2.392385,0
260,261,Directed,74713,,,1,2.269404,0
260,522,Directed,74714,,,1,2.500853,0
260,430,Directed,74715,,,1,2.582479,0
260,670,Directed,74716,,,1,2.533806,0
260,381,Directed,74717,,,1,2.354333,0
260,426,Directed,74718,,,1,2.533009,0
260,492,Directed,74719,,,1,2.206537,0
260,289,Directed,74720,,,1,2.308351,0
260,488,Directed,74721,,,1,2.663863,0
260,699,Directed,74722,,,1,2.378454,0
260,309,Directed,74723,,,1,2.70416,0
260,351,Directed,74724,,,1,2.421211,0
260,477,Directed,74725,,,1,2.430308,0
260,288,Directed,74726,,,1,2.63942,0
260,294,Directed,74727,,,1,2.057398,0
260,395,Directed,74728,,,1,2.66015,0
260,303,Directed,74729,,,1,2.589497,0
260,401,Directed,74730,,,1,2.661298,0
260,325,Directed,74731,,,1,2.235868,0
260,686,Directed,74732,,,1,2.671496,0
260,324,Directed,74733,,,1,2.558701,0
260,302,Directed,74734,,,1,2.463152,0
260,320,Directed,74735,,,1,2.556731,0
260,424,Directed,74736,,,1,2.463685,0
260,682,Directed,74737,,,1,2.520846,0
260,376,Directed,74738,,,1,2.199122,0
260,651,Directed,74739,,,1,2.710854,0
260,605,Directed,74740,,,1,2.989628,0
260,467,Directed,74741,,,1,2.743458,0
260,321,Directed,74742,,,1,2.777954,0
260,306,Directed,74743,,,1,2.402566,0
260,347,Directed,74744,,,1,2.457563,0
260,661,Directed,74745,,,1,2.614977,0
260,473,Directed,74746,,,1,2.679696,0
260,652,Directed,74747,,,1,2.600891,0
261,309,Directed,74748,,,1,2.193204,0
261,367,Directed,74749,,,1,2.152746,0
261,430,Directed,74750,,,1,2.043348,0
261,328,Directed,74751,,,1,2.085394,0
261,464,Directed,74752,,,1,2.150015,0
261,747,Directed,74753,,,1,2.099789,0
261,496,Directed,74754,,,1,2.094783,0
261,402,Directed,74755,,,1,2.065921,0
261,354,Directed,74756,,,1,2.282849,0
261,417,Directed,74757,,,1,1.898725,0
261,320,Directed,74758,,,1,2.359695,0
261,569,Directed,74759,,,1,2.84503,0
261,574,Directed,74760,,,1,1.946855,0
261,560,Directed,74761,,,1,1.991666,0
261,627,Directed,74762,,,1,2.180783,0
261,319,Directed,74763,,,1,2.100184,0
261,536,Directed,74764,,,1,2.516416,0
261,326,Directed,74765,,,1,1.974623,0
261,537,Directed,74766,,,1,2.607623,0
261,263,Directed,74767,,,1,0.043028,1
261,395,Directed,74768,,,1,2.179919,0
261,635,Directed,74769,,,1,2.29998,0
261,688,Directed,74770,,,1,2.082454,0
261,303,Directed,74771,,,1,2.077271,0
261,649,Directed,74772,,,1,2.330823,0
261,313,Directed,74773,,,1,1.969867,0
261,559,Directed,74774,,,1,1.954638,0
261,522,Directed,74775,,,1,2.082004,0
261,426,Directed,74776,,,1,2.194795,0
261,578,Directed,74777,,,1,1.688019,0
261,492,Directed,74778,,,1,1.971029,0
261,570,Directed,74779,,,1,2.041985,0
261,462,Directed,74780,,,1,2.021842,0
261,666,Directed,74781,,,1,2.063205,0
261,293,Directed,74782,,,1,2.10341,0
261,321,Directed,74783,,,1,2.305624,0
261,401,Directed,74784,,,1,2.18044,0
261,456,Directed,74785,,,1,2.118217,0
261,451,Directed,74786,,,1,2.298449,0
261,457,Directed,74787,,,1,2.249602,0
261,289,Directed,74788,,,1,2.160122,0
261,376,Directed,74789,,,1,1.848268,0
261,427,Directed,74790,,,1,2.24887,0
261,661,Directed,74791,,,1,2.16013,0
261,473,Directed,74792,,,1,2.135437,0
261,394,Directed,74793,,,1,2.247198,0
261,348,Directed,74794,,,1,2.168076,0
261,527,Directed,74795,,,1,2.078312,0
261,298,Directed,74796,,,1,2.080132,0
261,351,Directed,74797,,,1,1.951693,0
261,623,Directed,74798,,,1,1.919093,0
261,312,Directed,74799,,,1,2.18008,0
261,299,Directed,74800,,,1,2.136921,0
261,304,Directed,74801,,,1,2.044646,0
261,262,Directed,74802,,,1,1.959866,0
261,368,Directed,74803,,,1,1.823158,0
261,324,Directed,74804,,,1,2.102582,0
261,301,Directed,74805,,,1,2.191085,0
261,393,Directed,74806,,,1,2.430433,0
261,488,Directed,74807,,,1,2.301832,0
261,520,Directed,74808,,,1,2.097486,0
261,632,Directed,74809,,,1,2.20679,0
261,331,Directed,74810,,,1,2.105143,0
261,652,Directed,74811,,,1,2.028721,0
261,316,Directed,74812,,,1,2.067568,0
261,390,Directed,74813,,,1,2.257473,0
261,278,Directed,74814,,,1,2.145634,0
261,552,Directed,74815,,,1,1.973201,0
261,353,Directed,74816,,,1,2.362396,0
261,315,Directed,74817,,,1,2.222701,0
261,593,Directed,74818,,,1,1.839241,0
261,359,Directed,74819,,,1,2.091773,0
261,696,Directed,74820,,,1,2.28799,0
261,294,Directed,74821,,,1,2.07746,0
261,438,Directed,74822,,,1,2.185773,0
261,336,Directed,74823,,,1,0.023654,1
261,325,Directed,74824,,,1,2.002761,0
261,452,Directed,74825,,,1,2.20182,0
261,687,Directed,74826,,,1,2.109996,0
261,424,Directed,74827,,,1,1.949207,0
261,347,Directed,74828,,,1,2.172676,0
261,387,Directed,74829,,,1,1.986406,0
261,441,Directed,74830,,,1,2.033299,0
261,701,Directed,74831,,,1,1.964039,0
261,491,Directed,74832,,,1,2.167905,0
261,469,Directed,74833,,,1,2.084581,0
261,467,Directed,74834,,,1,2.185523,0
261,317,Directed,74835,,,1,1.575724,0
261,620,Directed,74836,,,1,2.116235,0
261,344,Directed,74837,,,1,2.303883,0
261,582,Directed,74838,,,1,2.586292,0
261,302,Directed,74839,,,1,2.117129,0
261,499,Directed,74840,,,1,2.739137,0
