Source,Target,Type,Id,Label,timeset,Weight,ewe,filter
34,54,Directed,85568,,,1,2.776201,0
34,61,Directed,85569,,,1,2.845214,0
34,48,Directed,85570,,,1,2.703317,0
34,81,Directed,85571,,,1,2.663303,0
34,51,Directed,85572,,,1,3.168506,0
34,74,Directed,85573,,,1,2.722651,0
34,53,Directed,85574,,,1,3.440553,0
34,38,Directed,85575,,,1,2.700441,0
34,62,Directed,85576,,,1,3.458124,0
34,55,Directed,85577,,,1,2.958646,0
34,39,Directed,85578,,,1,2.922819,0
35,37,Directed,85579,,,1,2.744916,0
35,39,Directed,85580,,,1,3.205875,0
35,48,Directed,85581,,,1,2.776812,0
35,117,Directed,85582,,,1,3.241017,0
35,82,Directed,85583,,,1,2.830458,0
35,56,Directed,85584,,,1,3.389705,0
35,81,Directed,85585,,,1,2.750355,0
35,87,Directed,85586,,,1,3.084848,0
35,51,Directed,85587,,,1,3.449214,0
35,55,Directed,85588,,,1,3.091627,0
35,61,Directed,85589,,,1,2.965225,0
35,71,Directed,85590,,,1,3.262571,0
35,90,Directed,85591,,,1,3.353232,0
35,69,Directed,85592,,,1,0.095703,1
35,74,Directed,85593,,,1,3.096211,0
35,94,Directed,85594,,,1,2.976677,0
36,43,Directed,85595,,,1,2.004985,0
36,60,Directed,85596,,,1,1.810351,0
36,92,Directed,85597,,,1,2.215179,0
36,77,Directed,85598,,,1,2.647873,0
36,124,Directed,85599,,,1,3.003007,0
36,76,Directed,85600,,,1,2.74072,0
36,113,Directed,85601,,,1,2.227742,0
36,118,Directed,85602,,,1,2.89905,0
36,50,Directed,85603,,,1,1.985073,0
36,89,Directed,85604,,,1,2.825134,0
36,115,Directed,85605,,,1,2.327564,0
36,83,Directed,85606,,,1,2.430906,0
36,61,Directed,85607,,,1,1.00373,0
36,114,Directed,85608,,,1,2.968758,0
36,88,Directed,85609,,,1,1.976743,0
36,63,Directed,85610,,,1,2.462302,0
36,66,Directed,85611,,,1,2.590393,0
36,103,Directed,85612,,,1,1.959627,0
36,69,Directed,85613,,,1,2.25279,0
36,95,Directed,85614,,,1,1.575894,0
37,38,Directed,85615,,,1,2.977292,0
37,48,Directed,85616,,,1,2.135916,0
37,96,Directed,85617,,,1,2.820668,0
37,51,Directed,85618,,,1,3.617935,0
37,82,Directed,85619,,,1,2.699209,0
37,117,Directed,85620,,,1,3.76846,0
37,71,Directed,85621,,,1,3.772248,0
37,132,Directed,85622,,,1,3.370822,0
37,90,Directed,85623,,,1,3.773399,0
37,141,Directed,85624,,,1,3.616301,0
37,142,Directed,85625,,,1,3.616301,0
37,54,Directed,85626,,,1,3.00208,0
37,135,Directed,85627,,,1,3.397403,0
37,68,Directed,85628,,,1,3.357244,0
37,40,Directed,85629,,,1,2.420543,0
37,102,Directed,85630,,,1,2.413521,0
37,94,Directed,85631,,,1,2.836757,0
37,81,Directed,85632,,,1,2.576261,0
37,56,Directed,85633,,,1,3.766694,0
37,55,Directed,85634,,,1,2.798997,0
37,75,Directed,85635,,,1,2.995982,0
37,86,Directed,85636,,,1,2.195379,0
37,101,Directed,85637,,,1,2.212436,0
37,61,Directed,85638,,,1,2.301216,0
37,105,Directed,85639,,,1,3.400686,0
37,100,Directed,85640,,,1,3.777325,0
37,42,Directed,85641,,,1,2.19491,0
37,93,Directed,85642,,,1,3.775168,0
37,39,Directed,85643,,,1,2.656366,0
37,57,Directed,85644,,,1,2.063521,0
37,87,Directed,85645,,,1,2.455019,0
37,107,Directed,85646,,,1,2.607041,0
37,74,Directed,85647,,,1,3.73695,0
38,51,Directed,85648,,,1,3.300403,0
38,74,Directed,85649,,,1,3.146422,0
38,93,Directed,85650,,,1,3.071541,0
38,56,Directed,85651,,,1,3.44364,0
38,87,Directed,85652,,,1,2.803168,0
38,90,Directed,85653,,,1,3.336372,0
38,42,Directed,85654,,,1,2.80303,0
38,82,Directed,85655,,,1,2.829311,0
38,71,Directed,85656,,,1,3.314216,0
38,101,Directed,85657,,,1,2.478661,0
38,94,Directed,85658,,,1,2.737827,0
38,55,Directed,85659,,,1,2.857962,0
38,39,Directed,85660,,,1,2.98232,0
38,54,Directed,85661,,,1,3.278569,0
38,40,Directed,85662,,,1,2.8648,0
38,86,Directed,85663,,,1,2.261905,0
38,107,Directed,85664,,,1,3.035673,0
38,75,Directed,85665,,,1,3.33331,0
38,108,Directed,85666,,,1,2.503205,0
38,100,Directed,85667,,,1,3.296711,0
38,117,Directed,85668,,,1,3.344152,0
39,48,Directed,85669,,,1,2.835726,0
39,75,Directed,85670,,,1,3.09354,0
39,93,Directed,85671,,,1,3.153697,0
39,56,Directed,85672,,,1,3.512293,0
39,55,Directed,85673,,,1,3.093976,0
39,40,Directed,85674,,,1,2.947251,0
39,42,Directed,85675,,,1,2.844288,0
39,100,Directed,85676,,,1,3.411808,0
39,95,Directed,85677,,,1,2.304594,0
39,62,Directed,85678,,,1,3.648214,0
39,71,Directed,85679,,,1,3.345057,0
39,51,Directed,85680,,,1,3.489267,0
39,117,Directed,85681,,,1,3.375474,0
39,82,Directed,85682,,,1,2.916035,0
39,96,Directed,85683,,,1,3.220366,0
39,74,Directed,85684,,,1,3.203459,0
39,94,Directed,85685,,,1,2.964936,0
40,57,Directed,85686,,,1,2.654363,0
40,100,Directed,85687,,,1,3.036011,0
40,134,Directed,85688,,,1,2.73125,0
40,108,Directed,85689,,,1,2.828632,0
40,56,Directed,85690,,,1,3.154427,0
40,74,Directed,85691,,,1,2.766256,0
40,82,Directed,85692,,,1,2.657134,0
40,55,Directed,85693,,,1,3.011711,0
40,61,Directed,85694,,,1,2.774798,0
40,54,Directed,85695,,,1,2.859834,0
40,90,Directed,85696,,,1,3.264277,0
40,95,Directed,85697,,,1,2.22328,0
40,42,Directed,85698,,,1,2.816769,0
40,86,Directed,85699,,,1,2.60873,0
40,75,Directed,85700,,,1,2.839834,0
40,107,Directed,85701,,,1,3.153142,0
41,73,Directed,85702,,,1,1.170028,0
41,125,Directed,85703,,,1,1.208933,0
41,72,Directed,85704,,,1,1.171918,0
41,59,Directed,85705,,,1,1.187376,0
41,91,Directed,85706,,,1,1.138481,0
41,85,Directed,85707,,,1,1.144474,0
41,44,Directed,85708,,,1,1.174924,0
41,110,Directed,85709,,,1,1.145048,0
41,47,Directed,85710,,,1,1.196826,0
41,126,Directed,85711,,,1,1.209574,0
41,109,Directed,85712,,,1,1.167222,0
41,97,Directed,85713,,,1,1.068226,0
41,130,Directed,85714,,,1,1.185897,0
41,80,Directed,85715,,,1,1.169764,0
41,79,Directed,85716,,,1,1.148434,0
41,52,Directed,85717,,,1,1.104258,0
41,46,Directed,85718,,,1,1.151913,0
41,152,Directed,85719,,,1,2.847016,0
41,155,Directed,85720,,,1,2.836407,0
41,156,Directed,85721,,,1,2.916109,0
41,157,Directed,85722,,,1,2.71709,0
41,158,Directed,85723,,,1,2.78839,0
41,159,Directed,85724,,,1,2.941702,0
41,161,Directed,85725,,,1,2.920296,0
41,162,Directed,85726,,,1,2.718932,0
41,164,Directed,85727,,,1,2.729884,0
41,166,Directed,85728,,,1,2.578282,0
41,172,Directed,85729,,,1,2.88025,0
41,174,Directed,85730,,,1,2.936021,0
41,176,Directed,85731,,,1,2.644317,0
41,179,Directed,85732,,,1,2.722024,0
41,180,Directed,85733,,,1,2.56001,0
41,181,Directed,85734,,,1,2.884467,0
41,182,Directed,85735,,,1,2.883641,0
41,183,Directed,85736,,,1,2.953268,0
41,185,Directed,85737,,,1,2.66295,0
41,187,Directed,85738,,,1,2.676232,0
41,188,Directed,85739,,,1,2.932967,0
41,189,Directed,85740,,,1,2.649314,0
41,193,Directed,85741,,,1,2.843375,0
41,195,Directed,85742,,,1,2.826521,0
41,199,Directed,85743,,,1,2.602262,0
41,200,Directed,85744,,,1,2.871082,0
41,205,Directed,85745,,,1,2.539672,0
41,207,Directed,85746,,,1,2.866657,0
41,210,Directed,85747,,,1,2.940735,0
41,213,Directed,85748,,,1,2.934008,0
41,218,Directed,85749,,,1,2.779001,0
41,221,Directed,85750,,,1,2.918465,0
41,222,Directed,85751,,,1,2.904859,0
41,223,Directed,85752,,,1,2.848116,0
41,227,Directed,85753,,,1,2.742176,0
41,229,Directed,85754,,,1,2.988864,0
41,233,Directed,85755,,,1,2.890384,0
41,235,Directed,85756,,,1,2.949232,0
41,237,Directed,85757,,,1,2.938368,0
41,239,Directed,85758,,,1,2.938329,0
41,240,Directed,85759,,,1,2.971472,0
41,242,Directed,85760,,,1,2.900855,0
41,245,Directed,85761,,,1,2.769064,0
41,246,Directed,85762,,,1,2.783262,0
41,247,Directed,85763,,,1,2.942515,0
41,250,Directed,85764,,,1,2.542391,0
41,252,Directed,85765,,,1,3.019449,0
41,253,Directed,85766,,,1,2.992667,0
41,258,Directed,85767,,,1,2.941397,0
41,260,Directed,85768,,,1,2.686455,0
41,261,Directed,85769,,,1,0.65678,1
41,262,Directed,85770,,,1,3.092884,0
41,264,Directed,85771,,,1,2.679424,0
41,265,Directed,85772,,,1,2.868732,0
41,266,Directed,85773,,,1,2.828107,0
41,267,Directed,85774,,,1,2.931047,0
41,268,Directed,85775,,,1,2.897716,0
41,269,Directed,85776,,,1,2.814421,0
41,271,Directed,85777,,,1,2.710551,0
41,276,Directed,85778,,,1,2.890253,0
41,280,Directed,85779,,,1,2.893748,0
41,282,Directed,85780,,,1,2.89198,0
41,283,Directed,85781,,,1,2.783893,0
41,284,Directed,85782,,,1,2.927816,0
41,286,Directed,85783,,,1,2.863151,0
41,287,Directed,85784,,,1,2.798634,0
41,288,Directed,85785,,,1,2.964343,0
41,289,Directed,85786,,,1,2.977738,0
41,291,Directed,85787,,,1,2.883023,0
41,292,Directed,85788,,,1,2.751435,0
41,294,Directed,85789,,,1,2.93296,0
41,301,Directed,85790,,,1,2.917437,0
41,302,Directed,85791,,,1,2.834524,0
41,303,Directed,85792,,,1,2.953261,0
41,305,Directed,85793,,,1,3.003714,0
41,306,Directed,85794,,,1,2.954264,0
41,307,Directed,85795,,,1,2.913486,0
41,309,Directed,85796,,,1,2.843558,0
41,310,Directed,85797,,,1,2.94049,0
41,311,Directed,85798,,,1,2.946785,0
41,312,Directed,85799,,,1,3.016245,0
41,313,Directed,85800,,,1,2.96251,0
41,314,Directed,85801,,,1,2.765273,0
41,315,Directed,85802,,,1,2.73585,0
41,317,Directed,85803,,,1,2.96915,0
41,318,Directed,85804,,,1,2.915661,0
41,319,Directed,85805,,,1,2.939484,0
41,328,Directed,85806,,,1,2.890067,0
41,329,Directed,85807,,,1,2.868828,0
41,330,Directed,85808,,,1,2.830794,0
41,331,Directed,85809,,,1,2.877338,0
41,333,Directed,85810,,,1,2.95641,0
41,336,Directed,85811,,,1,2.98651,0
41,337,Directed,85812,,,1,2.825338,0
41,340,Directed,85813,,,1,2.768276,0
41,341,Directed,85814,,,1,2.85815,0
41,342,Directed,85815,,,1,2.94401,0
42,53,Directed,85816,,,1,3.351927,0
42,90,Directed,85817,,,1,3.371408,0
42,108,Directed,85818,,,1,2.647285,0
42,71,Directed,85819,,,1,3.02619,0
42,75,Directed,85820,,,1,2.842352,0
42,95,Directed,85821,,,1,1.987602,0
42,55,Directed,85822,,,1,2.770963,0
42,56,Directed,85823,,,1,3.09868,0
42,86,Directed,85824,,,1,2.300063,0
42,54,Directed,85825,,,1,2.816306,0
42,100,Directed,85826,,,1,3.059166,0
42,61,Directed,85827,,,1,2.664352,0
42,60,Directed,85828,,,1,1.446851,0
42,107,Directed,85829,,,1,2.759487,0
42,93,Directed,85830,,,1,2.927838,0
42,138,Directed,85831,,,1,0.934975,0
42,57,Directed,85832,,,1,2.42479,0
42,82,Directed,85833,,,1,2.548043,0
42,101,Directed,85834,,,1,2.542749,0
42,48,Directed,85835,,,1,2.561231,0
42,50,Directed,85836,,,1,1.351288,0
42,117,Directed,85837,,,1,3.037742,0
42,74,Directed,85838,,,1,2.693138,0
42,96,Directed,85839,,,1,3.203471,0
43,64,Directed,85840,,,1,2.840663,0
43,119,Directed,85841,,,1,2.481998,0
43,103,Directed,85842,,,1,1.599183,0
43,65,Directed,85843,,,1,3.567125,0
43,67,Directed,85844,,,1,3.513649,0
43,78,Directed,85845,,,1,2.646278,0
43,118,Directed,85846,,,1,2.752441,0
43,63,Directed,85847,,,1,2.745752,0
43,70,Directed,85848,,,1,3.060385,0
43,115,Directed,85849,,,1,2.230307,0
43,129,Directed,85850,,,1,2.540476,0
43,88,Directed,85851,,,1,2.286526,0
43,92,Directed,85852,,,1,2.147295,0
43,83,Directed,85853,,,1,2.506034,0
43,76,Directed,85854,,,1,2.865851,0
43,77,Directed,85855,,,1,2.302298,0
43,113,Directed,85856,,,1,2.560308,0
43,138,Directed,85857,,,1,2.001812,0
43,140,Directed,85858,,,1,3.125175,0
43,89,Directed,85859,,,1,3.563855,0
43,60,Directed,85860,,,1,1.761045,0
43,114,Directed,85861,,,1,3.00647,0
43,124,Directed,85862,,,1,3.134744,0
43,58,Directed,85863,,,1,2.970168,0
43,143,Directed,85864,,,1,2.088458,0
43,69,Directed,85865,,,1,2.175175,0
43,49,Directed,85866,,,1,2.391667,0
43,66,Directed,85867,,,1,3.476541,0
43,121,Directed,85868,,,1,1.709852,0
44,45,Directed,85869,,,1,1.230629,0
44,91,Directed,85870,,,1,1.21387,0
44,73,Directed,85871,,,1,1.193517,0
44,47,Directed,85872,,,1,1.216779,0
44,85,Directed,85873,,,1,1.195247,0
44,59,Directed,85874,,,1,1.257656,0
44,125,Directed,85875,,,1,1.234486,0
44,80,Directed,85876,,,1,1.217939,0
44,79,Directed,85877,,,1,1.235834,0
44,126,Directed,85878,,,1,1.254468,0
44,122,Directed,85879,,,1,1.176788,0
44,52,Directed,85880,,,1,1.159682,0
44,109,Directed,85881,,,1,1.187125,0
44,130,Directed,85882,,,1,1.206958,0
44,127,Directed,85883,,,1,1.099097,0
44,110,Directed,85884,,,1,1.205006,0
44,72,Directed,85885,,,1,1.225867,0
44,46,Directed,85886,,,1,1.246463,0
44,97,Directed,85887,,,1,1.050964,0
44,154,Directed,85888,,,1,2.746559,0
44,155,Directed,85889,,,1,2.806937,0
44,157,Directed,85890,,,1,2.635953,0
44,158,Directed,85891,,,1,2.7813,0
44,159,Directed,85892,,,1,2.866119,0
44,161,Directed,85893,,,1,2.903905,0
44,167,Directed,85894,,,1,2.922752,0
44,168,Directed,85895,,,1,2.866466,0
44,169,Directed,85896,,,1,2.887609,0
44,170,Directed,85897,,,1,2.80318,0
44,172,Directed,85898,,,1,2.823839,0
44,174,Directed,85899,,,1,2.786682,0
44,175,Directed,85900,,,1,2.731796,0
44,177,Directed,85901,,,1,2.777115,0
44,181,Directed,85902,,,1,2.832274,0
44,182,Directed,85903,,,1,2.766751,0
44,186,Directed,85904,,,1,2.758814,0
44,188,Directed,85905,,,1,2.93544,0
44,193,Directed,85906,,,1,2.797083,0
44,197,Directed,85907,,,1,2.812239,0
44,198,Directed,85908,,,1,2.86297,0
44,200,Directed,85909,,,1,2.84549,0
44,203,Directed,85910,,,1,2.907155,0
44,204,Directed,85911,,,1,2.85942,0
44,206,Directed,85912,,,1,2.661249,0
44,209,Directed,85913,,,1,2.840013,0
44,215,Directed,85914,,,1,2.793047,0
44,216,Directed,85915,,,1,2.631505,0
44,222,Directed,85916,,,1,2.825093,0
44,223,Directed,85917,,,1,2.628663,0
44,224,Directed,85918,,,1,2.652337,0
44,225,Directed,85919,,,1,2.776282,0
44,228,Directed,85920,,,1,2.962524,0
44,229,Directed,85921,,,1,2.940196,0
44,233,Directed,85922,,,1,2.881233,0
44,235,Directed,85923,,,1,2.905926,0
44,237,Directed,85924,,,1,2.952451,0
44,238,Directed,85925,,,1,2.911769,0
44,240,Directed,85926,,,1,2.959406,0
44,242,Directed,85927,,,1,2.875688,0
44,243,Directed,85928,,,1,2.968269,0
44,245,Directed,85929,,,1,2.831514,0
44,247,Directed,85930,,,1,2.904062,0
44,251,Directed,85931,,,1,2.520026,0
44,253,Directed,85932,,,1,2.962115,0
44,254,Directed,85933,,,1,2.914004,0
44,258,Directed,85934,,,1,2.944761,0
44,259,Directed,85935,,,1,2.928399,0
44,262,Directed,85936,,,1,3.007146,0
44,263,Directed,85937,,,1,2.906977,0
44,265,Directed,85938,,,1,2.893864,0
44,268,Directed,85939,,,1,2.89982,0
44,270,Directed,85940,,,1,2.665915,0
44,275,Directed,85941,,,1,2.882854,0
44,276,Directed,85942,,,1,2.882807,0
44,278,Directed,85943,,,1,2.928223,0
44,279,Directed,85944,,,1,2.967196,0
44,280,Directed,85945,,,1,2.9229,0
44,284,Directed,85946,,,1,2.886907,0
44,285,Directed,85947,,,1,2.793483,0
44,286,Directed,85948,,,1,2.84472,0
44,287,Directed,85949,,,1,2.764864,0
44,289,Directed,85950,,,1,2.926625,0
44,290,Directed,85951,,,1,2.93631,0
44,291,Directed,85952,,,1,2.835692,0
44,298,Directed,85953,,,1,2.895375,0
44,299,Directed,85954,,,1,2.844204,0
44,301,Directed,85955,,,1,2.874069,0
44,303,Directed,85956,,,1,2.950045,0
44,305,Directed,85957,,,1,3.007889,0
44,306,Directed,85958,,,1,2.851505,0
44,307,Directed,85959,,,1,2.915379,0
44,308,Directed,85960,,,1,2.925602,0
44,311,Directed,85961,,,1,2.947077,0
44,316,Directed,85962,,,1,2.953427,0
44,318,Directed,85963,,,1,2.93,0
44,319,Directed,85964,,,1,2.904203,0
44,320,Directed,85965,,,1,2.920694,0
44,321,Directed,85966,,,1,2.998941,0
44,322,Directed,85967,,,1,2.802932,0
44,323,Directed,85968,,,1,2.880525,0
44,325,Directed,85969,,,1,2.85312,0
44,326,Directed,85970,,,1,2.831613,0
44,327,Directed,85971,,,1,2.735686,0
44,328,Directed,85972,,,1,2.779116,0
44,334,Directed,85973,,,1,2.932712,0
44,336,Directed,85974,,,1,2.944826,0
44,337,Directed,85975,,,1,2.830296,0
44,338,Directed,85976,,,1,2.985235,0
44,339,Directed,85977,,,1,2.971177,0
45,52,Directed,85978,,,1,1.155161,0
45,46,Directed,85979,,,1,1.194883,0
45,79,Directed,85980,,,1,1.188393,0
45,109,Directed,85981,,,1,1.187632,0
45,80,Directed,85982,,,1,1.199209,0
45,85,Directed,85983,,,1,1.14841,0
45,72,Directed,85984,,,1,1.240407,0
45,47,Directed,85985,,,1,1.198443,0
45,91,Directed,85986,,,1,1.174187,0
45,130,Directed,85987,,,1,1.195608,0
45,126,Directed,85988,,,1,1.214326,0
45,59,Directed,85989,,,1,1.208227,0
45,110,Directed,85990,,,1,1.185871,0
45,125,Directed,85991,,,1,1.21091,0
45,97,Directed,85992,,,1,1.012361,0
45,122,Directed,85993,,,1,1.128852,0
45,73,Directed,85994,,,1,1.192194,0
45,127,Directed,85995,,,1,1.070865,0
45,152,Directed,85996,,,1,3.009928,0
45,156,Directed,85997,,,1,2.876591,0
45,158,Directed,85998,,,1,2.823382,0
45,159,Directed,85999,,,1,2.907289,0
45,160,Directed,86000,,,1,2.563791,0
45,161,Directed,86001,,,1,2.936409,0
45,162,Directed,86002,,,1,2.704051,0
45,163,Directed,86003,,,1,2.685995,0
45,167,Directed,86004,,,1,2.722426,0
45,172,Directed,86005,,,1,2.875081,0
45,174,Directed,86006,,,1,2.875916,0
45,175,Directed,86007,,,1,2.767633,0
45,177,Directed,86008,,,1,2.745481,0
45,180,Directed,86009,,,1,2.575054,0
45,181,Directed,86010,,,1,2.899318,0
45,182,Directed,86011,,,1,2.895317,0
45,183,Directed,86012,,,1,2.958905,0
45,188,Directed,86013,,,1,2.99149,0
45,193,Directed,86014,,,1,2.83143,0
45,196,Directed,86015,,,1,2.80744,0
45,197,Directed,86016,,,1,2.796792,0
45,200,Directed,86017,,,1,2.916993,0
45,204,Directed,86018,,,1,2.830797,0
45,206,Directed,86019,,,1,2.693823,0
45,207,Directed,86020,,,1,2.840283,0
45,209,Directed,86021,,,1,2.802574,0
45,210,Directed,86022,,,1,2.949431,0
45,212,Directed,86023,,,1,2.811152,0
45,213,Directed,86024,,,1,2.948945,0
45,215,Directed,86025,,,1,2.824225,0
45,221,Directed,86026,,,1,2.954065,0
45,224,Directed,86027,,,1,2.698385,0
45,228,Directed,86028,,,1,2.95085,0
45,229,Directed,86029,,,1,2.997309,0
45,230,Directed,86030,,,1,2.892965,0
45,231,Directed,86031,,,1,2.818939,0
45,233,Directed,86032,,,1,2.910008,0
45,235,Directed,86033,,,1,2.975674,0
45,236,Directed,86034,,,1,2.744252,0
45,238,Directed,86035,,,1,2.874631,0
45,239,Directed,86036,,,1,2.960067,0
45,240,Directed,86037,,,1,2.989787,0
45,244,Directed,86038,,,1,2.553712,0
45,247,Directed,86039,,,1,2.970674,0
45,251,Directed,86040,,,1,2.529348,0
45,252,Directed,86041,,,1,2.972363,0
45,253,Directed,86042,,,1,3.00627,0
45,254,Directed,86043,,,1,2.860714,0
45,258,Directed,86044,,,1,3.00175,0
45,259,Directed,86045,,,1,2.909034,0
45,260,Directed,86046,,,1,2.698357,0
45,262,Directed,86047,,,1,3.124331,0
45,264,Directed,86048,,,1,2.672768,0
45,266,Directed,86049,,,1,2.860191,0
45,268,Directed,86050,,,1,2.950861,0
45,269,Directed,86051,,,1,2.857326,0
45,272,Directed,86052,,,1,2.953274,0
45,276,Directed,86053,,,1,2.912495,0
45,278,Directed,86054,,,1,2.897573,0
45,279,Directed,86055,,,1,2.957028,0
45,282,Directed,86056,,,1,2.919078,0
45,283,Directed,86057,,,1,2.800193,0
45,284,Directed,86058,,,1,2.93996,0
45,285,Directed,86059,,,1,2.778737,0
45,286,Directed,86060,,,1,2.912235,0
45,288,Directed,86061,,,1,2.998339,0
45,289,Directed,86062,,,1,3.008133,0
45,291,Directed,86063,,,1,2.913255,0
45,292,Directed,86064,,,1,2.773407,0
45,294,Directed,86065,,,1,2.890541,0
45,297,Directed,86066,,,1,2.895175,0
45,298,Directed,86067,,,1,2.886929,0
45,299,Directed,86068,,,1,2.820483,0
45,300,Directed,86069,,,1,2.902056,0
45,303,Directed,86070,,,1,3.004543,0
45,305,Directed,86071,,,1,3.051039,0
45,306,Directed,86072,,,1,2.932772,0
45,307,Directed,86073,,,1,2.947216,0
45,308,Directed,86074,,,1,2.920238,0
45,309,Directed,86075,,,1,2.816369,0
45,310,Directed,86076,,,1,2.9379,0
45,311,Directed,86077,,,1,3.00132,0
45,313,Directed,86078,,,1,2.976633,0
45,314,Directed,86079,,,1,2.833555,0
45,317,Directed,86080,,,1,3.022688,0
45,319,Directed,86081,,,1,2.964335,0
45,321,Directed,86082,,,1,2.988919,0
45,324,Directed,86083,,,1,2.688964,0
45,325,Directed,86084,,,1,2.860937,0
45,328,Directed,86085,,,1,2.868984,0
45,330,Directed,86086,,,1,2.863413,0
45,333,Directed,86087,,,1,3.009295,0
45,334,Directed,86088,,,1,2.897059,0
45,336,Directed,86089,,,1,3.004064,0
45,339,Directed,86090,,,1,2.95625,0
45,342,Directed,86091,,,1,2.99149,0
46,47,Directed,86092,,,1,1.19279,0
46,73,Directed,86093,,,1,1.152204,0
46,109,Directed,86094,,,1,1.18113,0
46,130,Directed,86095,,,1,1.154455,0
46,110,Directed,86096,,,1,1.143998,0
46,80,Directed,86097,,,1,1.172314,0
46,126,Directed,86098,,,1,1.186802,0
46,52,Directed,86099,,,1,1.10676,0
46,125,Directed,86100,,,1,1.186699,0
46,85,Directed,86101,,,1,1.12832,0
46,91,Directed,86102,,,1,1.160446,0
46,122,Directed,86103,,,1,1.110803,0
46,59,Directed,86104,,,1,1.182617,0
46,72,Directed,86105,,,1,1.224588,0
46,79,Directed,86106,,,1,1.171754,0
46,154,Directed,86107,,,1,2.910185,0
46,155,Directed,86108,,,1,2.827131,0
46,158,Directed,86109,,,1,2.764072,0
46,159,Directed,86110,,,1,2.806353,0
46,161,Directed,86111,,,1,2.829364,0
46,162,Directed,86112,,,1,2.720418,0
46,164,Directed,86113,,,1,2.714314,0
46,165,Directed,86114,,,1,2.778151,0
46,167,Directed,86115,,,1,2.727626,0
46,169,Directed,86116,,,1,2.764476,0
46,170,Directed,86117,,,1,2.764142,0
46,172,Directed,86118,,,1,2.81493,0
46,174,Directed,86119,,,1,2.852847,0
46,175,Directed,86120,,,1,2.878992,0
46,177,Directed,86121,,,1,2.812714,0
46,183,Directed,86122,,,1,2.856658,0
46,187,Directed,86123,,,1,2.800007,0
46,188,Directed,86124,,,1,2.880282,0
46,192,Directed,86125,,,1,2.820523,0
46,193,Directed,86126,,,1,2.754753,0
46,198,Directed,86127,,,1,2.822848,0
46,200,Directed,86128,,,1,2.835202,0
46,201,Directed,86129,,,1,2.726214,0
46,203,Directed,86130,,,1,2.735217,0
46,205,Directed,86131,,,1,2.672172,0
46,206,Directed,86132,,,1,2.824545,0
46,207,Directed,86133,,,1,2.734016,0
46,212,Directed,86134,,,1,2.813279,0
46,215,Directed,86135,,,1,2.842555,0
46,220,Directed,86136,,,1,2.676655,0
46,221,Directed,86137,,,1,2.883742,0
46,223,Directed,86138,,,1,2.60881,0
46,225,Directed,86139,,,1,2.739887,0
46,228,Directed,86140,,,1,2.918718,0
46,229,Directed,86141,,,1,2.905515,0
46,230,Directed,86142,,,1,2.975158,0
46,231,Directed,86143,,,1,2.835745,0
46,233,Directed,86144,,,1,2.867937,0
46,235,Directed,86145,,,1,2.905874,0
46,237,Directed,86146,,,1,2.926075,0
46,238,Directed,86147,,,1,2.875387,0
46,239,Directed,86148,,,1,2.894123,0
46,240,Directed,86149,,,1,2.87716,0
46,241,Directed,86150,,,1,2.930573,0
46,242,Directed,86151,,,1,2.917866,0
46,244,Directed,86152,,,1,2.821051,0
46,245,Directed,86153,,,1,2.787058,0
46,252,Directed,86154,,,1,2.899609,0
46,253,Directed,86155,,,1,2.931806,0
46,254,Directed,86156,,,1,2.848192,0
46,258,Directed,86157,,,1,2.918365,0
46,259,Directed,86158,,,1,2.908195,0
46,262,Directed,86159,,,1,3.011063,0
46,264,Directed,86160,,,1,2.639147,0
46,265,Directed,86161,,,1,2.835382,0
46,266,Directed,86162,,,1,2.816468,0
46,267,Directed,86163,,,1,2.947071,0
46,268,Directed,86164,,,1,2.888937,0
46,270,Directed,86165,,,1,2.67048,0
46,271,Directed,86166,,,1,2.830141,0
46,272,Directed,86167,,,1,2.945379,0
46,276,Directed,86168,,,1,2.8655,0
46,278,Directed,86169,,,1,2.875521,0
46,279,Directed,86170,,,1,2.956628,0
46,280,Directed,86171,,,1,2.890491,0
46,282,Directed,86172,,,1,2.825571,0
46,284,Directed,86173,,,1,2.882471,0
46,286,Directed,86174,,,1,2.904277,0
46,288,Directed,86175,,,1,2.92184,0
46,289,Directed,86176,,,1,2.92192,0
46,292,Directed,86177,,,1,2.747501,0
46,294,Directed,86178,,,1,2.872755,0
46,296,Directed,86179,,,1,2.897749,0
46,298,Directed,86180,,,1,2.91907,0
46,299,Directed,86181,,,1,2.824265,0
46,303,Directed,86182,,,1,2.958841,0
46,304,Directed,86183,,,1,2.86239,0
46,305,Directed,86184,,,1,2.966458,0
46,307,Directed,86185,,,1,2.919944,0
46,308,Directed,86186,,,1,2.902959,0
46,311,Directed,86187,,,1,2.901588,0
46,313,Directed,86188,,,1,2.889024,0
46,315,Directed,86189,,,1,2.727486,0
46,317,Directed,86190,,,1,2.897824,0
46,318,Directed,86191,,,1,2.904593,0
46,321,Directed,86192,,,1,2.990334,0
46,322,Directed,86193,,,1,2.770775,0
46,323,Directed,86194,,,1,2.870415,0
46,325,Directed,86195,,,1,2.851474,0
46,326,Directed,86196,,,1,2.967607,0
46,328,Directed,86197,,,1,2.837362,0
46,329,Directed,86198,,,1,2.869576,0
46,330,Directed,86199,,,1,2.767252,0
46,334,Directed,86200,,,1,2.910928,0
46,335,Directed,86201,,,1,2.69398,0
46,336,Directed,86202,,,1,2.943135,0
