Source,Target,Type,Id,Label,timeset,Weight,ewe
576,4383,Directed,22550,,,1,1.649817
576,5114,Directed,22551,,,1,1.062027
576,4741,Directed,22552,,,1,1.046402
576,4683,Directed,22553,,,1,1.633478
576,3102,Directed,22554,,,1,1.056373
576,5115,Directed,22555,,,1,2.03346
576,3396,Directed,22556,,,1,1.554054
576,4811,Directed,22557,,,1,2.046799
576,3508,Directed,22558,,,1,1.180986
576,5116,Directed,22559,,,1,1.015385
576,3397,Directed,22560,,,1,1.462707
576,3601,Directed,22561,,,1,1.522918
576,5117,Directed,22562,,,1,2.062049
576,3562,Directed,22563,,,1,1.038363
576,2072,Directed,22564,,,1,2.055867
576,5118,Directed,22565,,,1,1.015385
576,5119,Directed,22566,,,1,1.015385
576,5120,Directed,22567,,,1,1.530769
576,5121,Directed,22568,,,1,2.037787
576,4812,Directed,22569,,,1,1.171402
576,5122,Directed,22570,,,1,1.040748
576,3509,Directed,22571,,,1,1.680644
576,5123,Directed,22572,,,1,1.046402
576,5124,Directed,22573,,,1,1.015385
576,2349,Directed,22574,,,1,1.615347
576,3594,Directed,22575,,,1,1.15555
576,2853,Directed,22576,,,1,1.69697
576,5125,Directed,22577,,,1,1.015385
576,5126,Directed,22578,,,1,1.015385
576,5127,Directed,22579,,,1,2.077922
576,5128,Directed,22580,,,1,1.015385
576,5129,Directed,22581,,,1,1.015385
576,5130,Directed,22582,,,1,1.015385
577,1810,Directed,22583,,,1,0.788462
579,3405,Directed,22584,,,1,0.444444
579,3406,Directed,22585,,,1,0.833333
580,5131,Directed,22586,,,1,0.7
580,5132,Directed,22587,,,1,0.7
580,5133,Directed,22588,,,1,1.767857
581,1867,Directed,22589,,,1,0.405208
581,2871,Directed,22590,,,1,0.468766
581,1817,Directed,22591,,,1,1.130236
581,1673,Directed,22592,,,1,1.580907
581,3097,Directed,22593,,,1,0.101215
581,3503,Directed,22594,,,1,0.384615
581,3881,Directed,22595,,,1,0.384615
581,5134,Directed,22596,,,1,0.538462
581,5135,Directed,22597,,,1,1.421149
581,3994,Directed,22598,,,1,2.488095
581,3995,Directed,22599,,,1,2.076389
581,3996,Directed,22600,,,1,0.557692
581,3136,Directed,22601,,,1,1.394483
581,5136,Directed,22602,,,1,1
581,5137,Directed,22603,,,1,1
581,5138,Directed,22604,,,1,0.576923
581,5139,Directed,22605,,,1,1
581,5140,Directed,22606,,,1,1
581,4746,Directed,22607,,,1,0.576923
581,5141,Directed,22608,,,1,0.538462
581,5142,Directed,22609,,,1,1
582,1032,Directed,22610,,,1,2.863448
582,1039,Directed,22611,,,1,2.330779
582,1184,Directed,22612,,,1,1.780556
582,1200,Directed,22613,,,1,2.739744
582,4105,Directed,22614,,,1,0.571429
582,2606,Directed,22615,,,1,3.338196
582,2608,Directed,22616,,,1,1.774074
582,4391,Directed,22617,,,1,0.571429
582,2044,Directed,22618,,,1,1.336806
582,2047,Directed,22619,,,1,2.065385
582,4325,Directed,22620,,,1,0.187153
582,3881,Directed,22621,,,1,0.380952
582,4335,Directed,22622,,,1,0.193878
582,2126,Directed,22623,,,1,1.346065
582,3118,Directed,22624,,,1,2.528205
582,3123,Directed,22625,,,1,1.459259
582,3979,Directed,22626,,,1,1.57037
582,5143,Directed,22627,,,1,1
582,5144,Directed,22628,,,1,1
582,3147,Directed,22629,,,1,0.929398
582,3170,Directed,22630,,,1,3.242042
582,2393,Directed,22631,,,1,0.625
582,5145,Directed,22632,,,1,0.517857
583,1816,Directed,22633,,,1,1.70183
583,1817,Directed,22634,,,1,0.750336
583,5146,Directed,22635,,,1,0.384615
583,3564,Directed,22636,,,1,0.365385
583,5147,Directed,22637,,,1,0.410256
583,5148,Directed,22638,,,1,0.410256
583,5149,Directed,22639,,,1,0.326923
584,2871,Directed,22640,,,1,1.200115
584,1817,Directed,22641,,,1,2.024332
584,3429,Directed,22642,,,1,1.017246
584,5150,Directed,22643,,,1,1.626923
584,5151,Directed,22644,,,1,2.583333
584,4743,Directed,22645,,,1,0.515152
585,2446,Directed,22646,,,1,1.031613
585,661,Directed,22647,,,1,1.001471
585,5152,Directed,22648,,,1,0.542857
585,4250,Directed,22649,,,1,0.557143
585,5153,Directed,22650,,,1,0.514286
585,4301,Directed,22651,,,1,0.557143
585,3952,Directed,22652,,,1,0.671429
585,4251,Directed,22653,,,1,0.3
585,5154,Directed,22654,,,1,1.556439
585,5155,Directed,22655,,,1,0.542857
585,3084,Directed,22656,,,1,1.389061
585,3953,Directed,22657,,,1,0.671429
585,3954,Directed,22658,,,1,0.671429
585,5156,Directed,22659,,,1,1
585,5157,Directed,22660,,,1,0.528571
585,3955,Directed,22661,,,1,1.688792
585,3085,Directed,22662,,,1,0.47619
585,3956,Directed,22663,,,1,1.688792
585,3957,Directed,22664,,,1,1.688792
585,3958,Directed,22665,,,1,0.671429
585,5158,Directed,22666,,,1,1
585,3959,Directed,22667,,,1,1.467492
585,3960,Directed,22668,,,1,1.688792
585,4273,Directed,22669,,,1,2.379812
585,2449,Directed,22670,,,1,2.279904
585,4252,Directed,22671,,,1,1.571145
585,4253,Directed,22672,,,1,1.571145
585,5159,Directed,22673,,,1,1
585,2873,Directed,22674,,,1,0.542857
585,5160,Directed,22675,,,1,1
585,4162,Directed,22676,,,1,1.12067
585,4274,Directed,22677,,,1,2.116013
593,593,Directed,22678,,,1,2
601,601,Directed,22679,,,1,1.380952
601,1456,Directed,22680,,,1,1.845238
601,2576,Directed,22681,,,1,1.527778
601,5161,Directed,22682,,,1,2.522222
601,5162,Directed,22683,,,1,1.291667
603,3099,Directed,22684,,,1,0.75
603,5163,Directed,22685,,,1,0.625
615,615,Directed,22686,,,1,1.666667
615,1943,Directed,22687,,,1,2.2
630,630,Directed,22688,,,1,1.666667
630,2469,Directed,22689,,,1,2.783333
637,5164,Directed,22690,,,1,1
642,1677,Directed,22691,,,1,0.741379
648,1661,Directed,22692,,,1,1.417571
649,649,Directed,22693,,,1,2
653,653,Directed,22694,,,1,1.666667
653,2823,Directed,22695,,,1,1.833333
656,656,Directed,22696,,,1,2
659,5165,Directed,22697,,,1,1
660,2871,Directed,22698,,,1,1.285471
660,1817,Directed,22699,,,1,0.65008
660,1182,Directed,22700,,,1,2.25204
660,4142,Directed,22701,,,1,1.556439
660,2576,Directed,22702,,,1,0.438095
660,1952,Directed,22703,,,1,0.378571
660,2592,Directed,22704,,,1,1.334465
660,2649,Directed,22705,,,1,0.614286
660,1968,Directed,22706,,,1,1.467492
660,5166,Directed,22707,,,1,1.359649
660,2764,Directed,22708,,,1,1.290347
660,5167,Directed,22709,,,1,1.527027
660,4686,Directed,22710,,,1,2.214161
660,2216,Directed,22711,,,1,1.585851
660,3124,Directed,22712,,,1,1.408669
660,5168,Directed,22713,,,1,1.541733
660,5169,Directed,22714,,,1,0.514286
660,5170,Directed,22715,,,1,0.528571
660,5161,Directed,22716,,,1,1.379257
660,4654,Directed,22717,,,1,0.278571
660,3155,Directed,22718,,,1,0.571429
660,5171,Directed,22719,,,1,0.352381
660,5172,Directed,22720,,,1,1.527027
660,5173,Directed,22721,,,1,0.528571
660,5174,Directed,22722,,,1,1
660,5175,Directed,22723,,,1,1
660,5176,Directed,22724,,,1,0.514286
660,5177,Directed,22725,,,1,2.027778
660,5178,Directed,22726,,,1,1
660,5179,Directed,22727,,,1,1
660,5180,Directed,22728,,,1,1.527027
661,2475,Directed,22729,,,1,0.458333
661,3973,Directed,22730,,,1,2.625
665,665,Directed,22731,,,1,1.666667
665,2541,Directed,22732,,,1,2
668,2537,Directed,22733,,,1,0.285714
674,674,Directed,22734,,,1,1.666667
674,2813,Directed,22735,,,1,1.944444
675,5181,Directed,22736,,,1,1
677,677,Directed,22737,,,1,1.666667
677,4850,Directed,22738,,,1,1.75
679,5182,Directed,22739,,,1,1
681,3456,Directed,22740,,,1,1
685,765,Directed,22741,,,1,2.267857
690,2924,Directed,22742,,,1,1
695,762,Directed,22743,,,1,3.25
696,2539,Directed,22744,,,1,0.833333
712,799,Directed,22745,,,1,2.666667
724,2153,Directed,22746,,,1,1.644444
724,5183,Directed,22747,,,1,0.5
736,3422,Directed,22748,,,1,0.9
736,5184,Directed,22749,,,1,1
737,2731,Directed,22750,,,1,2.742857
737,3188,Directed,22751,,,1,0.75
737,5185,Directed,22752,,,1,0.583333
738,5186,Directed,22753,,,1,1.7
740,740,Directed,22754,,,1,2
741,741,Directed,22755,,,1,1.666667
741,2732,Directed,22756,,,1,2.333333
741,2753,Directed,22757,,,1,2.535714
742,2255,Directed,22758,,,1,2.2
744,744,Directed,22759,,,1,2
747,1344,Directed,22760,,,1,3.2
748,2282,Directed,22761,,,1,2
748,2886,Directed,22762,,,1,0.666667
749,749,Directed,22763,,,1,1.083871
749,898,Directed,22764,,,1,2.252155
749,899,Directed,22765,,,1,1.501536
749,1089,Directed,22766,,,1,1.685206
749,1289,Directed,22767,,,1,1.501536
749,1528,Directed,22768,,,1,1.685206
749,2663,Directed,22769,,,1,2.234914
749,2710,Directed,22770,,,1,2.234914
749,2756,Directed,22771,,,1,1.750261
749,3053,Directed,22772,,,1,1.09697
749,1739,Directed,22773,,,1,2.141369
749,5187,Directed,22774,,,1,1.065916
749,5188,Directed,22775,,,1,1.032258
749,3754,Directed,22776,,,1,1.164583
749,5189,Directed,22777,,,1,2.060606
749,4874,Directed,22778,,,1,1.13125
749,5190,Directed,22779,,,1,1.13125
749,5191,Directed,22780,,,1,1.032258
749,3001,Directed,22781,,,1,1.13125
749,5192,Directed,22782,,,1,1.032258
749,5193,Directed,22783,,,1,1.032258
749,5194,Directed,22784,,,1,2.131466
749,5195,Directed,22785,,,1,1.032258
749,5196,Directed,22786,,,1,1.430108
749,5197,Directed,22787,,,1,1.032258
750,3259,Directed,22788,,,1,1.957143
750,3276,Directed,22789,,,1,0.875
750,2602,Directed,22790,,,1,2.68254
750,2803,Directed,22791,,,1,0.583333
751,1913,Directed,22792,,,1,3.513889
751,2183,Directed,22793,,,1,2.942857
751,5198,Directed,22794,,,1,1.625
752,752,Directed,22795,,,1,1.4
752,838,Directed,22796,,,1,2.230556
752,3764,Directed,22797,,,1,2.535714
752,5199,Directed,22798,,,1,1.35
752,3539,Directed,22799,,,1,2.5
754,4847,Directed,22800,,,1,0.5
754,5043,Directed,22801,,,1,1.725
755,1709,Directed,22802,,,1,2.757576
755,1728,Directed,22803,,,1,1.972222
755,1737,Directed,22804,,,1,1.805556
755,1774,Directed,22805,,,1,1.972222
755,5200,Directed,22806,,,1,0.7
755,5201,Directed,22807,,,1,0.7
755,5202,Directed,22808,,,1,1
756,5203,Directed,22809,,,1,0.75
758,758,Directed,22810,,,1,2
759,2869,Directed,22811,,,1,1.90873
759,759,Directed,22812,,,1,1.142857
759,4160,Directed,22813,,,1,1.145455
759,3054,Directed,22814,,,1,1.728956
759,2451,Directed,22815,,,1,1.162258
759,2452,Directed,22816,,,1,2.264211
759,2461,Directed,22817,,,1,1.734915
759,2467,Directed,22818,,,1,2.266397
759,2468,Directed,22819,,,1,2.429062
759,2469,Directed,22820,,,1,2.205653
759,5204,Directed,22821,,,1,1.440476
759,4262,Directed,22822,,,1,1.145455
759,2892,Directed,22823,,,1,1.884259
759,5205,Directed,22824,,,1,1.047619
759,5206,Directed,22825,,,1,1.595238
759,5207,Directed,22826,,,1,1.195455
759,5208,Directed,22827,,,1,1.047619
760,760,Directed,22828,,,1,1.5
760,1810,Directed,22829,,,1,1.463333
760,5209,Directed,22830,,,1,1.2
764,1854,Directed,22831,,,1,0.422222
765,1216,Directed,22832,,,1,2.972222
765,3177,Directed,22833,,,1,0.7
769,769,Directed,22834,,,1,1.5
769,5210,Directed,22835,,,1,2.066667
769,5211,Directed,22836,,,1,2.333333
769,2217,Directed,22837,,,1,2.666667
772,772,Directed,22838,,,1,2
773,773,Directed,22839,,,1,1.666667
773,1810,Directed,22840,,,1,1.554483
775,1422,Directed,22841,,,1,2.636878
775,5212,Directed,22842,,,1,1
775,1682,Directed,22843,,,1,0.766667
775,5213,Directed,22844,,,1,1
775,5214,Directed,22845,,,1,0.566667
775,5215,Directed,22846,,,1,1.594538
775,5216,Directed,22847,,,1,1
775,5217,Directed,22848,,,1,1
776,3086,Directed,22849,,,1,1.276923
776,5218,Directed,22850,,,1,0.666667
779,5043,Directed,22851,,,1,2.142857
780,1891,Directed,22852,,,1,1.958333
780,780,Directed,22853,,,1,1.571429
780,2067,Directed,22854,,,1,2.085714
781,781,Directed,22855,,,1,2
782,782,Directed,22856,,,1,1.428571
782,2458,Directed,22857,,,1,2.4
782,2466,Directed,22858,,,1,1.404762
782,2469,Directed,22859,,,1,2.520513
789,789,Directed,22860,,,1,2
790,5219,Directed,22861,,,1,1
790,5220,Directed,22862,,,1,1
790,5221,Directed,22863,,,1,1
790,5222,Directed,22864,,,1,1
791,5043,Directed,22865,,,1,2.142857
794,5223,Directed,22866,,,1,1
796,1732,Directed,22867,,,1,3.083333
796,5224,Directed,22868,,,1,2.533333
798,5225,Directed,22869,,,1,1
798,5226,Directed,22870,,,1,1
799,5227,Directed,22871,,,1,1
799,2338,Directed,22872,,,1,0.8
800,2519,Directed,22873,,,1,2.388889
800,4636,Directed,22874,,,1,2.2
801,1678,Directed,22875,,,1,1.3425
801,803,Directed,22876,,,1,1
801,1462,Directed,22877,,,1,1.625
801,5228,Directed,22878,,,1,0.583333
801,5229,Directed,22879,,,1,1
802,1359,Directed,22880,,,1,2.930556
802,1419,Directed,22881,,,1,2.542857
802,2111,Directed,22882,,,1,1.777778
802,2142,Directed,22883,,,1,0.833333
803,2022,Directed,22884,,,1,1.83443
803,5133,Directed,22885,,,1,1.638889
803,5000,Directed,22886,,,1,1.583333
803,5230,Directed,22887,,,1,0.55
803,5231,Directed,22888,,,1,0.65
803,5232,Directed,22889,,,1,0.65
803,5233,Directed,22890,,,1,1
804,804,Directed,22891,,,1,1.666667
804,1810,Directed,22892,,,1,1.815714
810,3584,Directed,22893,,,1,1.096273
810,810,Directed,22894,,,1,1.134503
810,5234,Directed,22895,,,1,1.327778
810,5235,Directed,22896,,,1,1.327778
810,5236,Directed,22897,,,1,1.327778
810,5170,Directed,22898,,,1,1.161111
810,5237,Directed,22899,,,1,1.052632
810,5238,Directed,22900,,,1,1.052632
810,2898,Directed,22901,,,1,1.272222
810,5239,Directed,22902,,,1,1.052632
810,5240,Directed,22903,,,1,1.052632
810,5241,Directed,22904,,,1,1.052632
810,5242,Directed,22905,,,1,1.052632
810,5243,Directed,22906,,,1,1.052632
812,812,Directed,22907,,,1,1.9
813,2047,Directed,22908,,,1,1.725
816,816,Directed,22909,,,1,2
817,817,Directed,22910,,,1,2
820,2818,Directed,22911,,,1,0.75
822,5244,Directed,22912,,,1,1
824,824,Directed,22913,,,1,1.666667
824,1944,Directed,22914,,,1,1.826923
825,5245,Directed,22915,,,1,0.555556
826,2114,Directed,22916,,,1,1.35
826,3825,Directed,22917,,,1,0.357143
826,5183,Directed,22918,,,1,1.1
826,5246,Directed,22919,,,1,2.291667
826,5247,Directed,22920,,,1,1
830,830,Directed,22921,,,1,2
832,1677,Directed,22922,,,1,0.517241
835,2358,Directed,22923,,,1,0.458333
835,4651,Directed,22924,,,1,3.65
836,1661,Directed,22925,,,1,1.175754
836,1573,Directed,22926,,,1,2.071429
836,1806,Directed,22927,,,1,2.791667
836,1697,Directed,22928,,,1,0.666667
838,962,Directed,22929,,,1,3.098291
838,1424,Directed,22930,,,1,2.583333
838,2948,Directed,22931,,,1,0.772727
838,2979,Directed,22932,,,1,0.772727
838,4868,Directed,22933,,,1,0.590909
838,4958,Directed,22934,,,1,0.681818
838,5248,Directed,22935,,,1,1
846,1318,Directed,22936,,,1,3.45
846,2154,Directed,22937,,,1,1.944444
846,2159,Directed,22938,,,1,1.944444
847,1545,Directed,22939,,,1,2.225
847,2953,Directed,22940,,,1,0.75
847,2220,Directed,22941,,,1,0.75
847,3416,Directed,22942,,,1,0.75
848,848,Directed,22943,,,1,1.25
848,5249,Directed,22944,,,1,1.225
848,5250,Directed,22945,,,1,1.475
848,5251,Directed,22946,,,1,1.111111
848,5252,Directed,22947,,,1,1.111111
848,5253,Directed,22948,,,1,1.475
848,5254,Directed,22949,,,1,2.485714
849,849,Directed,22950,,,1,2
849,949,Directed,22951,,,1,1.944444
853,3599,Directed,22952,,,1,0.6
854,3756,Directed,22953,,,1,3.166667
854,3757,Directed,22954,,,1,3.166667
855,855,Directed,22955,,,1,1.666667
855,2817,Directed,22956,,,1,1.577778
859,2363,Directed,22957,,,1,0.666667
859,5255,Directed,22958,,,1,1
860,860,Directed,22959,,,1,1.666667
860,5256,Directed,22960,,,1,1.25
861,2535,Directed,22961,,,1,0.855392
861,5257,Directed,22962,,,1,0.714286
861,5258,Directed,22963,,,1,0.714286
861,5259,Directed,22964,,,1,1
862,862,Directed,22965,,,1,1.5
862,5257,Directed,22966,,,1,1.916667
862,5258,Directed,22967,,,1,1.916667
864,864,Directed,22968,,,1,2
865,3784,Directed,22969,,,1,2.174107
865,865,Directed,22970,,,1,1.244444
865,5260,Directed,22971,,,1,1.646465
865,5261,Directed,22972,,,1,2.681818
865,5262,Directed,22973,,,1,1.646465
865,4438,Directed,22974,,,1,2.748918
865,5263,Directed,22975,,,1,1.20202
865,5264,Directed,22976,,,1,1.1
867,3584,Directed,22977,,,1,0.093254
867,1678,Directed,22978,,,1,2.104678
867,1256,Directed,22979,,,1,1.408333
867,1402,Directed,22980,,,1,1.725
867,2616,Directed,22981,,,1,0.642857
867,4797,Directed,22982,,,1,0.365079
867,3066,Directed,22983,,,1,0.547619
867,3121,Directed,22984,,,1,1.408333
867,3987,Directed,22985,,,1,0.238095
867,5265,Directed,22986,,,1,1.543478
867,2373,Directed,22987,,,1,0.619048
867,5182,Directed,22988,,,1,0.547619
867,5266,Directed,22989,,,1,1
867,3142,Directed,22990,,,1,1.593478
867,5267,Directed,22991,,,1,0.52381
867,4512,Directed,22992,,,1,1.568478
867,2374,Directed,22993,,,1,1.643478
869,2578,Directed,22994,,,1,1.866667
872,872,Directed,22995,,,1,1.666667
872,2397,Directed,22996,,,1,2.25
873,873,Directed,22997,,,1,1.8
873,2555,Directed,22998,,,1,2.333333
876,876,Directed,22999,,,1,1.833333
877,3455,Directed,23000,,,1,2.155303
878,1906,Directed,23001,,,1,1.068707
879,1906,Directed,23002,,,1,1.068707
882,882,Directed,23003,,,1,1.045118
882,1189,Directed,23004,,,1,1.564666
882,2535,Directed,23005,,,1,1.047658
882,2650,Directed,23006,,,1,1.629427
882,5268,Directed,23007,,,1,2.07345
882,4487,Directed,23008,,,1,1.091931
882,2862,Directed,23009,,,1,1.073413
882,5269,Directed,23010,,,1,1.018182
882,5270,Directed,23011,,,1,1.018182
882,5271,Directed,23012,,,1,1.419468
882,5272,Directed,23013,,,1,1.058905
882,5273,Directed,23014,,,1,1.166005
882,5274,Directed,23015,,,1,1.018182
882,5275,Directed,23016,,,1,1.018182
882,5276,Directed,23017,,,1,1.018182
882,5277,Directed,23018,,,1,1.018182
882,5278,Directed,23019,,,1,1.018182
882,5279,Directed,23020,,,1,1.018182
882,5280,Directed,23021,,,1,1.018182
882,5281,Directed,23022,,,1,1.40711
882,3125,Directed,23023,,,1,1.091093
882,5282,Directed,23024,,,1,1.166005
882,5283,Directed,23025,,,1,1.03576
882,5284,Directed,23026,,,1,1.545798
882,5285,Directed,23027,,,1,1.545798
882,5286,Directed,23028,,,1,1.545798
882,5287,Directed,23029,,,1,1.40711
882,5288,Directed,23030,,,1,1.018182
882,5289,Directed,23031,,,1,1.760783
882,5290,Directed,23032,,,1,1.40711
882,5291,Directed,23033,,,1,1.536364
882,5292,Directed,23034,,,1,1.018182
882,5293,Directed,23035,,,1,1.018182
882,5294,Directed,23036,,,1,1.018182
882,5295,Directed,23037,,,1,1.073413
882,5296,Directed,23038,,,1,1.018182
882,5297,Directed,23039,,,1,1.018182
882,5298,Directed,23040,,,1,1.166005
882,5299,Directed,23041,,,1,1.018182
882,5300,Directed,23042,,,1,1.166005
882,5301,Directed,23043,,,1,1.018182
882,5302,Directed,23044,,,1,1.018182
882,5303,Directed,23045,,,1,1.018182
882,5304,Directed,23046,,,1,1.696092
882,5305,Directed,23047,,,1,1.387879
882,5306,Directed,23048,,,1,1.861264
882,5307,Directed,23049,,,1,1.018182
882,5308,Directed,23050,,,1,1.018182
882,5168,Directed,23051,,,1,2.054582
882,5309,Directed,23052,,,1,1.018182
882,5310,Directed,23053,,,1,1.018182
882,5311,Directed,23054,,,1,1.018182
883,883,Directed,23055,,,1,1.666667
883,1075,Directed,23056,,,1,2.25
887,2517,Directed,23057,,,1,2.109091
887,887,Directed,23058,,,1,1.5
887,2866,Directed,23059,,,1,1.68254
887,4962,Directed,23060,,,1,2.555556
888,2535,Directed,23061,,,1,0.197531
888,5312,Directed,23062,,,1,0.555556
888,5313,Directed,23063,,,1,1
888,5234,Directed,23064,,,1,0.777778
888,5314,Directed,23065,,,1,1
888,5235,Directed,23066,,,1,0.777778
888,5236,Directed,23067,,,1,0.777778
895,2300,Directed,23068,,,1,1.767857
895,895,Directed,23069,,,1,1.5
895,5315,Directed,23070,,,1,1.2
896,2046,Directed,23071,,,1,1.535354
899,899,Directed,23072,,,1,2
905,3933,Directed,23073,,,1,1.95
906,906,Directed,23074,,,1,1.833333
911,911,Directed,23075,,,1,1.6
911,5316,Directed,23076,,,1,2.285714
918,918,Directed,23077,,,1,1.666667
922,922,Directed,23078,,,1,1.5
922,3736,Directed,23079,,,1,1.916667
930,930,Directed,23080,,,1,2
934,934,Directed,23081,,,1,1.533333
934,3052,Directed,23082,,,1,1.742857
934,2967,Directed,23083,,,1,2.873016
936,936,Directed,23084,,,1,1.7
937,3678,Directed,23085,,,1,0.65625
942,942,Directed,23086,,,1,1.666667
942,2816,Directed,23087,,,1,1.715909
945,1816,Directed,23088,,,1,2.161638
945,1817,Directed,23089,,,1,2.130322
945,945,Directed,23090,,,1,1.444444
945,3429,Directed,23091,,,1,1.618618
945,5317,Directed,23092,,,1,2.078283
946,946,Directed,23093,,,1,2
947,2813,Directed,23094,,,1,0.619048
949,4091,Directed,23095,,,1,1.342857
949,949,Directed,23096,,,1,1.466667
949,3414,Directed,23097,,,1,2.785714
950,1094,Directed,23098,,,1,2.785714
952,952,Directed,23099,,,1,2
954,3288,Directed,23100,,,1,1.767857
954,2241,Directed,23101,,,1,1.767857
954,5318,Directed,23102,,,1,1
954,5319,Directed,23103,,,1,0.6
956,956,Directed,23104,,,1,2
961,961,Directed,23105,,,1,1.6
961,1444,Directed,23106,,,1,3.410714
961,5320,Directed,23107,,,1,1.166667
962,962,Directed,23108,,,1,1.833333
964,5321,Directed,23109,,,1,1.590909
964,2066,Directed,23110,,,1,1.772228
964,5322,Directed,23111,,,1,1
964,5323,Directed,23112,,,1,0.666667
964,5324,Directed,23113,,,1,0.666667
964,5325,Directed,23114,,,1,1
964,5326,Directed,23115,,,1,3.2
965,965,Directed,23116,,,1,2
967,967,Directed,23117,,,1,1.666667
967,4650,Directed,23118,,,1,2.583333
969,969,Directed,23119,,,1,1.7
969,5327,Directed,23120,,,1,1.2
970,2601,Directed,23121,,,1,1
974,974,Directed,23122,,,1,1.25
974,5328,Directed,23123,,,1,2.180952
974,5254,Directed,23124,,,1,2.485714
974,5329,Directed,23125,,,1,2.485714
974,5330,Directed,23126,,,1,1.722222
974,5331,Directed,23127,,,1,1.111111
974,5332,Directed,23128,,,1,1.111111
977,977,Directed,23129,,,1,1.833333
979,3553,Directed,23130,,,1,0.583333
980,3252,Directed,23131,,,1,1
981,2554,Directed,23132,,,1,1.742857
987,3314,Directed,23133,,,1,1
991,4883,Directed,23134,,,1,1
992,992,Directed,23135,,,1,2
994,994,Directed,23136,,,1,2
997,997,Directed,23137,,,1,2
999,5074,Directed,23138,,,1,1
1001,2519,Directed,23139,,,1,1.471429
1001,2190,Directed,23140,,,1,3.65
1003,1003,Directed,23141,,,1,2
1005,1005,Directed,23142,,,1,1.833333
1007,5333,Directed,23143,,,1,0.7
1007,5334,Directed,23144,,,1,1
1007,3216,Directed,23145,,,1,0.6
1014,1815,Directed,23146,,,1,2.200284
1014,1014,Directed,23147,,,1,1.6
1014,3429,Directed,23148,,,1,2.028704
1016,2516,Directed,23149,,,1,2
1016,1016,Directed,23150,,,1,1.666667
1018,3209,Directed,23151,,,1,1.942857
1020,5335,Directed,23152,,,1,1
1021,1021,Directed,23153,,,1,1.4
1021,5336,Directed,23154,,,1,2.142857
1021,5337,Directed,23155,,,1,1.166667
1021,5338,Directed,23156,,,1,1.166667
1022,1843,Directed,23157,,,1,1.115245
1022,1022,Directed,23158,,,1,1.052854
1022,1023,Directed,23159,,,1,1.626812
1022,3941,Directed,23160,,,1,2.056222
1022,2875,Directed,23161,,,1,1.810678
1022,4379,Directed,23162,,,1,1.138501
1022,5339,Directed,23163,,,1,2.092063
1022,5002,Directed,23164,,,1,2.044444
1022,5340,Directed,23165,,,1,1.022727
1022,3884,Directed,23166,,,1,2.044444
1022,5341,Directed,23167,,,1,1.045478
1022,5342,Directed,23168,,,1,1.580159
1022,5343,Directed,23169,,,1,1.737647
1022,5344,Directed,23170,,,1,1.068734
1022,5345,Directed,23171,,,1,1.068251
1022,4721,Directed,23172,,,1,2.055383
1022,5289,Directed,23173,,,1,2.05034
1022,5295,Directed,23174,,,1,1.09199
1022,3135,Directed,23175,,,1,1.626812
1022,5346,Directed,23176,,,1,2.091097
1022,4775,Directed,23177,,,1,2.044444
1022,5347,Directed,23178,,,1,2.044444
1022,5348,Directed,23179,,,1,1.557359
1022,5349,Directed,23180,,,1,2.068254
1022,5350,Directed,23181,,,1,2.05049
1022,5351,Directed,23182,,,1,1.068251
1022,5352,Directed,23183,,,1,1.044532
1022,5353,Directed,23184,,,1,2.044444
1022,5354,Directed,23185,,,1,2.044444
1022,5355,Directed,23186,,,1,1.051008
1022,5356,Directed,23187,,,1,1.045478
1022,5357,Directed,23188,,,1,1.056623
1022,5358,Directed,23189,,,1,1.052284
1022,5359,Directed,23190,,,1,1.045478
1022,5360,Directed,23191,,,1,1.022727
1022,5361,Directed,23192,,,1,1.022727
1022,5362,Directed,23193,,,1,1.022727
1022,5363,Directed,23194,,,1,2.092063
1022,5364,Directed,23195,,,1,1.09199
1022,5365,Directed,23196,,,1,1.022727
1023,5366,Directed,23197,,,1,0.625
1023,2928,Directed,23198,,,1,0.458333
1024,1817,Directed,23199,,,1,1.668298
1025,2610,Directed,23200,,,1,1
1026,5367,Directed,23201,,,1,0.666667
1026,5357,Directed,23202,,,1,0.666667
1028,1817,Directed,23203,,,1,2.188072
1028,1028,Directed,23204,,,1,1.52381
1028,3429,Directed,23205,,,1,1.909143
1028,5368,Directed,23206,,,1,1.142857
1029,1029,Directed,23207,,,1,1.333333
1029,3083,Directed,23208,,,1,2.080556
1029,5369,Directed,23209,,,1,2.285714
1029,5370,Directed,23210,,,1,1.342857
1029,5371,Directed,23211,,,1,1.166667
1030,5372,Directed,23212,,,1,1
1031,3945,Directed,23213,,,1,1.201923
1031,5373,Directed,23214,,,1,0.6
1031,5374,Directed,23215,,,1,0.6
1031,5375,Directed,23216,,,1,0.6
1032,1032,Directed,23217,,,1,1.833333
1032,4325,Directed,23218,,,1,2.554054
1034,1034,Directed,23219,,,1,1.4
1034,1725,Directed,23220,,,1,2.122222
1034,2144,Directed,23221,,,1,1.358173
1034,5376,Directed,23222,,,1,1.375
1035,2535,Directed,23223,,,1,0.638889
1036,1036,Directed,23224,,,1,1.666667
1036,2074,Directed,23225,,,1,2.353846
1037,5121,Directed,23226,,,1,1.587302
1037,5377,Directed,23227,,,1,0.625
1037,5378,Directed,23228,,,1,1
1038,2871,Directed,23229,,,1,1.593721
1038,1817,Directed,23230,,,1,1.713129
