Source,Target,Type,Weight
1918,3519,Directed,1
1918,5130,Directed,1
1918,3595,Directed,1
1918,3693,Directed,1
1919,331,Directed,1
1919,2816,Directed,1
1919,2814,Directed,1
1919,1382,Directed,1
1919,2817,Directed,1
1920,1916,Directed,1
1920,1921,Directed,1
1920,1923,Directed,1
1920,1924,Directed,1
1920,1925,Directed,1
1921,1916,Directed,1
1921,1920,Directed,1
1921,1923,Directed,1
1921,1926,Directed,1
1921,1927,Directed,1
1922,1916,Directed,1
1922,4092,Directed,1
1922,5795,Directed,1
1922,5271,Directed,1
1922,2562,Directed,1
1922,2487,Directed,1
1922,4024,Directed,1
1922,5238,Directed,1
1922,4682,Directed,1
1922,2891,Directed,1
1922,4009,Directed,1
1922,5830,Directed,1
1922,4462,Directed,1
1922,2570,Directed,1
1922,496,Directed,1
1922,3161,Directed,1
1922,64,Directed,1
1922,3498,Directed,1
1922,1865,Directed,1
1922,4072,Directed,1
1922,2352,Directed,1
1922,6514,Directed,1
1922,715,Directed,1
1922,727,Directed,1
1922,5553,Directed,1
1922,5817,Directed,1
1923,1920,Directed,1
1923,1921,Directed,1
1923,1926,Directed,1
1923,1928,Directed,1
1923,1929,Directed,1
1923,1930,Directed,1
1923,1931,Directed,1
1923,1932,Directed,1
1923,1933,Directed,1
1923,570,Directed,1
1924,1920,Directed,1
1924,2535,Directed,1
1924,3688,Directed,1
1925,1920,Directed,1
1925,4200,Directed,1
1925,2953,Directed,1
1925,1620,Directed,1
1925,5167,Directed,1
1925,3455,Directed,1
1925,4827,Directed,1
1925,3432,Directed,1
1925,4525,Directed,1
1925,2733,Directed,1
1925,1685,Directed,1
1925,2725,Directed,1
1925,1893,Directed,1
1925,3016,Directed,1
1925,2162,Directed,1
1925,1723,Directed,1
1925,3424,Directed,1
1925,5299,Directed,1
1925,351,Directed,1
1925,4416,Directed,1
1926,1921,Directed,1
1926,1923,Directed,1
1926,1928,Directed,1
1926,1934,Directed,1
1926,1935,Directed,1
1926,1853,Directed,1
1927,1921,Directed,1
1927,2554,Directed,1
1927,5551,Directed,1
1927,2006,Directed,1
1927,286,Directed,1
1927,4952,Directed,1
1927,2534,Directed,1
1927,4908,Directed,1
1927,6503,Directed,1
1928,1923,Directed,1
1928,1926,Directed,1
1928,1936,Directed,1
1928,1937,Directed,1
1928,1938,Directed,1
1928,1939,Directed,1
1928,1940,Directed,1
1929,1923,Directed,1
1929,2219,Directed,1
1929,668,Directed,1
1929,4971,Directed,1
1929,2985,Directed,1
1930,1923,Directed,1
1930,160,Directed,1
1930,3162,Directed,1
1930,3163,Directed,1
1930,3164,Directed,1
1931,1923,Directed,1
1931,3533,Directed,1
1931,3536,Directed,1
1931,3537,Directed,1
1931,3538,Directed,1
1931,1536,Directed,1
1932,1923,Directed,1
1932,4376,Directed,1
1932,4622,Directed,1
1933,1923,Directed,1
1933,1972,Directed,1
1933,3190,Directed,1
1933,129,Directed,1
1933,5413,Directed,1
1934,1926,Directed,1
1934,176,Directed,1
1934,1941,Directed,1
1934,1942,Directed,1
1934,1943,Directed,1
1935,1926,Directed,1
1935,2835,Directed,1
1935,2838,Directed,1
1936,1928,Directed,1
1936,176,Directed,1
1936,1860,Directed,1
1937,1928,Directed,1
1937,509,Directed,1
1937,4360,Directed,1
1937,4363,Directed,1
1937,2566,Directed,1
1938,1928,Directed,1
1938,4424,Directed,1
1938,2953,Directed,1
1938,506,Directed,1
1938,1984,Directed,1
1939,1928,Directed,1
1939,4881,Directed,1
1939,4985,Directed,1
1939,4986,Directed,1
1940,1928,Directed,1
1940,1746,Directed,1
1940,2996,Directed,1
1940,5529,Directed,1
1940,5834,Directed,1
1940,3189,Directed,1
1940,4466,Directed,1
1941,1934,Directed,1
1941,2422,Directed,1
1941,2423,Directed,1
1941,2426,Directed,1
1941,2427,Directed,1
1941,2428,Directed,1
1942,1934,Directed,1
1942,4343,Directed,1
1942,4344,Directed,1
1942,3383,Directed,1
1943,1934,Directed,1
1943,1826,Directed,1
1943,5528,Directed,1
1943,5257,Directed,1
1943,2996,Directed,1
1943,3821,Directed,1
1943,2731,Directed,1
1943,1585,Directed,1
1943,1651,Directed,1
1943,1282,Directed,1
1943,2292,Directed,1
1943,5159,Directed,1
1943,2930,Directed,1
1943,3417,Directed,1
1943,3311,Directed,1
1944,176,Directed,1
1944,4773,Directed,1
1944,3913,Directed,1
1944,983,Directed,1
1944,5031,Directed,1
1945,1860,Directed,1
1945,4313,Directed,1
1945,3442,Directed,1
1945,4772,Directed,1
1945,2896,Directed,1
1946,1860,Directed,1
1946,4524,Directed,1
1946,2424,Directed,1
1947,705,Directed,1
1947,1948,Directed,1
1947,1950,Directed,1
1948,705,Directed,1
1948,1947,Directed,1
1948,1951,Directed,1
1948,1952,Directed,1
1949,705,Directed,1
1949,581,Directed,1
1949,4042,Directed,1
1949,347,Directed,1
1949,5413,Directed,1
1949,3854,Directed,1
1949,1443,Directed,1
1950,1947,Directed,1
1950,619,Directed,1
1950,3909,Directed,1
1950,4683,Directed,1
1951,1948,Directed,1
1951,1952,Directed,1
1951,1124,Directed,1
1952,1948,Directed,1
1952,1951,Directed,1
1952,1124,Directed,1
1952,1953,Directed,1
1952,1954,Directed,1
1953,1952,Directed,1
1953,2432,Directed,1
1953,2434,Directed,1
1953,2437,Directed,1
1954,1952,Directed,1
1954,371,Directed,1
1954,4035,Directed,1
1954,64,Directed,1
1954,4708,Directed,1
1955,1124,Directed,1
1955,1082,Directed,1
1955,1957,Directed,1
1955,1958,Directed,1
1955,1371,Directed,1
1956,1124,Directed,1
1956,1959,Directed,1
1956,1960,Directed,1
1957,1955,Directed,1
1957,5092,Directed,1
1957,2793,Directed,1
1958,1955,Directed,1
1958,3858,Directed,1
1958,3672,Directed,1
1958,3245,Directed,1
1958,2060,Directed,1
1958,2836,Directed,1
1959,1956,Directed,1
1959,1960,Directed,1
1959,1961,Directed,1
1959,1804,Directed,1
1959,1962,Directed,1
1960,1956,Directed,1
1960,1959,Directed,1
1960,1961,Directed,1
1960,1963,Directed,1
1960,1964,Directed,1
1960,58,Directed,1
1961,1959,Directed,1
1961,1960,Directed,1
1961,1963,Directed,1
1961,1965,Directed,1
1961,1966,Directed,1
1961,351,Directed,1
1962,1959,Directed,1
1962,1022,Directed,1
1962,6137,Directed,1
1962,1994,Directed,1
1962,3899,Directed,1
1962,4594,Directed,1
1962,14,Directed,1
1963,1960,Directed,1
1963,1961,Directed,1
1963,1596,Directed,1
1963,1967,Directed,1
1963,1968,Directed,1
1963,398,Directed,1
1964,1960,Directed,1
1964,2133,Directed,1
1964,2138,Directed,1
1964,643,Directed,1
1965,1961,Directed,1
1965,1596,Directed,1
1965,1969,Directed,1
1966,1961,Directed,1
1966,3279,Directed,1
1966,3285,Directed,1
1967,1963,Directed,1
1967,4195,Directed,1
1967,2892,Directed,1
1967,1894,Directed,1
1967,4019,Directed,1
1968,1963,Directed,1
1968,4501,Directed,1
1968,2397,Directed,1
1968,4982,Directed,1
1969,1965,Directed,1
1969,1596,Directed,1
1969,1970,Directed,1
1969,1971,Directed,1
1970,1596,Directed,1
1970,1969,Directed,1
1970,1972,Directed,1
1970,1973,Directed,1
1970,1974,Directed,1
1970,1975,Directed,1
1971,1969,Directed,1
1971,2955,Directed,1
1971,3887,Directed,1
1971,3893,Directed,1
1971,3894,Directed,1
1972,1970,Directed,1
1972,1976,Directed,1
1972,1977,Directed,1
1972,1933,Directed,1
1972,1978,Directed,1
1973,1970,Directed,1
1973,1976,Directed,1
1973,1979,Directed,1
1974,1970,Directed,1
1974,6190,Directed,1
1974,4136,Directed,1
1974,2548,Directed,1
1974,2984,Directed,1
1974,734,Directed,1
1974,1421,Directed,1
1975,1970,Directed,1
1975,85,Directed,1
1975,4190,Directed,1
1975,3369,Directed,1
1975,5529,Directed,1
1975,1503,Directed,1
1975,607,Directed,1
1975,406,Directed,1
1975,1897,Directed,1
1975,5095,Directed,1
1976,1972,Directed,1
1976,1973,Directed,1
1976,1979,Directed,1
1976,1980,Directed,1
1976,528,Directed,1
1977,1972,Directed,1
1977,1913,Directed,1
1977,1352,Directed,1
1977,1551,Directed,1
1978,1972,Directed,1
1978,6457,Directed,1
1978,4583,Directed,1
1978,243,Directed,1
1978,4961,Directed,1
1978,1798,Directed,1
1978,2015,Directed,1
1979,1973,Directed,1
1979,1976,Directed,1
1979,1980,Directed,1
1979,369,Directed,1
1980,1976,Directed,1
1980,1979,Directed,1
1980,369,Directed,1
1980,1981,Directed,1
1980,1982,Directed,1
1981,1980,Directed,1
1981,369,Directed,1
1981,138,Directed,1
1981,1764,Directed,1
1982,1980,Directed,1
1982,1785,Directed,1
1982,2617,Directed,1
1982,4319,Directed,1
1982,751,Directed,1
1982,2061,Directed,1
1982,36,Directed,1
1982,659,Directed,1
1982,2057,Directed,1
1982,2589,Directed,1
1982,6547,Directed,1
1983,369,Directed,1
1983,2068,Directed,1
1983,2629,Directed,1
1983,5271,Directed,1
1983,1379,Directed,1
1983,4036,Directed,1
1983,6175,Directed,1
1983,3590,Directed,1
1983,4612,Directed,1
1983,1643,Directed,1
1983,2145,Directed,1
1983,1465,Directed,1
1983,4081,Directed,1
1983,3955,Directed,1
1983,2216,Directed,1
1984,1697,Directed,1
1984,2355,Directed,1
1984,4084,Directed,1
1984,4725,Directed,1
1984,1938,Directed,1
1984,5235,Directed,1
1984,4574,Directed,1
1984,1410,Directed,1
1985,1697,Directed,1
1985,3130,Directed,1
1985,3132,Directed,1
1985,3135,Directed,1
1985,607,Directed,1
1986,1697,Directed,1
1986,2895,Directed,1
1986,2899,Directed,1
1986,2900,Directed,1
1986,1794,Directed,1
1987,1697,Directed,1
1987,3869,Directed,1
1987,2900,Directed,1
1987,3048,Directed,1
1987,5293,Directed,1
1987,3990,Directed,1
1987,2191,Directed,1
1987,4201,Directed,1
1987,2691,Directed,1
1987,1410,Directed,1
1988,1697,Directed,1
1988,4350,Directed,1
1988,3635,Directed,1
1988,1492,Directed,1
1988,4582,Directed,1
1988,5398,Directed,1
1988,3378,Directed,1
1988,3755,Directed,1
1989,138,Directed,1
1989,3494,Directed,1
1989,1442,Directed,1
1989,1262,Directed,1
1989,286,Directed,1
1989,1578,Directed,1
1989,5290,Directed,1
1989,2465,Directed,1
1989,4000,Directed,1
1990,138,Directed,1
1990,5260,Directed,1
1990,2941,Directed,1
1990,5167,Directed,1
1990,4117,Directed,1
1990,95,Directed,1
1990,2440,Directed,1
1990,6505,Directed,1
1990,6476,Directed,1
1990,3817,Directed,1
1991,45,Directed,1
1991,1302,Directed,1
1991,3699,Directed,1
1991,4136,Directed,1
1991,3921,Directed,1
1991,3896,Directed,1
1991,4879,Directed,1
1991,2988,Directed,1
1991,632,Directed,1
1992,1353,Directed,1
1992,3633,Directed,1
1992,3635,Directed,1
1992,3636,Directed,1
1992,2837,Directed,1
1993,1353,Directed,1
1993,3505,Directed,1
1994,1353,Directed,1
1994,1710,Directed,1
1994,2223,Directed,1
1994,3437,Directed,1
1994,3984,Directed,1
1994,6498,Directed,1
1994,2150,Directed,1
1994,6145,Directed,1
1994,1962,Directed,1
1995,130,Directed,1
1995,3532,Directed,1
1995,3533,Directed,1
1995,3536,Directed,1
1995,297,Directed,1
1996,130,Directed,1
1996,2424,Directed,1
1996,4652,Directed,1
1996,4751,Directed,1
1996,4518,Directed,1
1997,1998,Directed,1
1997,1999,Directed,1
1998,1997,Directed,1
1998,2740,Directed,1
1998,2746,Directed,1
1998,2748,Directed,1
1998,2749,Directed,1
1999,1997,Directed,1
1999,4964,Directed,1
1999,4046,Directed,1
2000,1574,Directed,1
2000,2001,Directed,1
2000,704,Directed,1
2001,2000,Directed,1
2001,1574,Directed,1
2001,2002,Directed,1
2001,2004,Directed,1
2001,2005,Directed,1
2001,2006,Directed,1
2001,1425,Directed,1
2002,1574,Directed,1
2002,2001,Directed,1
2002,2004,Directed,1
2002,2007,Directed,1
2002,125,Directed,1
2002,2008,Directed,1
2003,1574,Directed,1
2003,3792,Directed,1
2003,3799,Directed,1
2004,2001,Directed,1
2004,2002,Directed,1
2004,2007,Directed,1
2004,2009,Directed,1
2004,1285,Directed,1
2005,2001,Directed,1
2005,2540,Directed,1
2005,3934,Directed,1
2005,1720,Directed,1
2006,2001,Directed,1
2006,318,Directed,1
2006,6493,Directed,1
2006,3921,Directed,1
2006,2223,Directed,1
2006,1262,Directed,1
2006,6477,Directed,1
2006,3284,Directed,1
2006,678,Directed,1
2006,480,Directed,1
2006,4432,Directed,1
2006,5583,Directed,1
2006,1752,Directed,1
2006,2724,Directed,1
2006,5298,Directed,1
2006,4400,Directed,1
2006,418,Directed,1
2006,5640,Directed,1
2006,4523,Directed,1
2006,589,Directed,1
2006,5077,Directed,1
2006,4413,Directed,1
2006,4157,Directed,1
2006,1778,Directed,1
2006,3261,Directed,1
2006,1927,Directed,1
2006,3899,Directed,1
2006,5290,Directed,1
2006,2211,Directed,1
2006,695,Directed,1
2006,1509,Directed,1
2007,2002,Directed,1
2007,2004,Directed,1
2007,2010,Directed,1
2007,2011,Directed,1
2007,2012,Directed,1
2007,2013,Directed,1
2008,2002,Directed,1
2008,2996,Directed,1
2008,5529,Directed,1
2008,2731,Directed,1
2008,419,Directed,1
2008,1651,Directed,1
2008,1401,Directed,1
2008,2123,Directed,1
2008,5834,Directed,1
2008,2993,Directed,1
2008,3570,Directed,1
2008,1597,Directed,1
2008,3838,Directed,1
2008,4428,Directed,1
2008,394,Directed,1
2008,4470,Directed,1
2008,2496,Directed,1
2008,5166,Directed,1
2008,6045,Directed,1
2008,309,Directed,1
2008,2841,Directed,1
2008,4673,Directed,1
2008,4289,Directed,1
2008,2153,Directed,1
2008,3186,Directed,1
2008,2081,Directed,1
2008,465,Directed,1
2008,3174,Directed,1
2008,1362,Directed,1
2008,5159,Directed,1
2008,2322,Directed,1
2008,1696,Directed,1
2008,1337,Directed,1
2008,1897,Directed,1
2008,4267,Directed,1
2008,6532,Directed,1
2008,1734,Directed,1
2008,1413,Directed,1
2008,19,Directed,1
2009,2004,Directed,1
2009,4426,Directed,1
2009,2416,Directed,1
2009,4693,Directed,1
2009,4695,Directed,1
2009,4696,Directed,1
2010,2007,Directed,1
2010,2014,Directed,1
2010,38,Directed,1
2010,2015,Directed,1
2011,2007,Directed,1
2011,3019,Directed,1
2011,1769,Directed,1
2011,52,Directed,1
2011,3022,Directed,1
2012,2007,Directed,1
2012,2214,Directed,1
2012,2216,Directed,1
2012,2217,Directed,1
2013,2007,Directed,1
2013,2985,Directed,1
2013,5232,Directed,1
2013,1487,Directed,1
2014,2010,Directed,1
2014,2016,Directed,1
2014,2017,Directed,1
2014,1448,Directed,1
2015,2010,Directed,1
2015,2289,Directed,1
2015,3583,Directed,1
2015,6382,Directed,1
2015,1564,Directed,1
2015,2459,Directed,1
2015,4117,Directed,1
2015,1583,Directed,1
2015,3629,Directed,1
2015,1978,Directed,1
2015,2202,Directed,1
2016,2014,Directed,1
2016,2017,Directed,1
2017,2016,Directed,1
2017,2014,Directed,1
2017,1785,Directed,1
2017,2018,Directed,1
2017,275,Directed,1
2017,2019,Directed,1
2018,2017,Directed,1
2018,1430,Directed,1
2018,4542,Directed,1
2018,4543,Directed,1
2018,4544,Directed,1
2019,2017,Directed,1
2019,3871,Directed,1
2019,4136,Directed,1
2019,5180,Directed,1
2019,4107,Directed,1
2019,3251,Directed,1
2019,5576,Directed,1
2019,3984,Directed,1
2019,3307,Directed,1
2019,210,Directed,1
2019,5094,Directed,1
2020,1448,Directed,1
2020,3184,Directed,1
2020,4052,Directed,1
2020,2688,Directed,1
2020,3455,Directed,1
2020,4974,Directed,1
2020,1460,Directed,1
2020,5190,Directed,1
2020,2269,Directed,1
2020,2310,Directed,1
2020,1306,Directed,1
2020,2518,Directed,1
2020,304,Directed,1
2020,1354,Directed,1
2020,4041,Directed,1
2020,4058,Directed,1
2020,4607,Directed,1
2020,1580,Directed,1
2021,1785,Directed,1
2021,2024,Directed,1
2021,2025,Directed,1
2021,249,Directed,1
2022,1785,Directed,1
2022,5108,Directed,1
2022,4853,Directed,1
2022,2333,Directed,1
2023,1785,Directed,1
2023,3710,Directed,1
2023,4666,Directed,1
2023,4668,Directed,1
2023,4548,Directed,1
2024,2021,Directed,1
2024,2026,Directed,1
2024,2027,Directed,1
2024,2028,Directed,1
2025,2021,Directed,1
2025,4842,Directed,1
2025,4843,Directed,1
2025,2374,Directed,1
2026,2024,Directed,1
2026,2027,Directed,1
2026,2029,Directed,1
2026,1554,Directed,1
2027,2024,Directed,1
2027,2026,Directed,1
2027,2029,Directed,1
2027,2030,Directed,1
2027,1745,Directed,1
2028,2024,Directed,1
2028,2759,Directed,1
2028,3913,Directed,1
2029,2026,Directed,1
2029,2027,Directed,1
2029,2031,Directed,1
2029,2032,Directed,1
2029,2033,Directed,1
2029,2034,Directed,1
2030,2027,Directed,1
2030,2031,Directed,1
2030,2035,Directed,1
2031,2029,Directed,1
2031,2030,Directed,1
2031,2035,Directed,1
2031,2036,Directed,1
2031,2037,Directed,1
2031,1281,Directed,1
2032,2029,Directed,1
2032,2279,Directed,1
2032,2097,Directed,1
2032,1284,Directed,1
2032,2284,Directed,1
2032,2285,Directed,1
2032,2286,Directed,1
2033,2029,Directed,1
2033,4260,Directed,1
2033,2718,Directed,1
2033,4263,Directed,1
2034,2029,Directed,1
2034,5711,Directed,1
2034,5673,Directed,1
2034,5745,Directed,1
2034,4787,Directed,1
2035,2030,Directed,1
2035,2031,Directed,1
2035,2036,Directed,1
2035,2038,Directed,1
2036,2031,Directed,1
2036,2035,Directed,1
2036,2038,Directed,1
2036,2039,Directed,1
2037,2031,Directed,1
2037,1635,Directed,1
2037,4224,Directed,1
2037,4537,Directed,1
2037,2626,Directed,1
2038,2035,Directed,1
2038,2036,Directed,1
2038,2039,Directed,1
2038,2040,Directed,1
2038,2041,Directed,1
2039,2036,Directed,1
2039,2038,Directed,1
2039,2040,Directed,1
2039,2042,Directed,1
2039,2043,Directed,1
2040,2038,Directed,1
2040,2039,Directed,1
2040,2042,Directed,1
2040,2044,Directed,1
2040,2045,Directed,1
2040,2046,Directed,1
2041,2038,Directed,1
2041,6948,Directed,1
2041,4445,Directed,1
2041,6969,Directed,1
2041,6970,Directed,1
2041,6976,Directed,1
2041,7103,Directed,1
2041,7125,Directed,1
2041,7001,Directed,1
2041,7150,Directed,1
2041,2604,Directed,1
2041,7027,Directed,1
2042,2039,Directed,1
2042,2040,Directed,1
2042,2044,Directed,1
2042,2047,Directed,1
2042,2048,Directed,1
2043,2039,Directed,1
2043,4249,Directed,1
2043,4345,Directed,1
2044,2040,Directed,1
2044,2042,Directed,1
2044,2047,Directed,1
2044,2049,Directed,1
2045,2040,Directed,1
2045,3623,Directed,1
2045,3627,Directed,1
2045,587,Directed,1
2046,2040,Directed,1
2046,2694,Directed,1
2046,128,Directed,1
2046,2996,Directed,1
2046,5529,Directed,1
2046,6110,Directed,1
2046,679,Directed,1
2046,1526,Directed,1
2046,1439,Directed,1
2047,2042,Directed,1
2047,2044,Directed,1
2047,2049,Directed,1
2047,498,Directed,1
2047,2050,Directed,1
2047,2051,Directed,1
2048,2042,Directed,1
2048,2223,Directed,1
2048,2578,Directed,1
2048,2548,Directed,1
2048,5099,Directed,1
2048,3224,Directed,1
2049,2044,Directed,1
2049,2047,Directed,1
2049,498,Directed,1
2049,2052,Directed,1
2050,2047,Directed,1
2050,3320,Directed,1
2050,3318,Directed,1
2050,3442,Directed,1
2051,2047,Directed,1
2051,3248,Directed,1
2051,6492,Directed,1
2052,2049,Directed,1
2052,498,Directed,1
2052,815,Directed,1
2052,2055,Directed,1
2053,498,Directed,1
2053,1361,Directed,1
2053,2932,Directed,1
2053,1491,Directed,1
2053,3828,Directed,1
2053,3829,Directed,1
2053,3830,Directed,1
2053,3831,Directed,1
2053,3832,Directed,1
2054,498,Directed,1
2054,4905,Directed,1
2054,6018,Directed,1
2054,5180,Directed,1
2054,4107,Directed,1
2054,4263,Directed,1
2054,4413,Directed,1
2054,675,Directed,1
2055,2052,Directed,1
2055,5118,Directed,1
2055,5300,Directed,1
2056,815,Directed,1
2056,478,Directed,1
2056,2062,Directed,1
2056,1158,Directed,1
2057,815,Directed,1
2057,1552,Directed,1
2057,5861,Directed,1
2057,189,Directed,1
2057,4974,Directed,1
2057,2517,Directed,1
2057,2913,Directed,1
2057,4837,Directed,1
2057,4705,Directed,1
2057,1982,Directed,1
2058,1635,Directed,1
2058,4187,Directed,1
2058,4192,Directed,1
2058,4193,Directed,1
2059,1635,Directed,1
2059,3565,Directed,1
2060,1635,Directed,1
2060,1958,Directed,1
2060,6477,Directed,1
2060,2578,Directed,1
2060,4432,Directed,1
2060,499,Directed,1
2060,2724,Directed,1
2060,1305,Directed,1
2060,4502,Directed,1
2060,2393,Directed,1
2060,6145,Directed,1
2061,1635,Directed,1
2061,2654,Directed,1
2061,3780,Directed,1
2061,6134,Directed,1
2061,2688,Directed,1
2061,2283,Directed,1
2061,115,Directed,1
2061,1583,Directed,1
2061,6505,Directed,1
2061,304,Directed,1
2061,1810,Directed,1
2061,6539,Directed,1
2061,2640,Directed,1
2061,1982,Directed,1
2062,2056,Directed,1
2062,2064,Directed,1
2062,1312,Directed,1
2063,478,Directed,1
2063,901,Directed,1
2063,2365,Directed,1
2063,1710,Directed,1
2063,3910,Directed,1
2063,3911,Directed,1
2064,2062,Directed,1
2064,2065,Directed,1
2064,2067,Directed,1
2064,2068,Directed,1
2064,2069,Directed,1
2064,2070,Directed,1
2065,2064,Directed,1
2065,2066,Directed,1
2066,2065,Directed,1
2066,2151,Directed,1
2066,2887,Directed,1
2066,3999,Directed,1
2066,3704,Directed,1
2067,2064,Directed,1
2067,2068,Directed,1
2067,2071,Directed,1
2067,2072,Directed,1
2067,2073,Directed,1
2068,2064,Directed,1
2068,2067,Directed,1
2068,2074,Directed,1
2068,2075,Directed,1
2068,2076,Directed,1
2068,1983,Directed,1
2069,2064,Directed,1
2069,2330,Directed,1
2069,4794,Directed,1
2069,4796,Directed,1
2070,2064,Directed,1
2070,3427,Directed,1
2070,4743,Directed,1
2070,4236,Directed,1
2071,2067,Directed,1
2071,2918,Directed,1
2071,2920,Directed,1
2071,2921,Directed,1
2071,2923,Directed,1
2072,2067,Directed,1
2072,1663,Directed,1
2072,4477,Directed,1
2072,1777,Directed,1
2072,207,Directed,1
2072,1902,Directed,1
2072,4682,Directed,1
2072,1736,Directed,1
2072,4276,Directed,1
2072,5553,Directed,1
2072,3854,Directed,1
2073,2067,Directed,1
2073,2157,Directed,1
2073,3825,Directed,1
2073,5650,Directed,1
2073,3455,Directed,1
2073,398,Directed,1
2073,4103,Directed,1
2073,2269,Directed,1
2073,2440,Directed,1
2073,3503,Directed,1
2073,5186,Directed,1
2073,795,Directed,1
2074,2068,Directed,1
2074,2075,Directed,1
2074,2077,Directed,1
2075,2068,Directed,1
2075,2074,Directed,1
2075,390,Directed,1
2075,2078,Directed,1
2075,2079,Directed,1
2076,2068,Directed,1
2076,4585,Directed,1
2076,5464,Directed,1
2076,5323,Directed,1
2076,1445,Directed,1
2077,2074,Directed,1
2077,3844,Directed,1
2077,3845,Directed,1
2077,3848,Directed,1
2077,3849,Directed,1
2078,2075,Directed,1
2078,390,Directed,1
2078,581,Directed,1
2078,2082,Directed,1
2079,2075,Directed,1
2079,1320,Directed,1
2079,4842,Directed,1
2079,3885,Directed,1
2080,390,Directed,1
2080,421,Directed,1
2080,1720,Directed,1
2080,4025,Directed,1
2080,2929,Directed,1
2080,4026,Directed,1
2081,390,Directed,1
2081,5756,Directed,1
2081,6430,Directed,1
2081,3369,Directed,1
2081,2008,Directed,1
2081,4434,Directed,1
2081,394,Directed,1
2081,4889,Directed,1
2081,416,Directed,1
2081,1414,Directed,1
2081,2950,Directed,1
2082,2078,Directed,1
2082,5065,Directed,1
2082,3742,Directed,1
2082,2929,Directed,1
2082,5067,Directed,1
2083,2084,Directed,1
2083,1155,Directed,1
2084,2083,Directed,1
2084,2085,Directed,1
2084,2086,Directed,1
2084,2088,Directed,1
2085,2084,Directed,1
2085,2086,Directed,1
2085,2087,Directed,1
2086,2085,Directed,1
2086,2084,Directed,1
2086,2088,Directed,1
2086,2089,Directed,1
2086,2090,Directed,1
2087,2085,Directed,1
2087,1525,Directed,1
2087,4173,Directed,1
2087,4268,Directed,1
2087,2947,Directed,1
2088,2084,Directed,1
2088,2086,Directed,1
2088,2089,Directed,1
2088,2091,Directed,1
2088,2092,Directed,1
2089,2086,Directed,1
2089,2088,Directed,1
2089,1775,Directed,1
2089,2093,Directed,1
2089,490,Directed,1
2090,2086,Directed,1
2090,4431,Directed,1
2090,6356,Directed,1
2090,5180,Directed,1
2090,3921,Directed,1
2090,4263,Directed,1
2090,6477,Directed,1
2090,2315,Directed,1
2090,480,Directed,1
2090,4662,Directed,1
2090,5583,Directed,1
2090,3045,Directed,1
2090,582,Directed,1
2090,3812,Directed,1
2090,5257,Directed,1
2090,4997,Directed,1
2090,3521,Directed,1
2090,5254,Directed,1
2090,1768,Directed,1
2090,6120,Directed,1
2090,1463,Directed,1
2090,3687,Directed,1
2090,2930,Directed,1
2091,2088,Directed,1
2091,3240,Directed,1
2091,2287,Directed,1
2091,2852,Directed,1
2092,2088,Directed,1
2092,4394,Directed,1
2092,2983,Directed,1
2092,4396,Directed,1
2092,4397,Directed,1
2092,4398,Directed,1
2093,2089,Directed,1
2093,3147,Directed,1
2093,3154,Directed,1
2093,3155,Directed,1
2093,3156,Directed,1
2094,1775,Directed,1
2094,2095,Directed,1
2095,2094,Directed,1
2095,2096,Directed,1
2095,1527,Directed,1
2095,2099,Directed,1
2095,158,Directed,1
2096,1775,Directed,1
2096,2095,Directed,1
2096,2100,Directed,1
2096,2101,Directed,1
2097,1775,Directed,1
2097,2278,Directed,1
2097,2279,Directed,1
2097,2032,Directed,1
2097,1284,Directed,1
2097,421,Directed,1
2097,2282,Directed,1
2097,2283,Directed,1
2098,1775,Directed,1
2098,3014,Directed,1
2098,3019,Directed,1
2098,3020,Directed,1
2098,1650,Directed,1
2099,2095,Directed,1
2099,1705,Directed,1
2099,1777,Directed,1
2099,1364,Directed,1
2099,4892,Directed,1
2099,3924,Directed,1
2099,4828,Directed,1
2100,2096,Directed,1
2100,1527,Directed,1
2100,217,Directed,1
2100,2103,Directed,1
2100,2104,Directed,1
2101,2096,Directed,1
2101,620,Directed,1
2101,691,Directed,1
2102,1527,Directed,1
2102,6193,Directed,1
2102,6286,Directed,1
2102,3356,Directed,1
2102,6374,Directed,1
2102,351,Directed,1
2103,2100,Directed,1
2103,217,Directed,1
2103,2108,Directed,1
2103,2109,Directed,1
2104,2100,Directed,1
2104,5238,Directed,1
2104,1476,Directed,1
2104,5811,Directed,1
2104,5291,Directed,1
2104,5225,Directed,1
2104,4790,Directed,1
2104,6484,Directed,1
2104,4452,Directed,1
2105,217,Directed,1
2105,783,Directed,1
2105,4101,Directed,1
2105,1678,Directed,1
2105,1208,Directed,1
2106,217,Directed,1
2106,658,Directed,1
2106,3591,Directed,1
2106,710,Directed,1
2107,217,Directed,1
2107,1687,Directed,1
2107,2348,Directed,1
2107,1746,Directed,1
2107,3535,Directed,1
2107,3821,Directed,1
2107,5529,Directed,1
2107,2731,Directed,1
2107,6116,Directed,1
2107,2669,Directed,1
2107,2408,Directed,1
2107,1655,Directed,1
2107,1562,Directed,1
2107,433,Directed,1
2107,1492,Directed,1
2107,3236,Directed,1
2107,3383,Directed,1
2107,3189,Directed,1
2107,4140,Directed,1
2107,5822,Directed,1
2107,4289,Directed,1
2107,3186,Directed,1
2107,483,Directed,1
2107,2637,Directed,1
2107,3090,Directed,1
2107,475,Directed,1
2107,65,Directed,1
2108,2103,Directed,1
